datetime,COIN:Nasdaq,BTC/USD:Binance
2025-01-11 06:00:00,,
2025-01-11 06:15:00,,
2025-01-11 06:30:00,,
2025-01-11 06:45:00,,
2025-01-11 07:00:00,,
2025-01-11 07:15:00,,
2025-01-11 07:30:00,,
2025-01-11 07:45:00,,
2025-01-11 08:00:00,,
2025-01-11 08:15:00,,
2025-01-11 08:30:00,,
2025-01-11 08:45:00,,
2025-01-11 09:00:00,,
2025-01-11 09:15:00,,
2025-01-11 09:30:00,,
2025-01-11 09:45:00,,
2025-01-11 10:00:00,,
2025-01-11 10:15:00,,
2025-01-11 10:30:00,,
2025-01-11 10:45:00,,
2025-01-11 11:00:00,,
2025-01-11 11:15:00,,
2025-01-11 11:30:00,,
2025-01-11 11:45:00,,
2025-01-11 12:00:00,,
2025-01-11 12:15:00,,
2025-01-11 12:30:00,,
2025-01-11 12:45:00,,
2025-01-11 13:00:00,,
2025-01-11 13:15:00,,
2025-01-11 13:30:00,,
2025-01-11 13:45:00,,
2025-01-11 14:00:00,,
2025-01-11 14:15:00,,
2025-01-11 14:30:00,,
2025-01-11 14:45:00,,
2025-01-11 15:00:00,,
2025-01-11 15:15:00,,
2025-01-11 15:30:00,,
2025-01-11 15:45:00,,
2025-01-11 16:00:00,,
2025-01-11 16:15:00,,
2025-01-11 16:30:00,,
2025-01-11 16:45:00,,
2025-01-11 17:00:00,,
2025-01-11 17:15:00,,
2025-01-11 17:30:00,,
2025-01-11 17:45:00,,
2025-01-11 18:00:00,,
2025-01-11 18:15:00,,
2025-01-11 18:30:00,,
2025-01-11 18:45:00,,
2025-01-11 19:00:00,,
2025-01-11 19:15:00,,
2025-01-11 19:30:00,,
2025-01-11 19:45:00,,
2025-01-11 20:00:00,,
2025-01-11 20:15:00,,
2025-01-11 20:30:00,,
2025-01-11 20:45:00,,
2025-01-11 21:00:00,,
2025-01-11 21:15:00,,
2025-01-11 21:30:00,,
2025-01-11 21:45:00,,
2025-01-11 22:00:00,,
2025-01-11 22:15:00,,
2025-01-11 22:30:00,,
2025-01-11 22:45:00,,
2025-01-11 23:00:00,,
2025-01-11 23:15:00,,
2025-01-11 23:30:00,,
2025-01-11 23:45:00,,
2025-01-12 00:00:00,,
2025-01-12 00:15:00,,
2025-01-12 00:30:00,,
2025-01-12 00:45:00,,
2025-01-12 01:00:00,,
2025-01-12 01:15:00,,
2025-01-12 01:30:00,,
2025-01-12 01:45:00,,
2025-01-12 02:00:00,,
2025-01-12 02:15:00,,
2025-01-12 02:30:00,,
2025-01-12 02:45:00,,
2025-01-12 03:00:00,,
2025-01-12 03:15:00,,
2025-01-12 03:30:00,,
2025-01-12 03:45:00,,
2025-01-12 04:00:00,,
2025-01-12 04:15:00,,
2025-01-12 04:30:00,,
2025-01-12 04:45:00,,
2025-01-12 05:00:00,,
2025-01-12 05:15:00,,
2025-01-12 05:30:00,,
2025-01-12 05:45:00,,
2025-01-12 06:00:00,,
2025-01-12 06:15:00,,
2025-01-12 06:30:00,,
2025-01-12 06:45:00,,
2025-01-12 07:00:00,,
2025-01-12 07:15:00,,
2025-01-12 07:30:00,,
2025-01-12 07:45:00,,
2025-01-12 08:00:00,,
2025-01-12 08:15:00,,
2025-01-12 08:30:00,,
2025-01-12 08:45:00,,
2025-01-12 09:00:00,,
2025-01-12 09:15:00,,
2025-01-12 09:30:00,,
2025-01-12 09:45:00,,
2025-01-12 10:00:00,,
2025-01-12 10:15:00,,
2025-01-12 10:30:00,,
2025-01-12 10:45:00,,
2025-01-12 11:00:00,,
2025-01-12 11:15:00,,
2025-01-12 11:30:00,,
2025-01-12 11:45:00,,
2025-01-12 12:00:00,,
2025-01-12 12:15:00,,
2025-01-12 12:30:00,,
2025-01-12 12:45:00,,
2025-01-12 13:00:00,,
2025-01-12 13:15:00,,
2025-01-12 13:30:00,,
2025-01-12 13:45:00,,
2025-01-12 14:00:00,,
2025-01-12 14:15:00,,
2025-01-12 14:30:00,,
2025-01-12 14:45:00,,
2025-01-12 15:00:00,,
2025-01-12 15:15:00,,
2025-01-12 15:30:00,,
2025-01-12 15:45:00,,
2025-01-12 16:00:00,,
2025-01-12 16:15:00,,
2025-01-12 16:30:00,,
2025-01-12 16:45:00,,
2025-01-12 17:00:00,,
2025-01-12 17:15:00,,
2025-01-12 17:30:00,,
2025-01-12 17:45:00,,
2025-01-12 18:00:00,,
2025-01-12 18:15:00,,
2025-01-12 18:30:00,,
2025-01-12 18:45:00,,
2025-01-12 19:00:00,,
2025-01-12 19:15:00,,
2025-01-12 19:30:00,,
2025-01-12 19:45:00,,
2025-01-12 20:00:00,,
2025-01-12 20:15:00,,
2025-01-12 20:30:00,,
2025-01-12 20:45:00,,
2025-01-12 21:00:00,,
2025-01-12 21:15:00,,
2025-01-12 21:30:00,,
2025-01-12 21:45:00,,
2025-01-12 22:00:00,,
2025-01-12 22:15:00,,
2025-01-12 22:30:00,,
2025-01-12 22:45:00,,
2025-01-12 23:00:00,,
2025-01-12 23:15:00,,
2025-01-12 23:30:00,,
2025-01-12 23:45:00,,
2025-01-13 00:00:00,,
2025-01-13 00:15:00,,
2025-01-13 00:30:00,,
2025-01-13 00:45:00,,
2025-01-13 01:00:00,,
2025-01-13 01:15:00,,
2025-01-13 01:30:00,,
2025-01-13 01:45:00,,
2025-01-13 02:00:00,,
2025-01-13 02:15:00,,
2025-01-13 02:30:00,,
2025-01-13 02:45:00,,
2025-01-13 03:00:00,,
2025-01-13 03:15:00,,
2025-01-13 03:30:00,,
2025-01-13 03:45:00,,
2025-01-13 04:00:00,,
2025-01-13 04:15:00,,
2025-01-13 04:30:00,,
2025-01-13 04:45:00,,
2025-01-13 05:00:00,,
2025-01-13 05:15:00,,
2025-01-13 05:30:00,,
2025-01-13 05:45:00,,
2025-01-13 06:00:00,,
2025-01-13 06:15:00,,
2025-01-13 06:30:00,,
2025-01-13 06:45:00,,
2025-01-13 07:00:00,,
2025-01-13 07:15:00,,
2025-01-13 07:30:00,,
2025-01-13 07:45:00,,
2025-01-13 08:00:00,,
2025-01-13 08:15:00,,
2025-01-13 08:30:00,,
2025-01-13 08:45:00,,
2025-01-13 09:00:00,,
2025-01-13 09:15:00,,
2025-01-13 09:30:00,247.17,91245.66
2025-01-13 09:45:00,248.0,91833.03
2025-01-13 10:00:00,249.72,92397.73
2025-01-13 10:15:00,245.995,92215.11
2025-01-13 10:30:00,248.64999,92659.26
2025-01-13 10:45:00,245.92999,92123.75
2025-01-13 11:00:00,245.24001,91816.81
2025-01-13 11:15:00,244.55,91693.49
2025-01-13 11:30:00,246.33,92065.74
2025-01-13 11:45:00,243.8,91343.2
2025-01-13 12:00:00,245.7,91735.63
2025-01-13 12:15:00,248.5654,92027.84
2025-01-13 12:30:00,246.02,91710.12
2025-01-13 12:45:00,247.99001,91983.96
2025-01-13 13:00:00,248.48,92043.02
2025-01-13 13:15:00,247.98,91717.09
2025-01-13 13:30:00,247.84,91813.61
2025-01-13 13:45:00,248.52,92077.65
2025-01-13 14:00:00,246.12,91965.57
2025-01-13 14:15:00,246.75,92172.0
2025-01-13 14:30:00,246.7513,92390.9
2025-01-13 14:45:00,245.89,92312.18
2025-01-13 15:00:00,246.0975,91966.81
2025-01-13 15:15:00,245.6178,92129.32
2025-01-13 15:30:00,248.61,92965.1
2025-01-13 15:45:00,251.25751,93575.53
2025-01-13 16:00:00,,
2025-01-13 16:15:00,,
2025-01-13 16:30:00,,
2025-01-13 16:45:00,,
2025-01-13 17:00:00,,
2025-01-13 17:15:00,,
2025-01-13 17:30:00,,
2025-01-13 17:45:00,,
2025-01-13 18:00:00,,
2025-01-13 18:15:00,,
2025-01-13 18:30:00,,
2025-01-13 18:45:00,,
2025-01-13 19:00:00,,
2025-01-13 19:15:00,,
2025-01-13 19:30:00,,
2025-01-13 19:45:00,,
2025-01-13 20:00:00,,
2025-01-13 20:15:00,,
2025-01-13 20:30:00,,
2025-01-13 20:45:00,,
2025-01-13 21:00:00,,
2025-01-13 21:15:00,,
2025-01-13 21:30:00,,
2025-01-13 21:45:00,,
2025-01-13 22:00:00,,
2025-01-13 22:15:00,,
2025-01-13 22:30:00,,
2025-01-13 22:45:00,,
2025-01-13 23:00:00,,
2025-01-13 23:15:00,,
2025-01-13 23:30:00,,
2025-01-13 23:45:00,,
2025-01-14 00:00:00,,
2025-01-14 00:15:00,,
2025-01-14 00:30:00,,
2025-01-14 00:45:00,,
2025-01-14 01:00:00,,
2025-01-14 01:15:00,,
2025-01-14 01:30:00,,
2025-01-14 01:45:00,,
2025-01-14 02:00:00,,
2025-01-14 02:15:00,,
2025-01-14 02:30:00,,
2025-01-14 02:45:00,,
2025-01-14 03:00:00,,
2025-01-14 03:15:00,,
2025-01-14 03:30:00,,
2025-01-14 03:45:00,,
2025-01-14 04:00:00,,
2025-01-14 04:15:00,,
2025-01-14 04:30:00,,
2025-01-14 04:45:00,,
2025-01-14 05:00:00,,
2025-01-14 05:15:00,,
2025-01-14 05:30:00,,
2025-01-14 05:45:00,,
2025-01-14 06:00:00,,
2025-01-14 06:15:00,,
2025-01-14 06:30:00,,
2025-01-14 06:45:00,,
2025-01-14 07:00:00,,
2025-01-14 07:15:00,,
2025-01-14 07:30:00,,
2025-01-14 07:45:00,,
2025-01-14 08:00:00,,
2025-01-14 08:15:00,,
2025-01-14 08:30:00,,
2025-01-14 08:45:00,,
2025-01-14 09:00:00,,
2025-01-14 09:15:00,,
2025-01-14 09:30:00,261.17001,96815.98
2025-01-14 09:45:00,257.505,96293.6
2025-01-14 10:00:00,262.29001,96805.62
2025-01-14 10:15:00,260.08011,96494.95
2025-01-14 10:30:00,258.88199,96873.88
2025-01-14 10:45:00,256.98001,96471.65
2025-01-14 11:00:00,254.50999,96045.56
2025-01-14 11:15:00,253.42999,95867.98
2025-01-14 11:30:00,251.88499,95442.13
2025-01-14 11:45:00,252.07001,95745.43
2025-01-14 12:00:00,253.20731,96058.01
2025-01-14 12:15:00,252.705,96038.81
2025-01-14 12:30:00,253.2549,96164.48
2025-01-14 12:45:00,253.77,96527.96
2025-01-14 13:00:00,253.94501,96335.02
2025-01-14 13:15:00,255.48621,96642.25
2025-01-14 13:30:00,257.05499,96765.74
2025-01-14 13:45:00,258.39999,96777.8
2025-01-14 14:00:00,257.36499,96930.77
2025-01-14 14:15:00,258.34,96872.0
2025-01-14 14:30:00,258.42999,96895.99
2025-01-14 14:45:00,254.19,96537.8
2025-01-14 15:00:00,251.5524,96449.99
2025-01-14 15:15:00,254.605,96897.91
2025-01-14 15:30:00,253.745,96578.12
2025-01-14 15:45:00,255.63,96505.04
2025-01-14 16:00:00,,
2025-01-14 16:15:00,,
2025-01-14 16:30:00,,
2025-01-14 16:45:00,,
2025-01-14 17:00:00,,
2025-01-14 17:15:00,,
2025-01-14 17:30:00,,
2025-01-14 17:45:00,,
2025-01-14 18:00:00,,
2025-01-14 18:15:00,,
2025-01-14 18:30:00,,
2025-01-14 18:45:00,,
2025-01-14 19:00:00,,
2025-01-14 19:15:00,,
2025-01-14 19:30:00,,
2025-01-14 19:45:00,,
2025-01-14 20:00:00,,
2025-01-14 20:15:00,,
2025-01-14 20:30:00,,
2025-01-14 20:45:00,,
2025-01-14 21:00:00,,
2025-01-14 21:15:00,,
2025-01-14 21:30:00,,
2025-01-14 21:45:00,,
2025-01-14 22:00:00,,
2025-01-14 22:15:00,,
2025-01-14 22:30:00,,
2025-01-14 22:45:00,,
2025-01-14 23:00:00,,
2025-01-14 23:15:00,,
2025-01-14 23:30:00,,
2025-01-14 23:45:00,,
2025-01-15 00:00:00,,
2025-01-15 00:15:00,,
2025-01-15 00:30:00,,
2025-01-15 00:45:00,,
2025-01-15 01:00:00,,
2025-01-15 01:15:00,,
2025-01-15 01:30:00,,
2025-01-15 01:45:00,,
2025-01-15 02:00:00,,
2025-01-15 02:15:00,,
2025-01-15 02:30:00,,
2025-01-15 02:45:00,,
2025-01-15 03:00:00,,
2025-01-15 03:15:00,,
2025-01-15 03:30:00,,
2025-01-15 03:45:00,,
2025-01-15 04:00:00,,
2025-01-15 04:15:00,,
2025-01-15 04:30:00,,
2025-01-15 04:45:00,,
2025-01-15 05:00:00,,
2025-01-15 05:15:00,,
2025-01-15 05:30:00,,
2025-01-15 05:45:00,,
2025-01-15 06:00:00,,
2025-01-15 06:15:00,,
2025-01-15 06:30:00,,
2025-01-15 06:45:00,,
2025-01-15 07:00:00,,
2025-01-15 07:15:00,,
2025-01-15 07:30:00,,
2025-01-15 07:45:00,,
2025-01-15 08:00:00,,
2025-01-15 08:15:00,,
2025-01-15 08:30:00,,
2025-01-15 08:45:00,,
2025-01-15 09:00:00,,
2025-01-15 09:15:00,,
2025-01-15 09:30:00,268.70001,98993.11
2025-01-15 09:45:00,271.3125,99434.41
2025-01-15 10:00:00,270.02399,99263.2
2025-01-15 10:15:00,274.86371,99714.21
2025-01-15 10:30:00,272.98001,99270.83
2025-01-15 10:45:00,270.59,98992.42
2025-01-15 11:00:00,272.10999,99434.94
2025-01-15 11:15:00,270.69,99274.64
2025-01-15 11:30:00,270.1803,99004.98
2025-01-15 11:45:00,272.0,98995.58
2025-01-15 12:00:00,274.255,99277.31
2025-01-15 12:15:00,275.53,99102.01
2025-01-15 12:30:00,274.3176,99091.33
2025-01-15 12:45:00,272.98001,98645.65
2025-01-15 13:00:00,275.3006,98903.98
2025-01-15 13:15:00,276.60999,99087.21
2025-01-15 13:30:00,276.48999,99236.4
2025-01-15 13:45:00,276.56,99446.14
2025-01-15 14:00:00,275.70001,99377.62
2025-01-15 14:15:00,276.37811,99365.92
2025-01-15 14:30:00,276.375,99434.31
2025-01-15 14:45:00,275.97839,99844.9
2025-01-15 15:00:00,277.345,100245.7
2025-01-15 15:15:00,277.34601,100179.63
2025-01-15 15:30:00,276.51001,99755.3
2025-01-15 15:45:00,275.10999,99566.4
2025-01-15 16:00:00,,
2025-01-15 16:15:00,,
2025-01-15 16:30:00,,
2025-01-15 16:45:00,,
2025-01-15 17:00:00,,
2025-01-15 17:15:00,,
2025-01-15 17:30:00,,
2025-01-15 17:45:00,,
2025-01-15 18:00:00,,
2025-01-15 18:15:00,,
2025-01-15 18:30:00,,
2025-01-15 18:45:00,,
2025-01-15 19:00:00,,
2025-01-15 19:15:00,,
2025-01-15 19:30:00,,
2025-01-15 19:45:00,,
2025-01-15 20:00:00,,
2025-01-15 20:15:00,,
2025-01-15 20:30:00,,
2025-01-15 20:45:00,,
2025-01-15 21:00:00,,
2025-01-15 21:15:00,,
2025-01-15 21:30:00,,
2025-01-15 21:45:00,,
2025-01-15 22:00:00,,
2025-01-15 22:15:00,,
2025-01-15 22:30:00,,
2025-01-15 22:45:00,,
2025-01-15 23:00:00,,
2025-01-15 23:15:00,,
2025-01-15 23:30:00,,
2025-01-15 23:45:00,,
2025-01-16 00:00:00,,
2025-01-16 00:15:00,,
2025-01-16 00:30:00,,
2025-01-16 00:45:00,,
2025-01-16 01:00:00,,
2025-01-16 01:15:00,,
2025-01-16 01:30:00,,
2025-01-16 01:45:00,,
2025-01-16 02:00:00,,
2025-01-16 02:15:00,,
2025-01-16 02:30:00,,
2025-01-16 02:45:00,,
2025-01-16 03:00:00,,
2025-01-16 03:15:00,,
2025-01-16 03:30:00,,
2025-01-16 03:45:00,,
2025-01-16 04:00:00,,
2025-01-16 04:15:00,,
2025-01-16 04:30:00,,
2025-01-16 04:45:00,,
2025-01-16 05:00:00,,
2025-01-16 05:15:00,,
2025-01-16 05:30:00,,
2025-01-16 05:45:00,,
2025-01-16 06:00:00,,
2025-01-16 06:15:00,,
2025-01-16 06:30:00,,
2025-01-16 06:45:00,,
2025-01-16 07:00:00,,
2025-01-16 07:15:00,,
2025-01-16 07:30:00,,
2025-01-16 07:45:00,,
2025-01-16 08:00:00,,
2025-01-16 08:15:00,,
2025-01-16 08:30:00,,
2025-01-16 08:45:00,,
2025-01-16 09:00:00,,
2025-01-16 09:15:00,,
2025-01-16 09:30:00,270.67999,98260.61
2025-01-16 09:45:00,270.04001,97618.89
2025-01-16 10:00:00,271.0,97813.15
2025-01-16 10:15:00,274.32999,98414.57
2025-01-16 10:30:00,273.92999,98321.09
2025-01-16 10:45:00,277.67999,99296.17
2025-01-16 11:00:00,278.35001,99418.82
2025-01-16 11:15:00,280.85001,99714.85
2025-01-16 11:30:00,278.35999,99310.75
2025-01-16 11:45:00,279.10001,99346.39
2025-01-16 12:00:00,280.39999,99394.4
2025-01-16 12:15:00,279.9166,99868.92
2025-01-16 12:30:00,280.28009,99995.98
2025-01-16 12:45:00,281.70001,99838.54
2025-01-16 13:00:00,279.78,99647.54
2025-01-16 13:15:00,279.5358,99495.33
2025-01-16 13:30:00,279.38,99395.98
2025-01-16 13:45:00,281.14029,99584.24
2025-01-16 14:00:00,281.51999,99738.52
2025-01-16 14:15:00,283.06799,99772.05
2025-01-16 14:30:00,282.76999,100027.7
2025-01-16 14:45:00,283.845,100417.2
2025-01-16 15:00:00,284.20001,100413.92
2025-01-16 15:15:00,283.06,100615.64
2025-01-16 15:30:00,282.224,100501.9
2025-01-16 15:45:00,281.64001,100343.99
2025-01-16 16:00:00,,
2025-01-16 16:15:00,,
2025-01-16 16:30:00,,
2025-01-16 16:45:00,,
2025-01-16 17:00:00,,
2025-01-16 17:15:00,,
2025-01-16 17:30:00,,
2025-01-16 17:45:00,,
2025-01-16 18:00:00,,
2025-01-16 18:15:00,,
2025-01-16 18:30:00,,
2025-01-16 18:45:00,,
2025-01-16 19:00:00,,
2025-01-16 19:15:00,,
2025-01-16 19:30:00,,
2025-01-16 19:45:00,,
2025-01-16 20:00:00,,
2025-01-16 20:15:00,,
2025-01-16 20:30:00,,
2025-01-16 20:45:00,,
2025-01-16 21:00:00,,
2025-01-16 21:15:00,,
2025-01-16 21:30:00,,
2025-01-16 21:45:00,,
2025-01-16 22:00:00,,
2025-01-16 22:15:00,,
2025-01-16 22:30:00,,
2025-01-16 22:45:00,,
2025-01-16 23:00:00,,
2025-01-16 23:15:00,,
2025-01-16 23:30:00,,
2025-01-16 23:45:00,,
2025-01-17 00:00:00,,
2025-01-17 00:15:00,,
2025-01-17 00:30:00,,
2025-01-17 00:45:00,,
2025-01-17 01:00:00,,
2025-01-17 01:15:00,,
2025-01-17 01:30:00,,
2025-01-17 01:45:00,,
2025-01-17 02:00:00,,
2025-01-17 02:15:00,,
2025-01-17 02:30:00,,
2025-01-17 02:45:00,,
2025-01-17 03:00:00,,
2025-01-17 03:15:00,,
2025-01-17 03:30:00,,
2025-01-17 03:45:00,,
2025-01-17 04:00:00,,
2025-01-17 04:15:00,,
2025-01-17 04:30:00,,
2025-01-17 04:45:00,,
2025-01-17 05:00:00,,
2025-01-17 05:15:00,,
2025-01-17 05:30:00,,
2025-01-17 05:45:00,,
2025-01-17 06:00:00,,
2025-01-17 06:15:00,,
2025-01-17 06:30:00,,
2025-01-17 06:45:00,,
2025-01-17 07:00:00,,
2025-01-17 07:15:00,,
2025-01-17 07:30:00,,
2025-01-17 07:45:00,,
2025-01-17 08:00:00,,
2025-01-17 08:15:00,,
2025-01-17 08:30:00,,
2025-01-17 08:45:00,,
2025-01-17 09:00:00,,
2025-01-17 09:15:00,,
2025-01-17 09:30:00,294.72,102546.33
2025-01-17 09:45:00,297.0,103378.95
2025-01-17 10:00:00,299.51999,104055.18
2025-01-17 10:15:00,296.315,103963.32
2025-01-17 10:30:00,295.465,103920.38
2025-01-17 10:45:00,296.32501,104000.0
2025-01-17 11:00:00,296.60251,104450.63
2025-01-17 11:15:00,296.125,104601.95
2025-01-17 11:30:00,295.07999,104810.07
2025-01-17 11:45:00,295.01001,104972.81
2025-01-17 12:00:00,296.98999,104753.34
2025-01-17 12:15:00,296.73499,105015.11
2025-01-17 12:30:00,294.52499,104257.52
2025-01-17 12:45:00,293.95001,104125.46
2025-01-17 13:00:00,295.40649,104387.98
2025-01-17 13:15:00,296.39001,104613.95
2025-01-17 13:30:00,296.67999,104723.21
2025-01-17 13:45:00,299.01501,104835.68
2025-01-17 14:00:00,296.84,105128.92
2025-01-17 14:15:00,297.5,105409.29
2025-01-17 14:30:00,296.98001,105634.32
2025-01-17 14:45:00,295.86499,105834.93
2025-01-17 15:00:00,293.92499,105449.99
2025-01-17 15:15:00,292.81,105310.01
2025-01-17 15:30:00,291.939,105033.63
2025-01-17 15:45:00,295.48999,104692.7
2025-01-17 16:00:00,,
2025-01-17 16:15:00,,
2025-01-17 16:30:00,,
2025-01-17 16:45:00,,
2025-01-17 17:00:00,,
2025-01-17 17:15:00,,
2025-01-17 17:30:00,,
2025-01-17 17:45:00,,
2025-01-17 18:00:00,,
2025-01-17 18:15:00,,
2025-01-17 18:30:00,,
2025-01-17 18:45:00,,
2025-01-17 19:00:00,,
2025-01-17 19:15:00,,
2025-01-17 19:30:00,,
2025-01-17 19:45:00,,
2025-01-17 20:00:00,,
2025-01-17 20:15:00,,
2025-01-17 20:30:00,,
2025-01-17 20:45:00,,
2025-01-17 21:00:00,,
2025-01-17 21:15:00,,
2025-01-17 21:30:00,,
2025-01-17 21:45:00,,
2025-01-17 22:00:00,,
2025-01-17 22:15:00,,
2025-01-17 22:30:00,,
2025-01-17 22:45:00,,
2025-01-17 23:00:00,,
2025-01-17 23:15:00,,
2025-01-17 23:30:00,,
2025-01-17 23:45:00,,
2025-01-18 00:00:00,,
2025-01-18 00:15:00,,
2025-01-18 00:30:00,,
2025-01-18 00:45:00,,
2025-01-18 01:00:00,,
2025-01-18 01:15:00,,
2025-01-18 01:30:00,,
2025-01-18 01:45:00,,
2025-01-18 02:00:00,,
2025-01-18 02:15:00,,
2025-01-18 02:30:00,,
2025-01-18 02:45:00,,
2025-01-18 03:00:00,,
2025-01-18 03:15:00,,
2025-01-18 03:30:00,,
2025-01-18 03:45:00,,
2025-01-18 04:00:00,,
2025-01-18 04:15:00,,
2025-01-18 04:30:00,,
2025-01-18 04:45:00,,
2025-01-18 05:00:00,,
2025-01-18 05:15:00,,
2025-01-18 05:30:00,,
2025-01-18 05:45:00,,
2025-01-18 06:00:00,,
2025-01-18 06:15:00,,
2025-01-18 06:30:00,,
2025-01-18 06:45:00,,
2025-01-18 07:00:00,,
2025-01-18 07:15:00,,
2025-01-18 07:30:00,,
2025-01-18 07:45:00,,
2025-01-18 08:00:00,,
2025-01-18 08:15:00,,
2025-01-18 08:30:00,,
2025-01-18 08:45:00,,
2025-01-18 09:00:00,,
2025-01-18 09:15:00,,
2025-01-18 09:30:00,,
2025-01-18 09:45:00,,
2025-01-18 10:00:00,,
2025-01-18 10:15:00,,
2025-01-18 10:30:00,,
2025-01-18 10:45:00,,
2025-01-18 11:00:00,,
2025-01-18 11:15:00,,
2025-01-18 11:30:00,,
2025-01-18 11:45:00,,
2025-01-18 12:00:00,,
2025-01-18 12:15:00,,
2025-01-18 12:30:00,,
2025-01-18 12:45:00,,
2025-01-18 13:00:00,,
2025-01-18 13:15:00,,
2025-01-18 13:30:00,,
2025-01-18 13:45:00,,
2025-01-18 14:00:00,,
2025-01-18 14:15:00,,
2025-01-18 14:30:00,,
2025-01-18 14:45:00,,
2025-01-18 15:00:00,,
2025-01-18 15:15:00,,
2025-01-18 15:30:00,,
2025-01-18 15:45:00,,
2025-01-18 16:00:00,,
2025-01-18 16:15:00,,
2025-01-18 16:30:00,,
2025-01-18 16:45:00,,
2025-01-18 17:00:00,,
2025-01-18 17:15:00,,
2025-01-18 17:30:00,,
2025-01-18 17:45:00,,
2025-01-18 18:00:00,,
2025-01-18 18:15:00,,
2025-01-18 18:30:00,,
2025-01-18 18:45:00,,
2025-01-18 19:00:00,,
2025-01-18 19:15:00,,
2025-01-18 19:30:00,,
2025-01-18 19:45:00,,
2025-01-18 20:00:00,,
2025-01-18 20:15:00,,
2025-01-18 20:30:00,,
2025-01-18 20:45:00,,
2025-01-18 21:00:00,,
2025-01-18 21:15:00,,
2025-01-18 21:30:00,,
2025-01-18 21:45:00,,
2025-01-18 22:00:00,,
2025-01-18 22:15:00,,
2025-01-18 22:30:00,,
2025-01-18 22:45:00,,
2025-01-18 23:00:00,,
2025-01-18 23:15:00,,
2025-01-18 23:30:00,,
2025-01-18 23:45:00,,
2025-01-19 00:00:00,,
2025-01-19 00:15:00,,
2025-01-19 00:30:00,,
2025-01-19 00:45:00,,
2025-01-19 01:00:00,,
2025-01-19 01:15:00,,
2025-01-19 01:30:00,,
2025-01-19 01:45:00,,
2025-01-19 02:00:00,,
2025-01-19 02:15:00,,
2025-01-19 02:30:00,,
2025-01-19 02:45:00,,
2025-01-19 03:00:00,,
2025-01-19 03:15:00,,
2025-01-19 03:30:00,,
2025-01-19 03:45:00,,
2025-01-19 04:00:00,,
2025-01-19 04:15:00,,
2025-01-19 04:30:00,,
2025-01-19 04:45:00,,
2025-01-19 05:00:00,,
2025-01-19 05:15:00,,
2025-01-19 05:30:00,,
2025-01-19 05:45:00,,
2025-01-19 06:00:00,,
2025-01-19 06:15:00,,
2025-01-19 06:30:00,,
2025-01-19 06:45:00,,
2025-01-19 07:00:00,,
2025-01-19 07:15:00,,
2025-01-19 07:30:00,,
2025-01-19 07:45:00,,
2025-01-19 08:00:00,,
2025-01-19 08:15:00,,
2025-01-19 08:30:00,,
2025-01-19 08:45:00,,
2025-01-19 09:00:00,,
2025-01-19 09:15:00,,
2025-01-19 09:30:00,,
2025-01-19 09:45:00,,
2025-01-19 10:00:00,,
2025-01-19 10:15:00,,
2025-01-19 10:30:00,,
2025-01-19 10:45:00,,
2025-01-19 11:00:00,,
2025-01-19 11:15:00,,
2025-01-19 11:30:00,,
2025-01-19 11:45:00,,
2025-01-19 12:00:00,,
2025-01-19 12:15:00,,
2025-01-19 12:30:00,,
2025-01-19 12:45:00,,
2025-01-19 13:00:00,,
2025-01-19 13:15:00,,
2025-01-19 13:30:00,,
2025-01-19 13:45:00,,
2025-01-19 14:00:00,,
2025-01-19 14:15:00,,
2025-01-19 14:30:00,,
2025-01-19 14:45:00,,
2025-01-19 15:00:00,,
2025-01-19 15:15:00,,
2025-01-19 15:30:00,,
2025-01-19 15:45:00,,
2025-01-19 16:00:00,,
2025-01-19 16:15:00,,
2025-01-19 16:30:00,,
2025-01-19 16:45:00,,
2025-01-19 17:00:00,,
2025-01-19 17:15:00,,
2025-01-19 17:30:00,,
2025-01-19 17:45:00,,
2025-01-19 18:00:00,,
2025-01-19 18:15:00,,
2025-01-19 18:30:00,,
2025-01-19 18:45:00,,
2025-01-19 19:00:00,,
2025-01-19 19:15:00,,
2025-01-19 19:30:00,,
2025-01-19 19:45:00,,
2025-01-19 20:00:00,,
2025-01-19 20:15:00,,
2025-01-19 20:30:00,,
2025-01-19 20:45:00,,
2025-01-19 21:00:00,,
2025-01-19 21:15:00,,
2025-01-19 21:30:00,,
2025-01-19 21:45:00,,
2025-01-19 22:00:00,,
2025-01-19 22:15:00,,
2025-01-19 22:30:00,,
2025-01-19 22:45:00,,
2025-01-19 23:00:00,,
2025-01-19 23:15:00,,
2025-01-19 23:30:00,,
2025-01-19 23:45:00,,
2025-01-20 00:00:00,,
2025-01-20 00:15:00,,
2025-01-20 00:30:00,,
2025-01-20 00:45:00,,
2025-01-20 01:00:00,,
2025-01-20 01:15:00,,
2025-01-20 01:30:00,,
2025-01-20 01:45:00,,
2025-01-20 02:00:00,,
2025-01-20 02:15:00,,
2025-01-20 02:30:00,,
2025-01-20 02:45:00,,
2025-01-20 03:00:00,,
2025-01-20 03:15:00,,
2025-01-20 03:30:00,,
2025-01-20 03:45:00,,
2025-01-20 04:00:00,,
2025-01-20 04:15:00,,
2025-01-20 04:30:00,,
2025-01-20 04:45:00,,
2025-01-20 05:00:00,,
2025-01-20 05:15:00,,
2025-01-20 05:30:00,,
2025-01-20 05:45:00,,
2025-01-20 06:00:00,,
