datetime,XRP/USD:Binance,BTC/USD:Binance
2025-01-07 08:15:00,2.4242,100939.29
2025-01-07 08:30:00,2.427,100713.91
2025-01-07 08:45:00,2.4257,100636.8
2025-01-07 09:00:00,2.429,100576.01
2025-01-07 09:15:00,2.4395,100759.69
2025-01-07 09:30:00,2.4314,100716.61
2025-01-07 09:45:00,2.3943,99979.69
2025-01-07 10:00:00,2.3392,98592.43
2025-01-07 10:15:00,2.3406,98457.16
2025-01-07 10:30:00,2.2982,97568.37
2025-01-07 10:45:00,2.3139,97952.26
2025-01-07 11:00:00,2.3217,97831.69
2025-01-07 11:15:00,2.3443,98013.38
2025-01-07 11:30:00,2.3371,98200.0
2025-01-07 11:45:00,2.3123,97733.58
2025-01-07 12:00:00,2.3193,97385.44
2025-01-07 12:15:00,2.3107,97320.81
2025-01-07 12:30:00,2.3076,97229.98
2025-01-07 12:45:00,2.3015,97277.31
2025-01-07 13:00:00,2.3087,97398.99
2025-01-07 13:15:00,2.2937,97061.84
2025-01-07 13:30:00,2.2792,96864.62
2025-01-07 13:45:00,2.2949,96750.86
2025-01-07 14:00:00,2.2955,97165.6
2025-01-07 14:15:00,2.2901,96862.16
2025-01-07 14:30:00,2.2795,96687.64
2025-01-07 14:45:00,2.2827,96451.98
2025-01-07 15:00:00,2.2896,96460.43
2025-01-07 15:15:00,2.29,96272.74
2025-01-07 15:30:00,2.2655,96245.62
2025-01-07 15:45:00,2.2771,96533.35
2025-01-07 16:00:00,2.2959,96882.62
2025-01-07 16:15:00,2.2911,96920.01
2025-01-07 16:30:00,2.2866,96659.1
2025-01-07 16:45:00,2.2698,96501.22
2025-01-07 17:00:00,2.2847,96900.0
2025-01-07 17:15:00,2.2796,96921.0
2025-01-07 17:30:00,2.2941,97119.6
2025-01-07 17:45:00,2.2964,97164.0
2025-01-07 18:00:00,2.2791,96886.06
2025-01-07 18:15:00,2.2863,97066.89
2025-01-07 18:30:00,2.2816,96957.01
2025-01-07 18:45:00,2.2712,96954.61
2025-01-07 19:00:00,2.3033,97014.24
2025-01-07 19:15:00,2.3021,96928.42
2025-01-07 19:30:00,2.3326,97209.55
2025-01-07 19:45:00,2.3316,97268.49
2025-01-07 20:00:00,2.3069,96937.68
2025-01-07 20:15:00,2.3134,96978.44
2025-01-07 20:30:00,2.3097,96824.22
2025-01-07 20:45:00,2.3463,96907.15
2025-01-07 21:00:00,2.3386,96988.5
2025-01-07 21:15:00,2.3556,96979.6
2025-01-07 21:30:00,2.3471,97037.39
2025-01-07 21:45:00,2.3355,96878.14
2025-01-07 22:00:00,2.3308,96639.2
2025-01-07 22:15:00,2.3363,96612.25
2025-01-07 22:30:00,2.3244,96484.84
2025-01-07 22:45:00,2.3198,96525.2
2025-01-07 23:00:00,2.331,96524.25
2025-01-07 23:15:00,2.3202,96500.01
2025-01-07 23:30:00,2.3061,96283.11
2025-01-07 23:45:00,2.3098,96274.81
2025-01-08 00:00:00,2.3183,96327.05
2025-01-08 00:15:00,2.3215,96620.89
2025-01-08 00:30:00,2.312,96582.55
2025-01-08 00:45:00,2.2974,96492.01
2025-01-08 01:00:00,2.3129,96537.61
2025-01-08 01:15:00,2.2925,96204.91
2025-01-08 01:30:00,2.2918,95773.99
2025-01-08 01:45:00,2.2614,95284.31
2025-01-08 02:00:00,2.2827,95702.79
2025-01-08 02:15:00,2.2783,95481.5
2025-01-08 02:30:00,2.275,95582.9
2025-01-08 02:45:00,2.2863,95657.09
2025-01-08 03:00:00,2.3043,95695.72
2025-01-08 03:15:00,2.3182,95838.06
2025-01-08 03:30:00,2.3294,96109.35
2025-01-08 03:45:00,2.3245,95945.99
2025-01-08 04:00:00,2.3302,95992.7
2025-01-08 04:15:00,2.3246,95912.72
2025-01-08 04:30:00,2.3199,95799.51
2025-01-08 04:45:00,2.3069,95432.82
2025-01-08 05:00:00,2.3112,95556.42
2025-01-08 05:15:00,2.3375,95862.26
2025-01-08 05:30:00,2.3236,95743.26
2025-01-08 05:45:00,2.3298,95961.02
2025-01-08 06:00:00,2.3179,95741.26
2025-01-08 06:15:00,2.3218,95555.3
2025-01-08 06:30:00,2.3071,94783.99
2025-01-08 06:45:00,2.3262,95134.92
2025-01-08 07:00:00,2.3628,95191.58
2025-01-08 07:15:00,2.3469,95117.81
2025-01-08 07:30:00,2.3325,95170.31
2025-01-08 07:45:00,2.3128,94888.01
2025-01-08 08:00:00,2.3325,95325.46
2025-01-08 08:15:00,2.3233,95561.77
2025-01-08 08:30:00,2.3215,95346.72
2025-01-08 08:45:00,2.3139,95384.0
2025-01-08 09:00:00,2.324,95290.25
2025-01-08 09:15:00,2.3257,95439.08
2025-01-08 09:30:00,2.3216,95356.59
2025-01-08 09:45:00,2.3169,95288.01
2025-01-08 10:00:00,2.3139,95154.56
2025-01-08 10:15:00,2.2884,94797.37
2025-01-08 10:30:00,2.2828,94995.64
2025-01-08 10:45:00,2.3091,95493.77
2025-01-08 11:00:00,2.3059,95013.43
2025-01-08 11:15:00,2.2914,94886.24
2025-01-08 11:30:00,2.2928,94804.46
2025-01-08 11:45:00,2.2747,94787.87
2025-01-08 12:00:00,2.2449,93859.53
2025-01-08 12:15:00,2.214,93016.38
2025-01-08 12:30:00,2.2525,93619.51
2025-01-08 12:45:00,2.2815,94030.82
2025-01-08 13:00:00,2.3038,94387.37
2025-01-08 13:15:00,2.3312,94921.4
2025-01-08 13:30:00,2.3182,94389.36
2025-01-08 13:45:00,2.3023,94242.61
2025-01-08 14:00:00,2.3102,94293.6
2025-01-08 14:15:00,2.3264,94752.0
2025-01-08 14:30:00,2.3092,94174.26
2025-01-08 14:45:00,2.3157,94243.89
2025-01-08 15:00:00,2.2998,93800.0
2025-01-08 15:15:00,2.314,94012.5
2025-01-08 15:30:00,2.3256,94201.03
2025-01-08 15:45:00,2.3232,93980.0
2025-01-08 16:00:00,2.3225,93813.47
2025-01-08 16:15:00,2.3314,94180.46
2025-01-08 16:30:00,2.3526,94498.83
2025-01-08 16:45:00,2.3394,94468.97
2025-01-08 17:00:00,2.3567,94759.29
2025-01-08 17:15:00,2.3619,94785.75
2025-01-08 17:30:00,2.3943,95259.58
2025-01-08 17:45:00,2.3886,95290.93
2025-01-08 18:00:00,2.3754,95012.0
2025-01-08 18:15:00,2.3695,95028.47
2025-01-08 18:30:00,2.3814,95117.23
2025-01-08 18:45:00,2.3731,95060.61
2025-01-08 19:00:00,2.3793,94949.18
2025-01-08 19:15:00,2.3676,94880.0
2025-01-08 19:30:00,2.3708,95000.0
2025-01-08 19:45:00,2.376,95135.3
2025-01-08 20:00:00,2.3773,95133.37
2025-01-08 20:15:00,2.3893,95261.84
2025-01-08 20:30:00,2.3806,95111.01
2025-01-08 20:45:00,2.3728,94983.82
2025-01-08 21:00:00,2.3499,94079.21
2025-01-08 21:15:00,2.3565,94484.36
2025-01-08 21:30:00,2.3603,94805.56
2025-01-08 21:45:00,2.3611,94776.99
2025-01-08 22:00:00,2.3496,94363.65
2025-01-08 22:15:00,2.3444,94356.5
2025-01-08 22:30:00,2.3525,94180.24
2025-01-08 22:45:00,2.3485,94027.9
2025-01-08 23:00:00,2.339,93851.01
2025-01-08 23:15:00,2.3525,94170.93
2025-01-08 23:30:00,2.3572,94335.51
2025-01-08 23:45:00,2.3626,94424.24
2025-01-09 00:00:00,2.3583,94358.84
2025-01-09 00:15:00,2.3615,94492.01
2025-01-09 00:30:00,2.3503,94426.56
2025-01-09 00:45:00,2.3489,94472.58
2025-01-09 01:00:00,2.3496,94475.52
2025-01-09 01:15:00,2.3507,94393.13
2025-01-09 01:30:00,2.344,94273.33
2025-01-09 01:45:00,2.3307,94095.03
2025-01-09 02:00:00,2.3264,94116.13
2025-01-09 02:15:00,2.3049,93741.26
2025-01-09 02:30:00,2.311,93621.66
2025-01-09 02:45:00,2.3127,93221.59
2025-01-09 03:00:00,2.3026,92926.58
2025-01-09 03:15:00,2.3116,92990.0
2025-01-09 03:30:00,2.3248,93390.96
2025-01-09 03:45:00,2.318,93030.87
2025-01-09 04:00:00,2.3141,93318.25
2025-01-09 04:15:00,2.3175,93490.7
2025-01-09 04:30:00,2.3199,93606.06
2025-01-09 04:45:00,2.3183,93516.62
2025-01-09 05:00:00,2.3174,93640.16
2025-01-09 05:15:00,2.3062,93300.76
2025-01-09 05:30:00,2.2975,93223.75
2025-01-09 05:45:00,2.3014,93462.43
2025-01-09 06:00:00,2.3071,93579.3
2025-01-09 06:15:00,2.3096,93720.01
2025-01-09 06:30:00,2.3025,93412.42
2025-01-09 06:45:00,2.304,93465.23
2025-01-09 07:00:00,2.3052,93527.27
2025-01-09 07:15:00,2.3075,93620.0
2025-01-09 07:30:00,2.2876,93347.06
2025-01-09 07:45:00,2.2974,93421.94
2025-01-09 08:00:00,2.2889,93085.15
2025-01-09 08:15:00,2.2886,92872.01
2025-01-09 08:30:00,2.2541,92334.27
2025-01-09 08:45:00,2.2361,91986.42
2025-01-09 09:00:00,2.2663,92399.96
2025-01-09 09:15:00,2.269,92440.96
2025-01-09 09:30:00,2.2613,92216.29
2025-01-09 09:45:00,2.274,92863.8
2025-01-09 10:00:00,2.2765,92954.54
2025-01-09 10:15:00,2.3219,93540.53
2025-01-09 10:30:00,2.3231,93920.0
2025-01-09 10:45:00,2.3205,94244.02
2025-01-09 11:00:00,2.3148,94406.29
2025-01-09 11:15:00,2.3086,94027.11
2025-01-09 11:30:00,2.3125,94143.83
2025-01-09 11:45:00,2.3215,94250.95
2025-01-09 12:00:00,2.3255,94001.53
2025-01-09 12:15:00,2.3281,93802.25
2025-01-09 12:30:00,2.3212,93452.63
2025-01-09 12:45:00,2.2905,92693.11
2025-01-09 13:00:00,2.3016,92749.15
2025-01-09 13:15:00,2.3027,92756.01
2025-01-09 13:30:00,2.3134,93014.93
2025-01-09 13:45:00,2.3107,93020.11
2025-01-09 14:00:00,2.3099,93289.73
2025-01-09 14:15:00,2.2933,92842.5
2025-01-09 14:30:00,2.2807,92668.16
2025-01-09 14:45:00,2.2793,91909.59
2025-01-09 15:00:00,2.2708,91762.39
2025-01-09 15:15:00,2.2657,91291.69
2025-01-09 15:30:00,2.2712,91810.35
2025-01-09 15:45:00,2.2787,91903.22
2025-01-09 16:00:00,2.282,92183.46
2025-01-09 16:15:00,2.2773,92277.94
2025-01-09 16:30:00,2.2724,92239.61
2025-01-09 16:45:00,2.2649,92108.84
2025-01-09 17:00:00,2.2637,91686.82
2025-01-09 17:15:00,2.2768,92185.92
2025-01-09 17:30:00,2.291,92592.77
2025-01-09 17:45:00,2.2909,92456.32
2025-01-09 18:00:00,2.2889,92461.01
2025-01-09 18:15:00,2.2777,92227.36
2025-01-09 18:30:00,2.2718,92186.93
2025-01-09 18:45:00,2.2722,92552.49
2025-01-09 19:00:00,2.2842,92637.77
2025-01-09 19:15:00,2.2786,92567.0
2025-01-09 19:30:00,2.28,92704.51
2025-01-09 19:45:00,2.2726,92775.84
2025-01-09 20:00:00,2.2745,92829.45
2025-01-09 20:15:00,2.264,92789.78
2025-01-09 20:30:00,2.2804,93113.97
2025-01-09 20:45:00,2.2841,93102.52
2025-01-09 21:00:00,2.2805,93111.57
2025-01-09 21:15:00,2.2897,93515.41
2025-01-09 21:30:00,2.2822,93329.65
2025-01-09 21:45:00,2.2777,93364.36
2025-01-09 22:00:00,2.283,93432.74
2025-01-09 22:15:00,2.2828,93554.99
2025-01-09 22:30:00,2.2816,93536.48
2025-01-09 22:45:00,2.2883,93696.13
2025-01-09 23:00:00,2.2936,93705.7
2025-01-09 23:15:00,2.2867,93567.69
2025-01-09 23:30:00,2.285,93720.76
2025-01-09 23:45:00,2.2884,93837.69
2025-01-10 00:00:00,2.2877,93744.08
2025-01-10 00:15:00,2.287,93808.0
2025-01-10 00:30:00,2.3033,94102.28
2025-01-10 00:45:00,2.2997,93956.83
2025-01-10 01:00:00,2.2967,93977.17
2025-01-10 01:15:00,2.2936,93946.06
2025-01-10 01:30:00,2.2936,94111.63
2025-01-10 01:45:00,2.3007,94252.83
2025-01-10 02:00:00,2.302,94247.16
2025-01-10 02:15:00,2.3085,94356.71
2025-01-10 02:30:00,2.3231,94811.12
2025-01-10 02:45:00,2.3102,94492.63
2025-01-10 03:00:00,2.3163,94733.23
2025-01-10 03:15:00,2.3179,94692.73
2025-01-10 03:30:00,2.3092,94519.99
2025-01-10 03:45:00,2.3107,94680.01
2025-01-10 04:00:00,2.3086,94822.13
2025-01-10 04:15:00,2.3137,94941.24
2025-01-10 04:30:00,2.3115,94867.49
2025-01-10 04:45:00,2.3132,94793.08
2025-01-10 05:00:00,2.317,94958.47
2025-01-10 05:15:00,2.3096,94788.99
2025-01-10 05:30:00,2.3151,94974.9
2025-01-10 05:45:00,2.3206,95215.73
2025-01-10 06:00:00,2.31,94951.97
2025-01-10 06:15:00,2.3081,94804.45
2025-01-10 06:30:00,2.3062,94911.79
2025-01-10 06:45:00,2.3095,95073.95
2025-01-10 07:00:00,2.3034,94884.69
2025-01-10 07:15:00,2.2999,94776.87
2025-01-10 07:30:00,2.299,94805.25
2025-01-10 07:45:00,2.3093,95023.44
2025-01-10 08:00:00,2.311,94802.93
2025-01-10 08:15:00,2.3097,94818.18
2025-01-10 08:30:00,2.2719,93548.0
2025-01-10 08:45:00,2.2782,93557.23
2025-01-10 09:00:00,2.2969,94151.53
2025-01-10 09:15:00,2.2982,94409.6
2025-01-10 09:30:00,2.2993,94295.2
2025-01-10 09:45:00,2.2942,94115.63
2025-01-10 10:00:00,2.2527,92356.61
2025-01-10 10:15:00,2.2733,93269.55
2025-01-10 10:30:00,2.2917,94104.01
2025-01-10 10:45:00,2.2889,93730.92
2025-01-10 11:00:00,2.2799,93637.28
2025-01-10 11:15:00,2.2723,93424.25
2025-01-10 11:30:00,2.2844,93865.16
2025-01-10 11:45:00,2.2758,93645.05
2025-01-10 12:00:00,2.2736,93535.89
2025-01-10 12:15:00,2.2969,94363.64
2025-01-10 12:30:00,2.3075,94424.49
2025-01-10 12:45:00,2.35,95793.05
2025-01-10 13:00:00,2.3488,95424.49
2025-01-10 13:15:00,2.3317,94962.27
2025-01-10 13:30:00,2.3281,94710.59
2025-01-10 13:45:00,2.3353,94861.62
2025-01-10 14:00:00,2.3327,94744.76
2025-01-10 14:15:00,2.3438,94984.52
2025-01-10 14:30:00,2.346,95108.0
2025-01-10 14:45:00,2.3583,95327.06
2025-01-10 15:00:00,2.3556,95171.29
2025-01-10 15:15:00,2.354,94925.58
2025-01-10 15:30:00,2.3519,94711.23
2025-01-10 15:45:00,2.3566,94672.05
2025-01-10 16:00:00,2.3543,94812.85
2025-01-10 16:15:00,2.357,94872.0
2025-01-10 16:30:00,2.3513,94722.86
2025-01-10 16:45:00,2.3393,94613.26
2025-01-10 17:00:00,2.335,94615.1
2025-01-10 17:15:00,2.3431,94803.53
2025-01-10 17:30:00,2.35,94854.62
2025-01-10 17:45:00,2.3427,94767.7
2025-01-10 18:00:00,2.3402,94790.02
2025-01-10 18:15:00,2.342,94876.21
2025-01-10 18:30:00,2.3453,94804.52
2025-01-10 18:45:00,2.3414,94726.11
2025-01-10 19:00:00,2.344,94661.91
2025-01-10 19:15:00,2.3386,94496.8
2025-01-10 19:30:00,2.3433,94382.14
2025-01-10 19:45:00,2.3603,94600.69
2025-01-10 20:00:00,2.3531,94630.7
2025-01-10 20:15:00,2.3564,94526.42
2025-01-10 20:30:00,2.3466,94330.38
2025-01-10 20:45:00,2.3552,94424.26
2025-01-10 21:00:00,2.3474,94320.19
2025-01-10 21:15:00,2.3427,94275.48
2025-01-10 21:30:00,2.3447,94312.48
2025-01-10 21:45:00,2.3475,94424.24
2025-01-10 22:00:00,2.3341,94239.02
2025-01-10 22:15:00,2.3306,94161.94
2025-01-10 22:30:00,2.3345,94234.47
2025-01-10 22:45:00,2.3314,94206.95
2025-01-10 23:00:00,2.335,94163.55
2025-01-10 23:15:00,2.3312,94071.21
2025-01-10 23:30:00,2.3288,93974.01
2025-01-10 23:45:00,2.3336,94063.29
2025-01-11 00:00:00,2.3354,94200.0
2025-01-11 00:15:00,2.3297,94189.66
2025-01-11 00:30:00,2.3335,94316.54
2025-01-11 00:45:00,2.3323,94366.69
2025-01-11 01:00:00,2.3365,94383.79
2025-01-11 01:15:00,2.3419,94406.52
2025-01-11 01:30:00,2.3433,94377.78
2025-01-11 01:45:00,2.3382,94216.25
2025-01-11 02:00:00,2.345,94323.31
2025-01-11 02:15:00,2.3399,94187.88
2025-01-11 02:30:00,2.3371,94183.9
2025-01-11 02:45:00,2.344,94246.36
2025-01-11 03:00:00,2.3484,94385.57
2025-01-11 03:15:00,2.3477,94357.86
2025-01-11 03:30:00,2.3421,94222.08
2025-01-11 03:45:00,2.3403,94074.79
2025-01-11 04:00:00,2.3497,94177.98
2025-01-11 04:15:00,2.3582,94231.56
2025-01-11 04:30:00,2.3543,94329.79
2025-01-11 04:45:00,2.3561,94329.45
2025-01-11 05:00:00,2.3593,94399.98
2025-01-11 05:15:00,2.3645,94362.35
2025-01-11 05:30:00,2.3754,94393.69
2025-01-11 05:45:00,2.3866,94488.86
2025-01-11 06:00:00,2.3792,94503.15
2025-01-11 06:15:00,2.3939,94597.02
2025-01-11 06:30:00,2.413,94751.99
2025-01-11 06:45:00,2.4195,94625.65
2025-01-11 07:00:00,2.4062,94540.35
2025-01-11 07:15:00,2.4138,94601.26
2025-01-11 07:30:00,2.4105,94611.6
2025-01-11 07:45:00,2.406,94550.01
2025-01-11 08:00:00,2.3962,94524.47
2025-01-11 08:15:00,2.3883,94451.02
2025-01-11 08:30:00,2.3888,94407.35
2025-01-11 08:45:00,2.3941,94400.01
2025-01-11 09:00:00,2.3859,94340.91
2025-01-11 09:15:00,2.3852,94389.25
2025-01-11 09:30:00,2.3976,94557.27
2025-01-11 09:45:00,2.4021,94620.0
2025-01-11 10:00:00,2.3943,94500.55
2025-01-11 10:15:00,2.4086,94451.9
2025-01-11 10:30:00,2.415,94462.01
2025-01-11 10:45:00,2.4075,94410.26
2025-01-11 11:00:00,2.4089,94421.89
2025-01-11 11:15:00,2.4197,94432.54
2025-01-11 11:30:00,2.4345,94670.68
2025-01-11 11:45:00,2.4748,94448.14
2025-01-11 12:00:00,2.4524,94111.18
2025-01-11 12:15:00,2.4771,94112.85
2025-01-11 12:30:00,2.4873,94184.5
2025-01-11 12:45:00,2.4822,94151.52
2025-01-11 13:00:00,2.4831,94254.48
2025-01-11 13:15:00,2.4962,94289.09
2025-01-11 13:30:00,2.486,94191.82
2025-01-11 13:45:00,2.4899,94275.79
2025-01-11 14:00:00,2.4831,94249.41
2025-01-11 14:15:00,2.4959,94246.6
2025-01-11 14:30:00,2.4991,94153.6
2025-01-11 14:45:00,2.5301,94249.26
2025-01-11 15:00:00,2.5101,94216.21
2025-01-11 15:15:00,2.5226,94483.04
2025-01-11 15:30:00,2.5665,94485.59
2025-01-11 15:45:00,2.5927,94586.11
2025-01-11 16:00:00,2.573,94661.61
2025-01-11 16:15:00,2.5633,94808.93
2025-01-11 16:30:00,2.5619,94751.99
2025-01-11 16:45:00,2.5739,94940.76
2025-01-11 17:00:00,2.566,94806.95
2025-01-11 17:15:00,2.55,94724.06
2025-01-11 17:30:00,2.5519,94642.97
2025-01-11 17:45:00,2.5482,94593.8
2025-01-11 18:00:00,2.5574,94603.39
2025-01-11 18:15:00,2.5727,94677.45
2025-01-11 18:30:00,2.576,94640.28
2025-01-11 18:45:00,2.5764,94599.99
2025-01-11 19:00:00,2.5415,94619.73
2025-01-11 19:15:00,2.5339,94516.58
2025-01-11 19:30:00,2.5413,94524.59
2025-01-11 19:45:00,2.521,94452.07
2025-01-11 20:00:00,2.5166,94401.95
2025-01-11 20:15:00,2.515,94350.17
2025-01-11 20:30:00,2.5258,94428.2
2025-01-11 20:45:00,2.5305,94580.0
2025-01-11 21:00:00,2.5346,94549.99
2025-01-11 21:15:00,2.543,94545.45
2025-01-11 21:30:00,2.5368,94589.09
2025-01-11 21:45:00,2.5441,94625.25
2025-01-11 22:00:00,2.5395,94622.32
2025-01-11 22:15:00,2.5361,94453.67
2025-01-11 22:30:00,2.5324,94548.77
2025-01-11 22:45:00,2.5418,94622.4
2025-01-11 23:00:00,2.5442,94584.01
2025-01-11 23:15:00,2.5473,94632.42
2025-01-11 23:30:00,2.5488,94607.07
2025-01-11 23:45:00,2.5518,94587.99
2025-01-12 00:00:00,2.545,94607.71
2025-01-12 00:15:00,2.5482,94592.54
2025-01-12 00:30:00,2.5492,94523.53
2025-01-12 00:45:00,2.5467,94571.43
2025-01-12 01:00:00,2.5399,94549.8
2025-01-12 01:15:00,2.5302,94488.73
2025-01-12 01:30:00,2.5413,94428.01
2025-01-12 01:45:00,2.523,94381.78
2025-01-12 02:00:00,2.5147,94311.99
2025-01-12 02:15:00,2.5254,94392.2
2025-01-12 02:30:00,2.5299,94313.89
2025-01-12 02:45:00,2.5421,94323.85
2025-01-12 03:00:00,2.5391,94362.17
2025-01-12 03:15:00,2.5442,94342.44
2025-01-12 03:30:00,2.5375,94267.03
2025-01-12 03:45:00,2.5239,94170.01
2025-01-12 04:00:00,2.5286,94222.41
2025-01-12 04:15:00,2.5106,94000.01
2025-01-12 04:30:00,2.4892,93785.55
2025-01-12 04:45:00,2.4955,93906.22
2025-01-12 05:00:00,2.4929,93968.84
2025-01-12 05:15:00,2.4816,93935.63
2025-01-12 05:30:00,2.4844,93971.32
2025-01-12 05:45:00,2.4851,94015.16
2025-01-12 06:00:00,2.4836,94155.0
2025-01-12 06:15:00,2.492,94285.96
2025-01-12 06:30:00,2.503,94348.54
2025-01-12 06:45:00,2.4946,94255.1
2025-01-12 07:00:00,2.5082,94433.79
2025-01-12 07:15:00,2.5142,94442.03
2025-01-12 07:30:00,2.5075,94438.07
2025-01-12 07:45:00,2.5082,94328.2
2025-01-12 08:00:00,2.5142,94536.0
2025-01-12 08:15:00,2.5114,94648.28
2025-01-12 08:30:00,2.5079,94533.34
2025-01-12 08:45:00,2.508,94663.78
2025-01-12 09:00:00,2.5032,94852.53
2025-01-12 09:15:00,2.4965,94824.54
2025-01-12 09:30:00,2.4929,94873.71
2025-01-12 09:45:00,2.5023,94811.0
2025-01-12 10:00:00,2.5099,94729.06
2025-01-12 10:15:00,2.532,95267.2
2025-01-12 10:30:00,2.5228,95075.16
2025-01-12 10:45:00,2.523,95071.9
2025-01-12 11:00:00,2.5302,94848.49
2025-01-12 11:15:00,2.5405,94882.0
2025-01-12 11:30:00,2.5314,94943.58
2025-01-12 11:45:00,2.5299,95046.76
2025-01-12 12:00:00,2.5356,95152.0
2025-01-12 12:15:00,2.5274,95089.55
2025-01-12 12:30:00,2.5361,95239.65
2025-01-12 12:45:00,2.5418,95139.45
2025-01-12 13:00:00,2.54,95191.32
2025-01-12 13:15:00,2.5352,95102.8
2025-01-12 13:30:00,2.5316,94933.54
2025-01-12 13:45:00,2.5439,94992.64
2025-01-12 14:00:00,2.5399,94839.03
2025-01-12 14:15:00,2.5502,94708.48
2025-01-12 14:30:00,2.547,94781.55
2025-01-12 14:45:00,2.5487,94650.26
2025-01-12 15:00:00,2.5411,94787.88
2025-01-12 15:15:00,2.5406,94772.31
2025-01-12 15:30:00,2.532,94716.39
2025-01-12 15:45:00,2.5412,94687.69
2025-01-12 16:00:00,2.5245,94510.75
2025-01-12 16:15:00,2.5266,94609.1
2025-01-12 16:30:00,2.526,94518.24
2025-01-12 16:45:00,2.5192,94352.7
2025-01-12 17:00:00,2.4973,94043.2
2025-01-12 17:15:00,2.4984,93916.09
2025-01-12 17:30:00,2.4979,94024.99
2025-01-12 17:45:00,2.4964,93962.91
2025-01-12 18:00:00,2.4963,94239.32
2025-01-12 18:15:00,2.4953,94287.16
2025-01-12 18:30:00,2.505,94444.03
2025-01-12 18:45:00,2.5046,94545.06
2025-01-12 19:00:00,2.5073,94566.13
2025-01-12 19:15:00,2.5389,95261.67
2025-01-12 19:30:00,2.5451,95582.29
2025-01-12 19:45:00,2.5465,95325.43
2025-01-12 20:00:00,2.5328,95069.81
2025-01-12 20:15:00,2.5507,95176.41
2025-01-12 20:30:00,2.541,94710.43
2025-01-12 20:45:00,2.5297,94218.01
2025-01-12 21:00:00,2.5242,94290.35
2025-01-12 21:15:00,2.5171,94326.54
2025-01-12 21:30:00,2.5015,94090.91
2025-01-12 21:45:00,2.5161,94217.43
2025-01-12 22:00:00,2.5198,94191.15
2025-01-12 22:15:00,2.5162,94300.02
2025-01-12 22:30:00,2.5295,94292.23
2025-01-12 22:45:00,2.505,94269.23
2025-01-12 23:00:00,2.5247,94500.07
2025-01-12 23:15:00,2.5338,94807.18
2025-01-12 23:30:00,2.5241,94581.34
2025-01-12 23:45:00,2.5233,94503.34
2025-01-13 00:00:00,2.5149,94334.39
2025-01-13 00:15:00,2.5108,94249.27
2025-01-13 00:30:00,2.5003,94196.84
2025-01-13 00:45:00,2.5105,94181.37
2025-01-13 01:00:00,2.5152,94250.01
2025-01-13 01:15:00,2.4947,94114.0
2025-01-13 01:30:00,2.4796,93861.82
2025-01-13 01:45:00,2.4576,93637.37
2025-01-13 02:00:00,2.4615,93606.06
2025-01-13 02:15:00,2.4731,93702.23
2025-01-13 02:30:00,2.4649,93808.0
2025-01-13 02:45:00,2.4623,93590.24
2025-01-13 03:00:00,2.4411,93439.93
2025-01-13 03:15:00,2.4323,93237.25
2025-01-13 03:30:00,2.4397,93269.28
2025-01-13 03:45:00,2.4381,93039.1
2025-01-13 04:00:00,2.4351,92948.53
2025-01-13 04:15:00,2.4193,92813.86
2025-01-13 04:30:00,2.4403,92935.89
2025-01-13 04:45:00,2.4443,92846.79
2025-01-13 05:00:00,2.4428,92652.97
2025-01-13 05:15:00,2.4299,92006.73
2025-01-13 05:30:00,2.4243,91610.01
2025-01-13 05:45:00,2.4253,91644.96
2025-01-13 06:00:00,2.4049,91390.01
2025-01-13 06:15:00,2.405,91462.93
2025-01-13 06:30:00,2.3637,91000.0
2025-01-13 06:45:00,2.3389,90851.22
2025-01-13 07:00:00,2.3643,90981.13
2025-01-13 07:15:00,2.3746,90849.15
2025-01-13 07:30:00,2.3844,90828.22
2025-01-13 07:45:00,2.3775,90732.0
2025-01-13 08:00:00,2.3877,91400.58
2025-01-13 08:15:00,2.3946,91409.96
2025-01-13 08:30:00,2.3793,91214.27
2025-01-13 08:45:00,2.3798,91131.41
2025-01-13 09:00:00,2.38,90833.73
2025-01-13 09:15:00,2.3763,90947.74
2025-01-13 09:30:00,2.4457,91245.66
2025-01-13 09:45:00,2.4312,91833.03
2025-01-13 10:00:00,2.4731,92397.73
2025-01-13 10:15:00,2.4689,92215.11
2025-01-13 10:30:00,2.4828,92659.26
2025-01-13 10:45:00,2.4664,92123.75
2025-01-13 11:00:00,2.4684,91816.81
2025-01-13 11:15:00,2.4704,91693.49
2025-01-13 11:30:00,2.4921,92065.74
2025-01-13 11:45:00,2.4529,91343.2
2025-01-13 12:00:00,2.459,91735.63
2025-01-13 12:15:00,2.4659,92027.84
2025-01-13 12:30:00,2.4493,91710.12
2025-01-13 12:45:00,2.4458,91983.96
2025-01-13 13:00:00,2.4494,92043.02
2025-01-13 13:15:00,2.4329,91717.09
2025-01-13 13:30:00,2.4338,91813.61
2025-01-13 13:45:00,2.4504,92077.65
2025-01-13 14:00:00,2.4522,91965.57
2025-01-13 14:15:00,2.4663,92172.0
2025-01-13 14:30:00,2.4788,92390.9
2025-01-13 14:45:00,2.4634,92312.18
2025-01-13 15:00:00,2.4568,91966.81
2025-01-13 15:15:00,2.467,92129.32
2025-01-13 15:30:00,2.4896,92965.1
2025-01-13 15:45:00,2.5088,93575.53
2025-01-13 16:00:00,2.5065,93773.12
2025-01-13 16:15:00,2.5112,93855.98
2025-01-13 16:30:00,2.5413,94451.52
