datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-01-11 09:45:00,,
2025-01-11 10:00:00,,
2025-01-11 10:15:00,,
2025-01-11 10:30:00,,
2025-01-11 10:45:00,,
2025-01-11 11:00:00,,
2025-01-11 11:15:00,,
2025-01-11 11:30:00,,
2025-01-11 11:45:00,,
2025-01-11 12:00:00,,
2025-01-11 12:15:00,,
2025-01-11 12:30:00,,
2025-01-11 12:45:00,,
2025-01-11 13:00:00,,
2025-01-11 13:15:00,,
2025-01-11 13:30:00,,
2025-01-11 13:45:00,,
2025-01-11 14:00:00,,
2025-01-11 14:15:00,,
2025-01-11 14:30:00,,
2025-01-11 14:45:00,,
2025-01-11 15:00:00,,
2025-01-11 15:15:00,,
2025-01-11 15:30:00,,
2025-01-11 15:45:00,,
2025-01-11 16:00:00,,
2025-01-11 16:15:00,,
2025-01-11 16:30:00,,
2025-01-11 16:45:00,,
2025-01-11 17:00:00,,
2025-01-11 17:15:00,,
2025-01-11 17:30:00,,
2025-01-11 17:45:00,,
2025-01-11 18:00:00,,
2025-01-11 18:15:00,,
2025-01-11 18:30:00,,
2025-01-11 18:45:00,,
2025-01-11 19:00:00,,
2025-01-11 19:15:00,,
2025-01-11 19:30:00,,
2025-01-11 19:45:00,,
2025-01-11 20:00:00,,
2025-01-11 20:15:00,,
2025-01-11 20:30:00,,
2025-01-11 20:45:00,,
2025-01-11 21:00:00,,
2025-01-11 21:15:00,,
2025-01-11 21:30:00,,
2025-01-11 21:45:00,,
2025-01-11 22:00:00,,
2025-01-11 22:15:00,,
2025-01-11 22:30:00,,
2025-01-11 22:45:00,,
2025-01-11 23:00:00,,
2025-01-11 23:15:00,,
2025-01-11 23:30:00,,
2025-01-11 23:45:00,,
2025-01-12 00:00:00,,
2025-01-12 00:15:00,,
2025-01-12 00:30:00,,
2025-01-12 00:45:00,,
2025-01-12 01:00:00,,
2025-01-12 01:15:00,,
2025-01-12 01:30:00,,
2025-01-12 01:45:00,,
2025-01-12 02:00:00,,
2025-01-12 02:15:00,,
2025-01-12 02:30:00,,
2025-01-12 02:45:00,,
2025-01-12 03:00:00,,
2025-01-12 03:15:00,,
2025-01-12 03:30:00,,
2025-01-12 03:45:00,,
2025-01-12 04:00:00,,
2025-01-12 04:15:00,,
2025-01-12 04:30:00,,
2025-01-12 04:45:00,,
2025-01-12 05:00:00,,
2025-01-12 05:15:00,,
2025-01-12 05:30:00,,
2025-01-12 05:45:00,,
2025-01-12 06:00:00,,
2025-01-12 06:15:00,,
2025-01-12 06:30:00,,
2025-01-12 06:45:00,,
2025-01-12 07:00:00,,
2025-01-12 07:15:00,,
2025-01-12 07:30:00,,
2025-01-12 07:45:00,,
2025-01-12 08:00:00,,
2025-01-12 08:15:00,,
2025-01-12 08:30:00,,
2025-01-12 08:45:00,,
2025-01-12 09:00:00,,
2025-01-12 09:15:00,,
2025-01-12 09:30:00,,
2025-01-12 09:45:00,,
2025-01-12 10:00:00,,
2025-01-12 10:15:00,,
2025-01-12 10:30:00,,
2025-01-12 10:45:00,,
2025-01-12 11:00:00,,
2025-01-12 11:15:00,,
2025-01-12 11:30:00,,
2025-01-12 11:45:00,,
2025-01-12 12:00:00,,
2025-01-12 12:15:00,,
2025-01-12 12:30:00,,
2025-01-12 12:45:00,,
2025-01-12 13:00:00,,
2025-01-12 13:15:00,,
2025-01-12 13:30:00,,
2025-01-12 13:45:00,,
2025-01-12 14:00:00,,
2025-01-12 14:15:00,,
2025-01-12 14:30:00,,
2025-01-12 14:45:00,,
2025-01-12 15:00:00,,
2025-01-12 15:15:00,,
2025-01-12 15:30:00,,
2025-01-12 15:45:00,,
2025-01-12 16:00:00,,
2025-01-12 16:15:00,,
2025-01-12 16:30:00,,
2025-01-12 16:45:00,,
2025-01-12 17:00:00,,
2025-01-12 17:15:00,,
2025-01-12 17:30:00,,
2025-01-12 17:45:00,,
2025-01-12 18:00:00,,
2025-01-12 18:15:00,,
2025-01-12 18:30:00,,
2025-01-12 18:45:00,,
2025-01-12 19:00:00,,
2025-01-12 19:15:00,,
2025-01-12 19:30:00,,
2025-01-12 19:45:00,,
2025-01-12 20:00:00,,
2025-01-12 20:15:00,,
2025-01-12 20:30:00,,
2025-01-12 20:45:00,,
2025-01-12 21:00:00,,
2025-01-12 21:15:00,,
2025-01-12 21:30:00,,
2025-01-12 21:45:00,,
2025-01-12 22:00:00,,
2025-01-12 22:15:00,,
2025-01-12 22:30:00,,
2025-01-12 22:45:00,,
2025-01-12 23:00:00,,
2025-01-12 23:15:00,,
2025-01-12 23:30:00,,
2025-01-12 23:45:00,,
2025-01-13 00:00:00,,
2025-01-13 00:15:00,,
2025-01-13 00:30:00,,
2025-01-13 00:45:00,,
2025-01-13 01:00:00,,
2025-01-13 01:15:00,,
2025-01-13 01:30:00,,
2025-01-13 01:45:00,,
2025-01-13 02:00:00,,
2025-01-13 02:15:00,,
2025-01-13 02:30:00,,
2025-01-13 02:45:00,,
2025-01-13 03:00:00,,
2025-01-13 03:15:00,,
2025-01-13 03:30:00,,
2025-01-13 03:45:00,,
2025-01-13 04:00:00,,
2025-01-13 04:15:00,,
2025-01-13 04:30:00,,
2025-01-13 04:45:00,,
2025-01-13 05:00:00,,
2025-01-13 05:15:00,,
2025-01-13 05:30:00,,
2025-01-13 05:45:00,,
2025-01-13 06:00:00,,
2025-01-13 06:15:00,,
2025-01-13 06:30:00,,
2025-01-13 06:45:00,,
2025-01-13 07:00:00,,
2025-01-13 07:15:00,,
2025-01-13 07:30:00,,
2025-01-13 07:45:00,,
2025-01-13 08:00:00,,
2025-01-13 08:15:00,,
2025-01-13 08:30:00,,
2025-01-13 08:45:00,,
2025-01-13 09:00:00,,
2025-01-13 09:15:00,,
2025-01-13 09:30:00,51.86,671.52
2025-01-13 09:45:00,52.195,672.03
2025-01-13 10:00:00,52.5301,676.91
2025-01-13 10:15:00,52.43,675.09
2025-01-13 10:30:00,52.685,678.68
2025-01-13 10:45:00,52.365,677.22
2025-01-13 11:00:00,52.185,677.15
2025-01-13 11:15:00,52.12,676.01
2025-01-13 11:30:00,52.33,678.58
2025-01-13 11:45:00,51.8988,673.08
2025-01-13 12:00:00,52.1197,674.64
2025-01-13 12:15:00,52.3001,675.51
2025-01-13 12:30:00,52.095,671.55
2025-01-13 12:45:00,52.2799,670.64
2025-01-13 13:00:00,52.285,670.23
2025-01-13 13:15:00,52.11,666.39
2025-01-13 13:30:00,52.176,668.54
2025-01-13 13:45:00,52.34,670.82
2025-01-13 14:00:00,52.2542,671.34
2025-01-13 14:15:00,52.3898,671.8
2025-01-13 14:30:00,52.52,673.73
2025-01-13 14:45:00,52.47,672.66
2025-01-13 15:00:00,52.255,671.59
2025-01-13 15:15:00,52.335,673.15
2025-01-13 15:30:00,52.86,677.72
2025-01-13 15:45:00,53.22,681.9
2025-01-13 16:00:00,,
2025-01-13 16:15:00,,
2025-01-13 16:30:00,,
2025-01-13 16:45:00,,
2025-01-13 17:00:00,,
2025-01-13 17:15:00,,
2025-01-13 17:30:00,,
2025-01-13 17:45:00,,
2025-01-13 18:00:00,,
2025-01-13 18:15:00,,
2025-01-13 18:30:00,,
2025-01-13 18:45:00,,
2025-01-13 19:00:00,,
2025-01-13 19:15:00,,
2025-01-13 19:30:00,,
2025-01-13 19:45:00,,
2025-01-13 20:00:00,,
2025-01-13 20:15:00,,
2025-01-13 20:30:00,,
2025-01-13 20:45:00,,
2025-01-13 21:00:00,,
2025-01-13 21:15:00,,
2025-01-13 21:30:00,,
2025-01-13 21:45:00,,
2025-01-13 22:00:00,,
2025-01-13 22:15:00,,
2025-01-13 22:30:00,,
2025-01-13 22:45:00,,
2025-01-13 23:00:00,,
2025-01-13 23:15:00,,
2025-01-13 23:30:00,,
2025-01-13 23:45:00,,
2025-01-14 00:00:00,,
2025-01-14 00:15:00,,
2025-01-14 00:30:00,,
2025-01-14 00:45:00,,
2025-01-14 01:00:00,,
2025-01-14 01:15:00,,
2025-01-14 01:30:00,,
2025-01-14 01:45:00,,
2025-01-14 02:00:00,,
2025-01-14 02:15:00,,
2025-01-14 02:30:00,,
2025-01-14 02:45:00,,
2025-01-14 03:00:00,,
2025-01-14 03:15:00,,
2025-01-14 03:30:00,,
2025-01-14 03:45:00,,
2025-01-14 04:00:00,,
2025-01-14 04:15:00,,
2025-01-14 04:30:00,,
2025-01-14 04:45:00,,
2025-01-14 05:00:00,,
2025-01-14 05:15:00,,
2025-01-14 05:30:00,,
2025-01-14 05:45:00,,
2025-01-14 06:00:00,,
2025-01-14 06:15:00,,
2025-01-14 06:30:00,,
2025-01-14 06:45:00,,
2025-01-14 07:00:00,,
2025-01-14 07:15:00,,
2025-01-14 07:30:00,,
2025-01-14 07:45:00,,
2025-01-14 08:00:00,,
2025-01-14 08:15:00,,
2025-01-14 08:30:00,,
2025-01-14 08:45:00,,
2025-01-14 09:00:00,,
2025-01-14 09:15:00,,
2025-01-14 09:30:00,55.0716,696.98
2025-01-14 09:45:00,54.745,695.01
2025-01-14 10:00:00,55.0535,696.79
2025-01-14 10:15:00,54.855,695.99
2025-01-14 10:30:00,55.085,696.57
2025-01-14 10:45:00,54.8299,695.13
2025-01-14 11:00:00,54.57,694.66
2025-01-14 11:15:00,54.47,695.6
2025-01-14 11:30:00,54.23,694.6
2025-01-14 11:45:00,54.41,696.33
2025-01-14 12:00:00,54.59,697.85
2025-01-14 12:15:00,54.6,698.32
2025-01-14 12:30:00,54.68,697.9
2025-01-14 12:45:00,54.9,697.75
2025-01-14 13:00:00,54.77,697.6
2025-01-14 13:15:00,54.96,698.34
2025-01-14 13:30:00,55.02,697.86
2025-01-14 13:45:00,55.015,698.04
2025-01-14 14:00:00,55.135,698.74
2025-01-14 14:15:00,55.1,699.17
2025-01-14 14:30:00,55.11,698.82
2025-01-14 14:45:00,54.89,698.1
2025-01-14 15:00:00,54.8302,697.44
2025-01-14 15:15:00,55.115,698.14
2025-01-14 15:30:00,54.9,697.75
2025-01-14 15:45:00,54.84,697.54
2025-01-14 16:00:00,,
2025-01-14 16:15:00,,
2025-01-14 16:30:00,,
2025-01-14 16:45:00,,
2025-01-14 17:00:00,,
2025-01-14 17:15:00,,
2025-01-14 17:30:00,,
2025-01-14 17:45:00,,
2025-01-14 18:00:00,,
2025-01-14 18:15:00,,
2025-01-14 18:30:00,,
2025-01-14 18:45:00,,
2025-01-14 19:00:00,,
2025-01-14 19:15:00,,
2025-01-14 19:30:00,,
2025-01-14 19:45:00,,
2025-01-14 20:00:00,,
2025-01-14 20:15:00,,
2025-01-14 20:30:00,,
2025-01-14 20:45:00,,
2025-01-14 21:00:00,,
2025-01-14 21:15:00,,
2025-01-14 21:30:00,,
2025-01-14 21:45:00,,
2025-01-14 22:00:00,,
2025-01-14 22:15:00,,
2025-01-14 22:30:00,,
2025-01-14 22:45:00,,
2025-01-14 23:00:00,,
2025-01-14 23:15:00,,
2025-01-14 23:30:00,,
2025-01-14 23:45:00,,
2025-01-15 00:00:00,,
2025-01-15 00:15:00,,
2025-01-15 00:30:00,,
2025-01-15 00:45:00,,
2025-01-15 01:00:00,,
2025-01-15 01:15:00,,
2025-01-15 01:30:00,,
2025-01-15 01:45:00,,
2025-01-15 02:00:00,,
2025-01-15 02:15:00,,
2025-01-15 02:30:00,,
2025-01-15 02:45:00,,
2025-01-15 03:00:00,,
2025-01-15 03:15:00,,
2025-01-15 03:30:00,,
2025-01-15 03:45:00,,
2025-01-15 04:00:00,,
2025-01-15 04:15:00,,
2025-01-15 04:30:00,,
2025-01-15 04:45:00,,
2025-01-15 05:00:00,,
2025-01-15 05:15:00,,
2025-01-15 05:30:00,,
2025-01-15 05:45:00,,
2025-01-15 06:00:00,,
2025-01-15 06:15:00,,
2025-01-15 06:30:00,,
2025-01-15 06:45:00,,
2025-01-15 07:00:00,,
2025-01-15 07:15:00,,
2025-01-15 07:30:00,,
2025-01-15 07:45:00,,
2025-01-15 08:00:00,,
2025-01-15 08:15:00,,
2025-01-15 08:30:00,,
2025-01-15 08:45:00,,
2025-01-15 09:00:00,,
2025-01-15 09:15:00,,
2025-01-15 09:30:00,56.3199,699.11
2025-01-15 09:45:00,56.6156,704.21
2025-01-15 10:00:00,56.56,704.73
2025-01-15 10:15:00,56.7759,706.29
2025-01-15 10:30:00,56.5018,704.64
2025-01-15 10:45:00,56.325,704.1
2025-01-15 11:00:00,56.6203,705.97
2025-01-15 11:15:00,56.5145,704.71
2025-01-15 11:30:00,56.35,702.53
2025-01-15 11:45:00,56.3694,701.6
2025-01-15 12:00:00,56.535,702.41
2025-01-15 12:15:00,56.4337,701.6
2025-01-15 12:30:00,56.415,702.5
2025-01-15 12:45:00,56.12,700.09
2025-01-15 13:00:00,56.3,701.99
2025-01-15 13:15:00,56.415,703.84
2025-01-15 13:30:00,56.5,704.9
2025-01-15 13:45:00,56.62,706.17
2025-01-15 14:00:00,56.5966,705.27
2025-01-15 14:15:00,56.56,705.83
2025-01-15 14:30:00,56.62,706.12
2025-01-15 14:45:00,56.855,708.48
2025-01-15 15:00:00,57.0899,709.88
2025-01-15 15:15:00,57.065,712.5
2025-01-15 15:30:00,56.8,709.72
2025-01-15 15:45:00,56.65,709.27
2025-01-15 16:00:00,,
2025-01-15 16:15:00,,
2025-01-15 16:30:00,,
2025-01-15 16:45:00,,
2025-01-15 17:00:00,,
2025-01-15 17:15:00,,
2025-01-15 17:30:00,,
2025-01-15 17:45:00,,
2025-01-15 18:00:00,,
2025-01-15 18:15:00,,
2025-01-15 18:30:00,,
2025-01-15 18:45:00,,
2025-01-15 19:00:00,,
2025-01-15 19:15:00,,
2025-01-15 19:30:00,,
2025-01-15 19:45:00,,
2025-01-15 20:00:00,,
2025-01-15 20:15:00,,
2025-01-15 20:30:00,,
2025-01-15 20:45:00,,
2025-01-15 21:00:00,,
2025-01-15 21:15:00,,
2025-01-15 21:30:00,,
2025-01-15 21:45:00,,
2025-01-15 22:00:00,,
2025-01-15 22:15:00,,
2025-01-15 22:30:00,,
2025-01-15 22:45:00,,
2025-01-15 23:00:00,,
2025-01-15 23:15:00,,
2025-01-15 23:30:00,,
2025-01-15 23:45:00,,
2025-01-16 00:00:00,,
2025-01-16 00:15:00,,
2025-01-16 00:30:00,,
2025-01-16 00:45:00,,
2025-01-16 01:00:00,,
2025-01-16 01:15:00,,
2025-01-16 01:30:00,,
2025-01-16 01:45:00,,
2025-01-16 02:00:00,,
2025-01-16 02:15:00,,
2025-01-16 02:30:00,,
2025-01-16 02:45:00,,
2025-01-16 03:00:00,,
2025-01-16 03:15:00,,
2025-01-16 03:30:00,,
2025-01-16 03:45:00,,
2025-01-16 04:00:00,,
2025-01-16 04:15:00,,
2025-01-16 04:30:00,,
2025-01-16 04:45:00,,
2025-01-16 05:00:00,,
2025-01-16 05:15:00,,
2025-01-16 05:30:00,,
2025-01-16 05:45:00,,
2025-01-16 06:00:00,,
2025-01-16 06:15:00,,
2025-01-16 06:30:00,,
2025-01-16 06:45:00,,
2025-01-16 07:00:00,,
2025-01-16 07:15:00,,
2025-01-16 07:30:00,,
2025-01-16 07:45:00,,
2025-01-16 08:00:00,,
2025-01-16 08:15:00,,
2025-01-16 08:30:00,,
2025-01-16 08:45:00,,
2025-01-16 09:00:00,,
2025-01-16 09:15:00,,
2025-01-16 09:30:00,55.87,704.27
2025-01-16 09:45:00,55.49,702.34
2025-01-16 10:00:00,55.5901,704.57
2025-01-16 10:15:00,55.97,708.03
2025-01-16 10:30:00,55.92,706.17
2025-01-16 10:45:00,56.5,709.6
2025-01-16 11:00:00,56.5576,711.1
2025-01-16 11:15:00,56.745,712.65
2025-01-16 11:30:00,56.485,712.01
2025-01-16 11:45:00,56.52,712.59
2025-01-16 12:00:00,56.5434,712.96
2025-01-16 12:15:00,56.82,714.82
2025-01-16 12:30:00,56.9073,714.91
2025-01-16 12:45:00,56.82,714.5
2025-01-16 13:00:00,56.695,714.35
2025-01-16 13:15:00,56.6,712.56
2025-01-16 13:30:00,56.5299,711.82
2025-01-16 13:45:00,56.65,711.91
2025-01-16 14:00:00,56.7587,712.61
2025-01-16 14:15:00,56.77,712.96
2025-01-16 14:30:00,56.91,713.69
2025-01-16 14:45:00,57.145,714.84
2025-01-16 15:00:00,57.145,715.27
2025-01-16 15:15:00,57.2683,714.55
2025-01-16 15:30:00,57.19,715.49
2025-01-16 15:45:00,57.07,715.58
2025-01-16 16:00:00,,
2025-01-16 16:15:00,,
2025-01-16 16:30:00,,
2025-01-16 16:45:00,,
2025-01-16 17:00:00,,
2025-01-16 17:15:00,,
2025-01-16 17:30:00,,
2025-01-16 17:45:00,,
2025-01-16 18:00:00,,
2025-01-16 18:15:00,,
2025-01-16 18:30:00,,
2025-01-16 18:45:00,,
2025-01-16 19:00:00,,
2025-01-16 19:15:00,,
2025-01-16 19:30:00,,
2025-01-16 19:45:00,,
2025-01-16 20:00:00,,
2025-01-16 20:15:00,,
2025-01-16 20:30:00,,
2025-01-16 20:45:00,,
2025-01-16 21:00:00,,
2025-01-16 21:15:00,,
2025-01-16 21:30:00,,
2025-01-16 21:45:00,,
2025-01-16 22:00:00,,
2025-01-16 22:15:00,,
2025-01-16 22:30:00,,
2025-01-16 22:45:00,,
2025-01-16 23:00:00,,
2025-01-16 23:15:00,,
2025-01-16 23:30:00,,
2025-01-16 23:45:00,,
2025-01-17 00:00:00,,
2025-01-17 00:15:00,,
2025-01-17 00:30:00,,
2025-01-17 00:45:00,,
2025-01-17 01:00:00,,
2025-01-17 01:15:00,,
2025-01-17 01:30:00,,
2025-01-17 01:45:00,,
2025-01-17 02:00:00,,
2025-01-17 02:15:00,,
2025-01-17 02:30:00,,
2025-01-17 02:45:00,,
2025-01-17 03:00:00,,
2025-01-17 03:15:00,,
2025-01-17 03:30:00,,
2025-01-17 03:45:00,,
2025-01-17 04:00:00,,
2025-01-17 04:15:00,,
2025-01-17 04:30:00,,
2025-01-17 04:45:00,,
2025-01-17 05:00:00,,
2025-01-17 05:15:00,,
2025-01-17 05:30:00,,
2025-01-17 05:45:00,,
2025-01-17 06:00:00,,
2025-01-17 06:15:00,,
2025-01-17 06:30:00,,
2025-01-17 06:45:00,,
2025-01-17 07:00:00,,
2025-01-17 07:15:00,,
2025-01-17 07:30:00,,
2025-01-17 07:45:00,,
2025-01-17 08:00:00,,
2025-01-17 08:15:00,,
2025-01-17 08:30:00,,
2025-01-17 08:45:00,,
2025-01-17 09:00:00,,
2025-01-17 09:15:00,,
2025-01-17 09:30:00,58.405,720.84
2025-01-17 09:45:00,58.91,722.14
2025-01-17 10:00:00,59.3287,725.91
2025-01-17 10:15:00,59.245,721.06
2025-01-17 10:30:00,59.2299,721.22
2025-01-17 10:45:00,59.29,720.3
2025-01-17 11:00:00,59.5757,720.61
2025-01-17 11:15:00,59.625,722.87
2025-01-17 11:30:00,59.775,726.0
2025-01-17 11:45:00,59.89,724.83
2025-01-17 12:00:00,59.7699,724.4
2025-01-17 12:15:00,59.915,725.99
2025-01-17 12:30:00,59.48,723.03
2025-01-17 12:45:00,59.38,723.07
2025-01-17 13:00:00,59.5565,722.33
2025-01-17 13:15:00,59.6763,723.51
2025-01-17 13:30:00,59.7321,724.3
2025-01-17 13:45:00,59.813,722.65
2025-01-17 14:00:00,59.97,723.59
2025-01-17 14:15:00,60.145,724.1
2025-01-17 14:30:00,60.285,722.77
2025-01-17 14:45:00,60.395,722.61
2025-01-17 15:00:00,60.105,725.3
2025-01-17 15:15:00,60.02,729.0
2025-01-17 15:30:00,59.85,729.6
2025-01-17 15:45:00,59.65,726.58
2025-01-17 16:00:00,,
2025-01-17 16:15:00,,
2025-01-17 16:30:00,,
2025-01-17 16:45:00,,
2025-01-17 17:00:00,,
2025-01-17 17:15:00,,
2025-01-17 17:30:00,,
2025-01-17 17:45:00,,
2025-01-17 18:00:00,,
2025-01-17 18:15:00,,
2025-01-17 18:30:00,,
2025-01-17 18:45:00,,
2025-01-17 19:00:00,,
2025-01-17 19:15:00,,
2025-01-17 19:30:00,,
2025-01-17 19:45:00,,
2025-01-17 20:00:00,,
2025-01-17 20:15:00,,
2025-01-17 20:30:00,,
2025-01-17 20:45:00,,
2025-01-17 21:00:00,,
2025-01-17 21:15:00,,
2025-01-17 21:30:00,,
2025-01-17 21:45:00,,
2025-01-17 22:00:00,,
2025-01-17 22:15:00,,
2025-01-17 22:30:00,,
2025-01-17 22:45:00,,
2025-01-17 23:00:00,,
2025-01-17 23:15:00,,
2025-01-17 23:30:00,,
2025-01-17 23:45:00,,
2025-01-18 00:00:00,,
2025-01-18 00:15:00,,
2025-01-18 00:30:00,,
2025-01-18 00:45:00,,
2025-01-18 01:00:00,,
2025-01-18 01:15:00,,
2025-01-18 01:30:00,,
2025-01-18 01:45:00,,
2025-01-18 02:00:00,,
2025-01-18 02:15:00,,
2025-01-18 02:30:00,,
2025-01-18 02:45:00,,
2025-01-18 03:00:00,,
2025-01-18 03:15:00,,
2025-01-18 03:30:00,,
2025-01-18 03:45:00,,
2025-01-18 04:00:00,,
2025-01-18 04:15:00,,
2025-01-18 04:30:00,,
2025-01-18 04:45:00,,
2025-01-18 05:00:00,,
2025-01-18 05:15:00,,
2025-01-18 05:30:00,,
2025-01-18 05:45:00,,
2025-01-18 06:00:00,,
2025-01-18 06:15:00,,
2025-01-18 06:30:00,,
2025-01-18 06:45:00,,
2025-01-18 07:00:00,,
2025-01-18 07:15:00,,
2025-01-18 07:30:00,,
2025-01-18 07:45:00,,
2025-01-18 08:00:00,,
2025-01-18 08:15:00,,
2025-01-18 08:30:00,,
2025-01-18 08:45:00,,
2025-01-18 09:00:00,,
2025-01-18 09:15:00,,
2025-01-18 09:30:00,,
2025-01-18 09:45:00,,
2025-01-18 10:00:00,,
2025-01-18 10:15:00,,
2025-01-18 10:30:00,,
2025-01-18 10:45:00,,
2025-01-18 11:00:00,,
2025-01-18 11:15:00,,
2025-01-18 11:30:00,,
2025-01-18 11:45:00,,
2025-01-18 12:00:00,,
2025-01-18 12:15:00,,
2025-01-18 12:30:00,,
2025-01-18 12:45:00,,
2025-01-18 13:00:00,,
2025-01-18 13:15:00,,
2025-01-18 13:30:00,,
2025-01-18 13:45:00,,
2025-01-18 14:00:00,,
2025-01-18 14:15:00,,
2025-01-18 14:30:00,,
2025-01-18 14:45:00,,
2025-01-18 15:00:00,,
2025-01-18 15:15:00,,
2025-01-18 15:30:00,,
2025-01-18 15:45:00,,
2025-01-18 16:00:00,,
2025-01-18 16:15:00,,
2025-01-18 16:30:00,,
2025-01-18 16:45:00,,
2025-01-18 17:00:00,,
2025-01-18 17:15:00,,
2025-01-18 17:30:00,,
2025-01-18 17:45:00,,
2025-01-18 18:00:00,,
2025-01-18 18:15:00,,
2025-01-18 18:30:00,,
2025-01-18 18:45:00,,
2025-01-18 19:00:00,,
2025-01-18 19:15:00,,
2025-01-18 19:30:00,,
2025-01-18 19:45:00,,
2025-01-18 20:00:00,,
2025-01-18 20:15:00,,
2025-01-18 20:30:00,,
2025-01-18 20:45:00,,
2025-01-18 21:00:00,,
2025-01-18 21:15:00,,
2025-01-18 21:30:00,,
2025-01-18 21:45:00,,
2025-01-18 22:00:00,,
2025-01-18 22:15:00,,
2025-01-18 22:30:00,,
2025-01-18 22:45:00,,
2025-01-18 23:00:00,,
2025-01-18 23:15:00,,
2025-01-18 23:30:00,,
2025-01-18 23:45:00,,
2025-01-19 00:00:00,,
2025-01-19 00:15:00,,
2025-01-19 00:30:00,,
2025-01-19 00:45:00,,
2025-01-19 01:00:00,,
2025-01-19 01:15:00,,
2025-01-19 01:30:00,,
2025-01-19 01:45:00,,
2025-01-19 02:00:00,,
2025-01-19 02:15:00,,
2025-01-19 02:30:00,,
2025-01-19 02:45:00,,
2025-01-19 03:00:00,,
2025-01-19 03:15:00,,
2025-01-19 03:30:00,,
2025-01-19 03:45:00,,
2025-01-19 04:00:00,,
2025-01-19 04:15:00,,
2025-01-19 04:30:00,,
2025-01-19 04:45:00,,
2025-01-19 05:00:00,,
2025-01-19 05:15:00,,
2025-01-19 05:30:00,,
2025-01-19 05:45:00,,
2025-01-19 06:00:00,,
2025-01-19 06:15:00,,
2025-01-19 06:30:00,,
2025-01-19 06:45:00,,
2025-01-19 07:00:00,,
2025-01-19 07:15:00,,
2025-01-19 07:30:00,,
2025-01-19 07:45:00,,
2025-01-19 08:00:00,,
2025-01-19 08:15:00,,
2025-01-19 08:30:00,,
2025-01-19 08:45:00,,
2025-01-19 09:00:00,,
2025-01-19 09:15:00,,
2025-01-19 09:30:00,,
2025-01-19 09:45:00,,
2025-01-19 10:00:00,,
2025-01-19 10:15:00,,
2025-01-19 10:30:00,,
2025-01-19 10:45:00,,
2025-01-19 11:00:00,,
2025-01-19 11:15:00,,
2025-01-19 11:30:00,,
2025-01-19 11:45:00,,
2025-01-19 12:00:00,,
2025-01-19 12:15:00,,
2025-01-19 12:30:00,,
2025-01-19 12:45:00,,
2025-01-19 13:00:00,,
2025-01-19 13:15:00,,
2025-01-19 13:30:00,,
2025-01-19 13:45:00,,
2025-01-19 14:00:00,,
2025-01-19 14:15:00,,
2025-01-19 14:30:00,,
2025-01-19 14:45:00,,
2025-01-19 15:00:00,,
2025-01-19 15:15:00,,
2025-01-19 15:30:00,,
2025-01-19 15:45:00,,
2025-01-19 16:00:00,,
2025-01-19 16:15:00,,
2025-01-19 16:30:00,,
2025-01-19 16:45:00,,
2025-01-19 17:00:00,,
2025-01-19 17:15:00,,
2025-01-19 17:30:00,,
2025-01-19 17:45:00,,
2025-01-19 18:00:00,,
2025-01-19 18:15:00,,
2025-01-19 18:30:00,,
2025-01-19 18:45:00,,
2025-01-19 19:00:00,,
2025-01-19 19:15:00,,
2025-01-19 19:30:00,,
2025-01-19 19:45:00,,
2025-01-19 20:00:00,,
2025-01-19 20:15:00,,
2025-01-19 20:30:00,,
2025-01-19 20:45:00,,
2025-01-19 21:00:00,,
2025-01-19 21:15:00,,
2025-01-19 21:30:00,,
2025-01-19 21:45:00,,
2025-01-19 22:00:00,,
2025-01-19 22:15:00,,
2025-01-19 22:30:00,,
2025-01-19 22:45:00,,
2025-01-19 23:00:00,,
2025-01-19 23:15:00,,
2025-01-19 23:30:00,,
2025-01-19 23:45:00,,
2025-01-20 00:00:00,,
2025-01-20 00:15:00,,
2025-01-20 00:30:00,,
2025-01-20 00:45:00,,
2025-01-20 01:00:00,,
2025-01-20 01:15:00,,
2025-01-20 01:30:00,,
2025-01-20 01:45:00,,
2025-01-20 02:00:00,,
2025-01-20 02:15:00,,
2025-01-20 02:30:00,,
2025-01-20 02:45:00,,
2025-01-20 03:00:00,,
2025-01-20 03:15:00,,
2025-01-20 03:30:00,,
2025-01-20 03:45:00,,
2025-01-20 04:00:00,,
2025-01-20 04:15:00,,
2025-01-20 04:30:00,,
2025-01-20 04:45:00,,
2025-01-20 05:00:00,,
2025-01-20 05:15:00,,
2025-01-20 05:30:00,,
2025-01-20 05:45:00,,
2025-01-20 06:00:00,,
2025-01-20 06:15:00,,
2025-01-20 06:30:00,,
2025-01-20 06:45:00,,
2025-01-20 07:00:00,,
2025-01-20 07:15:00,,
2025-01-20 07:30:00,,
2025-01-20 07:45:00,,
2025-01-20 08:00:00,,
2025-01-20 08:15:00,,
2025-01-20 08:30:00,,
2025-01-20 08:45:00,,
2025-01-20 09:00:00,,
2025-01-20 09:15:00,,
2025-01-20 09:30:00,,
2025-01-20 09:45:00,,
2025-01-20 10:00:00,,
2025-01-20 10:15:00,,
2025-01-20 10:30:00,,
2025-01-20 10:45:00,,
2025-01-20 11:00:00,,
2025-01-20 11:15:00,,
2025-01-20 11:30:00,,
2025-01-20 11:45:00,,
2025-01-20 12:00:00,,
2025-01-20 12:15:00,,
2025-01-20 12:30:00,,
2025-01-20 12:45:00,,
