datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-01-11 07:15:00,,
2025-01-11 07:30:00,,
2025-01-11 07:45:00,,
2025-01-11 08:00:00,,
2025-01-11 08:15:00,,
2025-01-11 08:30:00,,
2025-01-11 08:45:00,,
2025-01-11 09:00:00,,
2025-01-11 09:15:00,,
2025-01-11 09:30:00,,
2025-01-11 09:45:00,,
2025-01-11 10:00:00,,
2025-01-11 10:15:00,,
2025-01-11 10:30:00,,
2025-01-11 10:45:00,,
2025-01-11 11:00:00,,
2025-01-11 11:15:00,,
2025-01-11 11:30:00,,
2025-01-11 11:45:00,,
2025-01-11 12:00:00,,
2025-01-11 12:15:00,,
2025-01-11 12:30:00,,
2025-01-11 12:45:00,,
2025-01-11 13:00:00,,
2025-01-11 13:15:00,,
2025-01-11 13:30:00,,
2025-01-11 13:45:00,,
2025-01-11 14:00:00,,
2025-01-11 14:15:00,,
2025-01-11 14:30:00,,
2025-01-11 14:45:00,,
2025-01-11 15:00:00,,
2025-01-11 15:15:00,,
2025-01-11 15:30:00,,
2025-01-11 15:45:00,,
2025-01-11 16:00:00,,
2025-01-11 16:15:00,,
2025-01-11 16:30:00,,
2025-01-11 16:45:00,,
2025-01-11 17:00:00,,
2025-01-11 17:15:00,,
2025-01-11 17:30:00,,
2025-01-11 17:45:00,,
2025-01-11 18:00:00,,
2025-01-11 18:15:00,,
2025-01-11 18:30:00,,
2025-01-11 18:45:00,,
2025-01-11 19:00:00,,
2025-01-11 19:15:00,,
2025-01-11 19:30:00,,
2025-01-11 19:45:00,,
2025-01-11 20:00:00,,
2025-01-11 20:15:00,,
2025-01-11 20:30:00,,
2025-01-11 20:45:00,,
2025-01-11 21:00:00,,
2025-01-11 21:15:00,,
2025-01-11 21:30:00,,
2025-01-11 21:45:00,,
2025-01-11 22:00:00,,
2025-01-11 22:15:00,,
2025-01-11 22:30:00,,
2025-01-11 22:45:00,,
2025-01-11 23:00:00,,
2025-01-11 23:15:00,,
2025-01-11 23:30:00,,
2025-01-11 23:45:00,,
2025-01-12 00:00:00,,
2025-01-12 00:15:00,,
2025-01-12 00:30:00,,
2025-01-12 00:45:00,,
2025-01-12 01:00:00,,
2025-01-12 01:15:00,,
2025-01-12 01:30:00,,
2025-01-12 01:45:00,,
2025-01-12 02:00:00,,
2025-01-12 02:15:00,,
2025-01-12 02:30:00,,
2025-01-12 02:45:00,,
2025-01-12 03:00:00,,
2025-01-12 03:15:00,,
2025-01-12 03:30:00,,
2025-01-12 03:45:00,,
2025-01-12 04:00:00,,
2025-01-12 04:15:00,,
2025-01-12 04:30:00,,
2025-01-12 04:45:00,,
2025-01-12 05:00:00,,
2025-01-12 05:15:00,,
2025-01-12 05:30:00,,
2025-01-12 05:45:00,,
2025-01-12 06:00:00,,
2025-01-12 06:15:00,,
2025-01-12 06:30:00,,
2025-01-12 06:45:00,,
2025-01-12 07:00:00,,
2025-01-12 07:15:00,,
2025-01-12 07:30:00,,
2025-01-12 07:45:00,,
2025-01-12 08:00:00,,
2025-01-12 08:15:00,,
2025-01-12 08:30:00,,
2025-01-12 08:45:00,,
2025-01-12 09:00:00,,
2025-01-12 09:15:00,,
2025-01-12 09:30:00,,
2025-01-12 09:45:00,,
2025-01-12 10:00:00,,
2025-01-12 10:15:00,,
2025-01-12 10:30:00,,
2025-01-12 10:45:00,,
2025-01-12 11:00:00,,
2025-01-12 11:15:00,,
2025-01-12 11:30:00,,
2025-01-12 11:45:00,,
2025-01-12 12:00:00,,
2025-01-12 12:15:00,,
2025-01-12 12:30:00,,
2025-01-12 12:45:00,,
2025-01-12 13:00:00,,
2025-01-12 13:15:00,,
2025-01-12 13:30:00,,
2025-01-12 13:45:00,,
2025-01-12 14:00:00,,
2025-01-12 14:15:00,,
2025-01-12 14:30:00,,
2025-01-12 14:45:00,,
2025-01-12 15:00:00,,
2025-01-12 15:15:00,,
2025-01-12 15:30:00,,
2025-01-12 15:45:00,,
2025-01-12 16:00:00,,
2025-01-12 16:15:00,,
2025-01-12 16:30:00,,
2025-01-12 16:45:00,,
2025-01-12 17:00:00,,
2025-01-12 17:15:00,,
2025-01-12 17:30:00,,
2025-01-12 17:45:00,,
2025-01-12 18:00:00,,
2025-01-12 18:15:00,,
2025-01-12 18:30:00,,
2025-01-12 18:45:00,,
2025-01-12 19:00:00,,
2025-01-12 19:15:00,,
2025-01-12 19:30:00,,
2025-01-12 19:45:00,,
2025-01-12 20:00:00,,
2025-01-12 20:15:00,,
2025-01-12 20:30:00,,
2025-01-12 20:45:00,,
2025-01-12 21:00:00,,
2025-01-12 21:15:00,,
2025-01-12 21:30:00,,
2025-01-12 21:45:00,,
2025-01-12 22:00:00,,
2025-01-12 22:15:00,,
2025-01-12 22:30:00,,
2025-01-12 22:45:00,,
2025-01-12 23:00:00,,
2025-01-12 23:15:00,,
2025-01-12 23:30:00,,
2025-01-12 23:45:00,,
2025-01-13 00:00:00,,
2025-01-13 00:15:00,,
2025-01-13 00:30:00,,
2025-01-13 00:45:00,,
2025-01-13 01:00:00,,
2025-01-13 01:15:00,,
2025-01-13 01:30:00,,
2025-01-13 01:45:00,,
2025-01-13 02:00:00,,
2025-01-13 02:15:00,,
2025-01-13 02:30:00,,
2025-01-13 02:45:00,,
2025-01-13 03:00:00,,
2025-01-13 03:15:00,,
2025-01-13 03:30:00,,
2025-01-13 03:45:00,,
2025-01-13 04:00:00,,
2025-01-13 04:15:00,,
2025-01-13 04:30:00,,
2025-01-13 04:45:00,,
2025-01-13 05:00:00,,
2025-01-13 05:15:00,,
2025-01-13 05:30:00,,
2025-01-13 05:45:00,,
2025-01-13 06:00:00,,
2025-01-13 06:15:00,,
2025-01-13 06:30:00,,
2025-01-13 06:45:00,,
2025-01-13 07:00:00,,
2025-01-13 07:15:00,,
2025-01-13 07:30:00,,
2025-01-13 07:45:00,,
2025-01-13 08:00:00,,
2025-01-13 08:15:00,,
2025-01-13 08:30:00,,
2025-01-13 08:45:00,,
2025-01-13 09:00:00,,
2025-01-13 09:15:00,,
2025-01-13 09:30:00,51.86,2.4457
2025-01-13 09:45:00,52.195,2.4312
2025-01-13 10:00:00,52.5301,2.4731
2025-01-13 10:15:00,52.43,2.4689
2025-01-13 10:30:00,52.685,2.4828
2025-01-13 10:45:00,52.365,2.4664
2025-01-13 11:00:00,52.185,2.4684
2025-01-13 11:15:00,52.12,2.4704
2025-01-13 11:30:00,52.33,2.4921
2025-01-13 11:45:00,51.8988,2.4529
2025-01-13 12:00:00,52.1197,2.459
2025-01-13 12:15:00,52.3001,2.4659
2025-01-13 12:30:00,52.095,2.4493
2025-01-13 12:45:00,52.2799,2.4458
2025-01-13 13:00:00,52.285,2.4494
2025-01-13 13:15:00,52.11,2.4329
2025-01-13 13:30:00,52.176,2.4338
2025-01-13 13:45:00,52.34,2.4504
2025-01-13 14:00:00,52.2542,2.4522
2025-01-13 14:15:00,52.3898,2.4663
2025-01-13 14:30:00,52.52,2.4788
2025-01-13 14:45:00,52.47,2.4634
2025-01-13 15:00:00,52.255,2.4568
2025-01-13 15:15:00,52.335,2.467
2025-01-13 15:30:00,52.86,2.4896
2025-01-13 15:45:00,53.22,2.5088
2025-01-13 16:00:00,,
2025-01-13 16:15:00,,
2025-01-13 16:30:00,,
2025-01-13 16:45:00,,
2025-01-13 17:00:00,,
2025-01-13 17:15:00,,
2025-01-13 17:30:00,,
2025-01-13 17:45:00,,
2025-01-13 18:00:00,,
2025-01-13 18:15:00,,
2025-01-13 18:30:00,,
2025-01-13 18:45:00,,
2025-01-13 19:00:00,,
2025-01-13 19:15:00,,
2025-01-13 19:30:00,,
2025-01-13 19:45:00,,
2025-01-13 20:00:00,,
2025-01-13 20:15:00,,
2025-01-13 20:30:00,,
2025-01-13 20:45:00,,
2025-01-13 21:00:00,,
2025-01-13 21:15:00,,
2025-01-13 21:30:00,,
2025-01-13 21:45:00,,
2025-01-13 22:00:00,,
2025-01-13 22:15:00,,
2025-01-13 22:30:00,,
2025-01-13 22:45:00,,
2025-01-13 23:00:00,,
2025-01-13 23:15:00,,
2025-01-13 23:30:00,,
2025-01-13 23:45:00,,
2025-01-14 00:00:00,,
2025-01-14 00:15:00,,
2025-01-14 00:30:00,,
2025-01-14 00:45:00,,
2025-01-14 01:00:00,,
2025-01-14 01:15:00,,
2025-01-14 01:30:00,,
2025-01-14 01:45:00,,
2025-01-14 02:00:00,,
2025-01-14 02:15:00,,
2025-01-14 02:30:00,,
2025-01-14 02:45:00,,
2025-01-14 03:00:00,,
2025-01-14 03:15:00,,
2025-01-14 03:30:00,,
2025-01-14 03:45:00,,
2025-01-14 04:00:00,,
2025-01-14 04:15:00,,
2025-01-14 04:30:00,,
2025-01-14 04:45:00,,
2025-01-14 05:00:00,,
2025-01-14 05:15:00,,
2025-01-14 05:30:00,,
2025-01-14 05:45:00,,
2025-01-14 06:00:00,,
2025-01-14 06:15:00,,
2025-01-14 06:30:00,,
2025-01-14 06:45:00,,
2025-01-14 07:00:00,,
2025-01-14 07:15:00,,
2025-01-14 07:30:00,,
2025-01-14 07:45:00,,
2025-01-14 08:00:00,,
2025-01-14 08:15:00,,
2025-01-14 08:30:00,,
2025-01-14 08:45:00,,
2025-01-14 09:00:00,,
2025-01-14 09:15:00,,
2025-01-14 09:30:00,55.0716,2.5851
2025-01-14 09:45:00,54.745,2.5723
2025-01-14 10:00:00,55.0535,2.5884
2025-01-14 10:15:00,54.855,2.5779
2025-01-14 10:30:00,55.085,2.5847
2025-01-14 10:45:00,54.8299,2.5794
2025-01-14 11:00:00,54.57,2.5609
2025-01-14 11:15:00,54.47,2.5619
2025-01-14 11:30:00,54.23,2.5739
2025-01-14 11:45:00,54.41,2.6155
2025-01-14 12:00:00,54.59,2.6485
2025-01-14 12:15:00,54.6,2.6561
2025-01-14 12:30:00,54.68,2.6612
2025-01-14 12:45:00,54.9,2.656
2025-01-14 13:00:00,54.77,2.6889
2025-01-14 13:15:00,54.96,2.6787
2025-01-14 13:30:00,55.02,2.6744
2025-01-14 13:45:00,55.015,2.6828
2025-01-14 14:00:00,55.135,2.68
2025-01-14 14:15:00,55.1,2.6832
2025-01-14 14:30:00,55.11,2.6735
2025-01-14 14:45:00,54.89,2.6637
2025-01-14 15:00:00,54.8302,2.6543
2025-01-14 15:15:00,55.115,2.664
2025-01-14 15:30:00,54.9,2.6572
2025-01-14 15:45:00,54.84,2.6485
2025-01-14 16:00:00,,
2025-01-14 16:15:00,,
2025-01-14 16:30:00,,
2025-01-14 16:45:00,,
2025-01-14 17:00:00,,
2025-01-14 17:15:00,,
2025-01-14 17:30:00,,
2025-01-14 17:45:00,,
2025-01-14 18:00:00,,
2025-01-14 18:15:00,,
2025-01-14 18:30:00,,
2025-01-14 18:45:00,,
2025-01-14 19:00:00,,
2025-01-14 19:15:00,,
2025-01-14 19:30:00,,
2025-01-14 19:45:00,,
2025-01-14 20:00:00,,
2025-01-14 20:15:00,,
2025-01-14 20:30:00,,
2025-01-14 20:45:00,,
2025-01-14 21:00:00,,
2025-01-14 21:15:00,,
2025-01-14 21:30:00,,
2025-01-14 21:45:00,,
2025-01-14 22:00:00,,
2025-01-14 22:15:00,,
2025-01-14 22:30:00,,
2025-01-14 22:45:00,,
2025-01-14 23:00:00,,
2025-01-14 23:15:00,,
2025-01-14 23:30:00,,
2025-01-14 23:45:00,,
2025-01-15 00:00:00,,
2025-01-15 00:15:00,,
2025-01-15 00:30:00,,
2025-01-15 00:45:00,,
2025-01-15 01:00:00,,
2025-01-15 01:15:00,,
2025-01-15 01:30:00,,
2025-01-15 01:45:00,,
2025-01-15 02:00:00,,
2025-01-15 02:15:00,,
2025-01-15 02:30:00,,
2025-01-15 02:45:00,,
2025-01-15 03:00:00,,
2025-01-15 03:15:00,,
2025-01-15 03:30:00,,
2025-01-15 03:45:00,,
2025-01-15 04:00:00,,
2025-01-15 04:15:00,,
2025-01-15 04:30:00,,
2025-01-15 04:45:00,,
2025-01-15 05:00:00,,
2025-01-15 05:15:00,,
2025-01-15 05:30:00,,
2025-01-15 05:45:00,,
2025-01-15 06:00:00,,
2025-01-15 06:15:00,,
2025-01-15 06:30:00,,
2025-01-15 06:45:00,,
2025-01-15 07:00:00,,
2025-01-15 07:15:00,,
2025-01-15 07:30:00,,
2025-01-15 07:45:00,,
2025-01-15 08:00:00,,
2025-01-15 08:15:00,,
2025-01-15 08:30:00,,
2025-01-15 08:45:00,,
2025-01-15 09:00:00,,
2025-01-15 09:15:00,,
2025-01-15 09:30:00,56.3199,2.8454
2025-01-15 09:45:00,56.6156,2.8652
2025-01-15 10:00:00,56.56,2.9696
2025-01-15 10:15:00,56.7759,3.0255
2025-01-15 10:30:00,56.5018,2.9814
2025-01-15 10:45:00,56.325,2.9704
2025-01-15 11:00:00,56.6203,2.9712
2025-01-15 11:15:00,56.5145,2.9467
2025-01-15 11:30:00,56.35,2.9411
2025-01-15 11:45:00,56.3694,2.8998
2025-01-15 12:00:00,56.535,2.9237
2025-01-15 12:15:00,56.4337,2.8807
2025-01-15 12:30:00,56.415,2.8934
2025-01-15 12:45:00,56.12,2.8968
2025-01-15 13:00:00,56.3,2.9093
2025-01-15 13:15:00,56.415,2.9252
2025-01-15 13:30:00,56.5,2.9263
2025-01-15 13:45:00,56.62,2.9487
2025-01-15 14:00:00,56.5966,2.9617
2025-01-15 14:15:00,56.56,2.9388
2025-01-15 14:30:00,56.62,2.95
2025-01-15 14:45:00,56.855,2.9459
2025-01-15 15:00:00,57.0899,2.9439
2025-01-15 15:15:00,57.065,2.9479
2025-01-15 15:30:00,56.8,2.9622
2025-01-15 15:45:00,56.65,2.9694
2025-01-15 16:00:00,,
2025-01-15 16:15:00,,
2025-01-15 16:30:00,,
2025-01-15 16:45:00,,
2025-01-15 17:00:00,,
2025-01-15 17:15:00,,
2025-01-15 17:30:00,,
2025-01-15 17:45:00,,
2025-01-15 18:00:00,,
2025-01-15 18:15:00,,
2025-01-15 18:30:00,,
2025-01-15 18:45:00,,
2025-01-15 19:00:00,,
2025-01-15 19:15:00,,
2025-01-15 19:30:00,,
2025-01-15 19:45:00,,
2025-01-15 20:00:00,,
2025-01-15 20:15:00,,
2025-01-15 20:30:00,,
2025-01-15 20:45:00,,
2025-01-15 21:00:00,,
2025-01-15 21:15:00,,
2025-01-15 21:30:00,,
2025-01-15 21:45:00,,
2025-01-15 22:00:00,,
2025-01-15 22:15:00,,
2025-01-15 22:30:00,,
2025-01-15 22:45:00,,
2025-01-15 23:00:00,,
2025-01-15 23:15:00,,
2025-01-15 23:30:00,,
2025-01-15 23:45:00,,
2025-01-16 00:00:00,,
2025-01-16 00:15:00,,
2025-01-16 00:30:00,,
2025-01-16 00:45:00,,
2025-01-16 01:00:00,,
2025-01-16 01:15:00,,
2025-01-16 01:30:00,,
2025-01-16 01:45:00,,
2025-01-16 02:00:00,,
2025-01-16 02:15:00,,
2025-01-16 02:30:00,,
2025-01-16 02:45:00,,
2025-01-16 03:00:00,,
2025-01-16 03:15:00,,
2025-01-16 03:30:00,,
2025-01-16 03:45:00,,
2025-01-16 04:00:00,,
2025-01-16 04:15:00,,
2025-01-16 04:30:00,,
2025-01-16 04:45:00,,
2025-01-16 05:00:00,,
2025-01-16 05:15:00,,
2025-01-16 05:30:00,,
2025-01-16 05:45:00,,
2025-01-16 06:00:00,,
2025-01-16 06:15:00,,
2025-01-16 06:30:00,,
2025-01-16 06:45:00,,
2025-01-16 07:00:00,,
2025-01-16 07:15:00,,
2025-01-16 07:30:00,,
2025-01-16 07:45:00,,
2025-01-16 08:00:00,,
2025-01-16 08:15:00,,
2025-01-16 08:30:00,,
2025-01-16 08:45:00,,
2025-01-16 09:00:00,,
2025-01-16 09:15:00,,
2025-01-16 09:30:00,55.87,3.2271
2025-01-16 09:45:00,55.49,3.2189
2025-01-16 10:00:00,55.5901,3.2593
2025-01-16 10:15:00,55.97,3.3076
2025-01-16 10:30:00,55.92,3.2747
2025-01-16 10:45:00,56.5,3.3076
2025-01-16 11:00:00,56.5576,3.3206
2025-01-16 11:15:00,56.745,3.3463
2025-01-16 11:30:00,56.485,3.3709
2025-01-16 11:45:00,56.52,3.3805
2025-01-16 12:00:00,56.5434,3.3392
2025-01-16 12:15:00,56.82,3.3733
2025-01-16 12:30:00,56.9073,3.3548
2025-01-16 12:45:00,56.82,3.3513
2025-01-16 13:00:00,56.695,3.3401
2025-01-16 13:15:00,56.6,3.3508
2025-01-16 13:30:00,56.5299,3.341
2025-01-16 13:45:00,56.65,3.3506
2025-01-16 14:00:00,56.7587,3.3559
2025-01-16 14:15:00,56.77,3.366
2025-01-16 14:30:00,56.91,3.3772
2025-01-16 14:45:00,57.145,3.3495
2025-01-16 15:00:00,57.145,3.289
2025-01-16 15:15:00,57.2683,3.2918
2025-01-16 15:30:00,57.19,3.3122
2025-01-16 15:45:00,57.07,3.2921
2025-01-16 16:00:00,,
2025-01-16 16:15:00,,
2025-01-16 16:30:00,,
2025-01-16 16:45:00,,
2025-01-16 17:00:00,,
2025-01-16 17:15:00,,
2025-01-16 17:30:00,,
2025-01-16 17:45:00,,
2025-01-16 18:00:00,,
2025-01-16 18:15:00,,
2025-01-16 18:30:00,,
2025-01-16 18:45:00,,
2025-01-16 19:00:00,,
2025-01-16 19:15:00,,
2025-01-16 19:30:00,,
2025-01-16 19:45:00,,
2025-01-16 20:00:00,,
2025-01-16 20:15:00,,
2025-01-16 20:30:00,,
2025-01-16 20:45:00,,
2025-01-16 21:00:00,,
2025-01-16 21:15:00,,
2025-01-16 21:30:00,,
2025-01-16 21:45:00,,
2025-01-16 22:00:00,,
2025-01-16 22:15:00,,
2025-01-16 22:30:00,,
2025-01-16 22:45:00,,
2025-01-16 23:00:00,,
2025-01-16 23:15:00,,
2025-01-16 23:30:00,,
2025-01-16 23:45:00,,
2025-01-17 00:00:00,,
2025-01-17 00:15:00,,
2025-01-17 00:30:00,,
2025-01-17 00:45:00,,
2025-01-17 01:00:00,,
2025-01-17 01:15:00,,
2025-01-17 01:30:00,,
2025-01-17 01:45:00,,
2025-01-17 02:00:00,,
2025-01-17 02:15:00,,
2025-01-17 02:30:00,,
2025-01-17 02:45:00,,
2025-01-17 03:00:00,,
2025-01-17 03:15:00,,
2025-01-17 03:30:00,,
2025-01-17 03:45:00,,
2025-01-17 04:00:00,,
2025-01-17 04:15:00,,
2025-01-17 04:30:00,,
2025-01-17 04:45:00,,
2025-01-17 05:00:00,,
2025-01-17 05:15:00,,
2025-01-17 05:30:00,,
2025-01-17 05:45:00,,
2025-01-17 06:00:00,,
2025-01-17 06:15:00,,
2025-01-17 06:30:00,,
2025-01-17 06:45:00,,
2025-01-17 07:00:00,,
2025-01-17 07:15:00,,
2025-01-17 07:30:00,,
2025-01-17 07:45:00,,
2025-01-17 08:00:00,,
2025-01-17 08:15:00,,
2025-01-17 08:30:00,,
2025-01-17 08:45:00,,
2025-01-17 09:00:00,,
2025-01-17 09:15:00,,
2025-01-17 09:30:00,58.405,3.228
2025-01-17 09:45:00,58.91,3.2549
2025-01-17 10:00:00,59.3287,3.2493
2025-01-17 10:15:00,59.245,3.1996
2025-01-17 10:30:00,59.2299,3.2127
2025-01-17 10:45:00,59.29,3.1995
2025-01-17 11:00:00,59.5757,3.2209
2025-01-17 11:15:00,59.625,3.2434
2025-01-17 11:30:00,59.775,3.2473
2025-01-17 11:45:00,59.89,3.2423
2025-01-17 12:00:00,59.7699,3.2366
2025-01-17 12:15:00,59.915,3.2235
2025-01-17 12:30:00,59.48,3.212
2025-01-17 12:45:00,59.38,3.1879
2025-01-17 13:00:00,59.5565,3.1955
2025-01-17 13:15:00,59.6763,3.2052
2025-01-17 13:30:00,59.7321,3.2143
2025-01-17 13:45:00,59.813,3.2042
2025-01-17 14:00:00,59.97,3.24
2025-01-17 14:15:00,60.145,3.2365
2025-01-17 14:30:00,60.285,3.2411
2025-01-17 14:45:00,60.395,3.2346
2025-01-17 15:00:00,60.105,3.2734
2025-01-17 15:15:00,60.02,3.2637
2025-01-17 15:30:00,59.85,3.257
2025-01-17 15:45:00,59.65,3.2664
2025-01-17 16:00:00,,
2025-01-17 16:15:00,,
2025-01-17 16:30:00,,
2025-01-17 16:45:00,,
2025-01-17 17:00:00,,
2025-01-17 17:15:00,,
2025-01-17 17:30:00,,
2025-01-17 17:45:00,,
2025-01-17 18:00:00,,
2025-01-17 18:15:00,,
2025-01-17 18:30:00,,
2025-01-17 18:45:00,,
2025-01-17 19:00:00,,
2025-01-17 19:15:00,,
2025-01-17 19:30:00,,
2025-01-17 19:45:00,,
2025-01-17 20:00:00,,
2025-01-17 20:15:00,,
2025-01-17 20:30:00,,
2025-01-17 20:45:00,,
2025-01-17 21:00:00,,
2025-01-17 21:15:00,,
2025-01-17 21:30:00,,
2025-01-17 21:45:00,,
2025-01-17 22:00:00,,
2025-01-17 22:15:00,,
2025-01-17 22:30:00,,
2025-01-17 22:45:00,,
2025-01-17 23:00:00,,
2025-01-17 23:15:00,,
2025-01-17 23:30:00,,
2025-01-17 23:45:00,,
2025-01-18 00:00:00,,
2025-01-18 00:15:00,,
2025-01-18 00:30:00,,
2025-01-18 00:45:00,,
2025-01-18 01:00:00,,
2025-01-18 01:15:00,,
2025-01-18 01:30:00,,
2025-01-18 01:45:00,,
2025-01-18 02:00:00,,
2025-01-18 02:15:00,,
2025-01-18 02:30:00,,
2025-01-18 02:45:00,,
2025-01-18 03:00:00,,
2025-01-18 03:15:00,,
2025-01-18 03:30:00,,
2025-01-18 03:45:00,,
2025-01-18 04:00:00,,
2025-01-18 04:15:00,,
2025-01-18 04:30:00,,
2025-01-18 04:45:00,,
2025-01-18 05:00:00,,
2025-01-18 05:15:00,,
2025-01-18 05:30:00,,
2025-01-18 05:45:00,,
2025-01-18 06:00:00,,
2025-01-18 06:15:00,,
2025-01-18 06:30:00,,
2025-01-18 06:45:00,,
2025-01-18 07:00:00,,
2025-01-18 07:15:00,,
2025-01-18 07:30:00,,
2025-01-18 07:45:00,,
2025-01-18 08:00:00,,
2025-01-18 08:15:00,,
2025-01-18 08:30:00,,
2025-01-18 08:45:00,,
2025-01-18 09:00:00,,
2025-01-18 09:15:00,,
2025-01-18 09:30:00,,
2025-01-18 09:45:00,,
2025-01-18 10:00:00,,
2025-01-18 10:15:00,,
2025-01-18 10:30:00,,
2025-01-18 10:45:00,,
2025-01-18 11:00:00,,
2025-01-18 11:15:00,,
2025-01-18 11:30:00,,
2025-01-18 11:45:00,,
2025-01-18 12:00:00,,
2025-01-18 12:15:00,,
2025-01-18 12:30:00,,
2025-01-18 12:45:00,,
2025-01-18 13:00:00,,
2025-01-18 13:15:00,,
2025-01-18 13:30:00,,
2025-01-18 13:45:00,,
2025-01-18 14:00:00,,
2025-01-18 14:15:00,,
2025-01-18 14:30:00,,
2025-01-18 14:45:00,,
2025-01-18 15:00:00,,
2025-01-18 15:15:00,,
2025-01-18 15:30:00,,
2025-01-18 15:45:00,,
2025-01-18 16:00:00,,
2025-01-18 16:15:00,,
2025-01-18 16:30:00,,
2025-01-18 16:45:00,,
2025-01-18 17:00:00,,
2025-01-18 17:15:00,,
2025-01-18 17:30:00,,
2025-01-18 17:45:00,,
2025-01-18 18:00:00,,
2025-01-18 18:15:00,,
2025-01-18 18:30:00,,
2025-01-18 18:45:00,,
2025-01-18 19:00:00,,
2025-01-18 19:15:00,,
2025-01-18 19:30:00,,
2025-01-18 19:45:00,,
2025-01-18 20:00:00,,
2025-01-18 20:15:00,,
2025-01-18 20:30:00,,
2025-01-18 20:45:00,,
2025-01-18 21:00:00,,
2025-01-18 21:15:00,,
2025-01-18 21:30:00,,
2025-01-18 21:45:00,,
2025-01-18 22:00:00,,
2025-01-18 22:15:00,,
2025-01-18 22:30:00,,
2025-01-18 22:45:00,,
2025-01-18 23:00:00,,
2025-01-18 23:15:00,,
2025-01-18 23:30:00,,
2025-01-18 23:45:00,,
2025-01-19 00:00:00,,
2025-01-19 00:15:00,,
2025-01-19 00:30:00,,
2025-01-19 00:45:00,,
2025-01-19 01:00:00,,
2025-01-19 01:15:00,,
2025-01-19 01:30:00,,
2025-01-19 01:45:00,,
2025-01-19 02:00:00,,
2025-01-19 02:15:00,,
2025-01-19 02:30:00,,
2025-01-19 02:45:00,,
2025-01-19 03:00:00,,
2025-01-19 03:15:00,,
2025-01-19 03:30:00,,
2025-01-19 03:45:00,,
2025-01-19 04:00:00,,
2025-01-19 04:15:00,,
2025-01-19 04:30:00,,
2025-01-19 04:45:00,,
2025-01-19 05:00:00,,
2025-01-19 05:15:00,,
2025-01-19 05:30:00,,
2025-01-19 05:45:00,,
2025-01-19 06:00:00,,
2025-01-19 06:15:00,,
2025-01-19 06:30:00,,
2025-01-19 06:45:00,,
2025-01-19 07:00:00,,
2025-01-19 07:15:00,,
2025-01-19 07:30:00,,
2025-01-19 07:45:00,,
2025-01-19 08:00:00,,
2025-01-19 08:15:00,,
2025-01-19 08:30:00,,
2025-01-19 08:45:00,,
2025-01-19 09:00:00,,
2025-01-19 09:15:00,,
2025-01-19 09:30:00,,
2025-01-19 09:45:00,,
2025-01-19 10:00:00,,
2025-01-19 10:15:00,,
2025-01-19 10:30:00,,
2025-01-19 10:45:00,,
2025-01-19 11:00:00,,
2025-01-19 11:15:00,,
2025-01-19 11:30:00,,
2025-01-19 11:45:00,,
2025-01-19 12:00:00,,
2025-01-19 12:15:00,,
2025-01-19 12:30:00,,
2025-01-19 12:45:00,,
2025-01-19 13:00:00,,
2025-01-19 13:15:00,,
2025-01-19 13:30:00,,
2025-01-19 13:45:00,,
2025-01-19 14:00:00,,
2025-01-19 14:15:00,,
2025-01-19 14:30:00,,
2025-01-19 14:45:00,,
2025-01-19 15:00:00,,
2025-01-19 15:15:00,,
2025-01-19 15:30:00,,
2025-01-19 15:45:00,,
2025-01-19 16:00:00,,
2025-01-19 16:15:00,,
2025-01-19 16:30:00,,
2025-01-19 16:45:00,,
2025-01-19 17:00:00,,
2025-01-19 17:15:00,,
2025-01-19 17:30:00,,
2025-01-19 17:45:00,,
2025-01-19 18:00:00,,
2025-01-19 18:15:00,,
2025-01-19 18:30:00,,
2025-01-19 18:45:00,,
2025-01-19 19:00:00,,
2025-01-19 19:15:00,,
2025-01-19 19:30:00,,
2025-01-19 19:45:00,,
2025-01-19 20:00:00,,
2025-01-19 20:15:00,,
2025-01-19 20:30:00,,
2025-01-19 20:45:00,,
2025-01-19 21:00:00,,
2025-01-19 21:15:00,,
2025-01-19 21:30:00,,
2025-01-19 21:45:00,,
2025-01-19 22:00:00,,
2025-01-19 22:15:00,,
2025-01-19 22:30:00,,
2025-01-19 22:45:00,,
2025-01-19 23:00:00,,
2025-01-19 23:15:00,,
2025-01-19 23:30:00,,
2025-01-19 23:45:00,,
2025-01-20 00:00:00,,
2025-01-20 00:15:00,,
2025-01-20 00:30:00,,
2025-01-20 00:45:00,,
2025-01-20 01:00:00,,
2025-01-20 01:15:00,,
2025-01-20 01:30:00,,
2025-01-20 01:45:00,,
2025-01-20 02:00:00,,
2025-01-20 02:15:00,,
2025-01-20 02:30:00,,
2025-01-20 02:45:00,,
2025-01-20 03:00:00,,
2025-01-20 03:15:00,,
2025-01-20 03:30:00,,
2025-01-20 03:45:00,,
2025-01-20 04:00:00,,
2025-01-20 04:15:00,,
2025-01-20 04:30:00,,
2025-01-20 04:45:00,,
2025-01-20 05:00:00,,
2025-01-20 05:15:00,,
2025-01-20 05:30:00,,
2025-01-20 05:45:00,,
2025-01-20 06:00:00,,
2025-01-20 06:15:00,,
2025-01-20 06:30:00,,
2025-01-20 06:45:00,,
2025-01-20 07:00:00,,
2025-01-20 07:15:00,,
2025-01-20 07:30:00,,
2025-01-20 07:45:00,,
2025-01-20 08:00:00,,
2025-01-20 08:15:00,,
