datetime,BNB/USD,BTC/USD
2025-01-07 14:30:00,698.17,96647.8
2025-01-07 14:45:00,696.97,96401.64
2025-01-07 15:00:00,697.64,96390.31
2025-01-07 15:15:00,697.7,96196.73
2025-01-07 15:30:00,694.01,96180.83
2025-01-07 15:45:00,696.17,96450.93
2025-01-07 16:00:00,698.01,96817.37
2025-01-07 16:15:00,697.49,96880.16
2025-01-07 16:30:00,694.07,96620.99
2025-01-07 16:45:00,691.85,96470.73
2025-01-07 17:00:00,695.32,96880.44
2025-01-07 17:15:00,694.63,96894.48
2025-01-07 17:30:00,695.99,97114.74
2025-01-07 17:45:00,696.62,97152.82
2025-01-07 18:00:00,693.63,96870.93
2025-01-07 18:15:00,696.89,97048.0
2025-01-07 18:30:00,697.21,96942.24
2025-01-07 18:45:00,698.01,96941.98
2025-01-07 19:00:00,701.52,96995.51
2025-01-07 19:15:00,705.11,96908.03
2025-01-07 19:30:00,705.24,97195.25
2025-01-07 19:45:00,705.54,97243.86
2025-01-07 20:00:00,701.58,96915.81
2025-01-07 20:15:00,701.83,96963.05
2025-01-07 20:30:00,700.39,96810.88
2025-01-07 20:45:00,699.94,96888.3
2025-01-07 21:00:00,700.44,96958.13
2025-01-07 21:15:00,701.6,96959.54
2025-01-07 21:30:00,700.97,97019.37
2025-01-07 21:45:00,699.31,96853.93
2025-01-07 22:00:00,697.74,96614.49
2025-01-07 22:15:00,698.67,96598.92
2025-01-07 22:30:00,698.01,96467.6
2025-01-07 22:45:00,697.26,96515.21
2025-01-07 23:00:00,697.97,96498.84
2025-01-07 23:15:00,697.12,96475.67
2025-01-07 23:30:00,694.45,96278.81
2025-01-07 23:45:00,694.01,96253.0
2025-01-08 00:00:00,694.74,96296.93
2025-01-08 00:15:00,695.19,96606.14
2025-01-08 00:30:00,694.44,96567.83
2025-01-08 00:45:00,691.26,96474.77
2025-01-08 01:00:00,692.94,96512.4
2025-01-08 01:15:00,689.97,96182.28
2025-01-08 01:30:00,690.1,95742.8
2025-01-08 01:45:00,682.51,95258.73
2025-01-08 02:00:00,687.56,95664.46
2025-01-08 02:15:00,691.49,95464.93
2025-01-08 02:30:00,693.51,95559.58
2025-01-08 02:45:00,694.65,95620.94
2025-01-08 03:00:00,698.07,95657.12
2025-01-08 03:15:00,698.95,95788.08
2025-01-08 03:30:00,702.23,96075.26
2025-01-08 03:45:00,702.33,95909.16
2025-01-08 04:00:00,702.15,95964.02
2025-01-08 04:15:00,702.63,95878.89
2025-01-08 04:30:00,703.07,95763.19
2025-01-08 04:45:00,699.04,95400.11
2025-01-08 05:00:00,699.03,95509.14
2025-01-08 05:15:00,700.63,95832.68
2025-01-08 05:30:00,697.37,95706.36
2025-01-08 05:45:00,698.66,95923.03
2025-01-08 06:00:00,696.33,95693.47
2025-01-08 06:15:00,697.42,95519.43
2025-01-08 06:30:00,694.69,94741.38
2025-01-08 06:45:00,695.92,95098.31
2025-01-08 07:00:00,698.88,95161.54
2025-01-08 07:15:00,698.15,95098.3
2025-01-08 07:30:00,696.32,95138.34
2025-01-08 07:45:00,693.09,94852.72
2025-01-08 08:00:00,696.9,95283.22
2025-01-08 08:15:00,697.64,95526.02
2025-01-08 08:30:00,696.2,95313.25
2025-01-08 08:45:00,696.35,95354.46
2025-01-08 09:00:00,695.48,95261.29
2025-01-08 09:15:00,698.17,95413.89
2025-01-08 09:30:00,695.7,95342.12
2025-01-08 09:45:00,695.28,95258.37
2025-01-08 10:00:00,694.31,95139.26
2025-01-08 10:15:00,692.6,94781.1
2025-01-08 10:30:00,690.9,94977.98
2025-01-08 10:45:00,693.49,95464.37
2025-01-08 11:00:00,691.66,94990.11
2025-01-08 11:15:00,690.32,94851.71
2025-01-08 11:30:00,690.99,94757.85
2025-01-08 11:45:00,686.91,94740.36
2025-01-08 12:00:00,685.74,93826.39
2025-01-08 12:15:00,680.77,92983.55
2025-01-08 12:30:00,686.26,93573.26
2025-01-08 12:45:00,689.38,94007.23
2025-01-08 13:00:00,691.52,94356.33
2025-01-08 13:15:00,695.36,94908.65
2025-01-08 13:30:00,693.23,94353.63
2025-01-08 13:45:00,691.09,94231.24
2025-01-08 14:00:00,691.53,94267.99
2025-01-08 14:15:00,693.2,94727.55
2025-01-08 14:30:00,690.07,94138.29
2025-01-08 14:45:00,689.57,94213.57
2025-01-08 15:00:00,687.62,93764.3
2025-01-08 15:15:00,689.36,93988.04
2025-01-08 15:30:00,689.72,94169.77
2025-01-08 15:45:00,689.63,93948.24
2025-01-08 16:00:00,688.11,93785.36
2025-01-08 16:15:00,689.0,94144.1
2025-01-08 16:30:00,690.91,94455.59
2025-01-08 16:45:00,691.29,94436.54
2025-01-08 17:00:00,694.69,94717.52
2025-01-08 17:15:00,695.3,94759.43
2025-01-08 17:30:00,697.0,95217.22
2025-01-08 17:45:00,697.29,95266.58
2025-01-08 18:00:00,695.7,95000.0
2025-01-08 18:15:00,696.59,95013.89
2025-01-08 18:30:00,696.95,95097.27
2025-01-08 18:45:00,696.03,95036.63
2025-01-08 19:00:00,696.71,94925.06
2025-01-08 19:15:00,695.83,94846.23
2025-01-08 19:30:00,696.37,94979.71
2025-01-08 19:45:00,698.74,95105.83
2025-01-08 20:00:00,699.67,95099.77
2025-01-08 20:15:00,700.32,95220.79
2025-01-08 20:30:00,700.39,95075.45
2025-01-08 20:45:00,699.8,94953.29
2025-01-08 21:00:00,696.86,94051.61
2025-01-08 21:15:00,698.3,94417.38
2025-01-08 21:30:00,699.56,94751.17
2025-01-08 21:45:00,699.72,94739.37
2025-01-08 22:00:00,697.52,94323.14
2025-01-08 22:15:00,696.63,94309.45
2025-01-08 22:30:00,697.27,94135.23
2025-01-08 22:45:00,696.3,93978.6
2025-01-08 23:00:00,694.97,93787.84
2025-01-08 23:15:00,696.32,94128.59
2025-01-08 23:30:00,697.85,94291.31
2025-01-08 23:45:00,700.01,94369.2
2025-01-09 00:00:00,699.48,94311.04
2025-01-09 00:15:00,699.96,94444.77
2025-01-09 00:30:00,699.43,94388.86
2025-01-09 00:45:00,699.16,94424.85
2025-01-09 01:00:00,699.18,94439.13
2025-01-09 01:15:00,699.23,94345.37
2025-01-09 01:30:00,699.15,94234.2
2025-01-09 01:45:00,697.61,94051.95
2025-01-09 02:00:00,696.37,94072.15
2025-01-09 02:15:00,693.14,93712.22
2025-01-09 02:30:00,691.96,93595.03
2025-01-09 02:45:00,690.55,93179.77
2025-01-09 03:00:00,688.67,92894.75
2025-01-09 03:15:00,691.56,92950.0
2025-01-09 03:30:00,696.3,93342.49
2025-01-09 03:45:00,695.19,92990.86
2025-01-09 04:00:00,697.87,93264.4
2025-01-09 04:15:00,698.14,93433.3
2025-01-09 04:30:00,698.91,93545.06
2025-01-09 04:45:00,698.89,93470.43
2025-01-09 05:00:00,698.21,93579.71
2025-01-09 05:15:00,696.33,93266.48
2025-01-09 05:30:00,696.44,93178.27
2025-01-09 05:45:00,698.98,93412.23
2025-01-09 06:00:00,700.12,93521.26
2025-01-09 06:15:00,700.28,93660.47
2025-01-09 06:30:00,699.04,93363.56
2025-01-09 06:45:00,699.96,93407.52
2025-01-09 07:00:00,701.13,93474.37
2025-01-09 07:15:00,700.54,93564.98
2025-01-09 07:30:00,698.41,93295.47
2025-01-09 07:45:00,698.44,93371.22
2025-01-09 08:00:00,696.62,93018.6
2025-01-09 08:15:00,696.51,92819.62
2025-01-09 08:30:00,691.49,92281.21
2025-01-09 08:45:00,686.4,91943.29
2025-01-09 09:00:00,686.49,92343.89
2025-01-09 09:15:00,685.45,92394.98
2025-01-09 09:30:00,681.65,92180.22
2025-01-09 09:45:00,686.93,92817.98
2025-01-09 10:00:00,688.9,92913.72
2025-01-09 10:15:00,694.17,93492.25
2025-01-09 10:30:00,696.6,93883.33
2025-01-09 10:45:00,696.98,94217.09
2025-01-09 11:00:00,695.51,94393.15
2025-01-09 11:15:00,693.49,94024.93
2025-01-09 11:30:00,694.84,94123.13
2025-01-09 11:45:00,695.8,94239.57
2025-01-09 12:00:00,694.12,93976.26
2025-01-09 12:15:00,694.31,93797.32
2025-01-09 12:30:00,691.73,93440.03
2025-01-09 12:45:00,685.63,92690.06
2025-01-09 13:00:00,687.97,92737.94
2025-01-09 13:15:00,687.87,92748.46
2025-01-09 13:30:00,688.9,93002.08
2025-01-09 13:45:00,688.52,93016.99
2025-01-09 14:00:00,688.69,93295.51
2025-01-09 14:15:00,685.99,92831.82
2025-01-09 14:30:00,683.61,92656.53
2025-01-09 14:45:00,680.15,91902.65
2025-01-09 15:00:00,679.36,91749.28
2025-01-09 15:15:00,676.76,91271.41
2025-01-09 15:30:00,678.51,91791.61
2025-01-09 15:45:00,680.22,91871.06
2025-01-09 16:00:00,681.89,92171.12
2025-01-09 16:15:00,683.22,92272.1
2025-01-09 16:30:00,683.72,92244.29
2025-01-09 16:45:00,683.64,92105.01
2025-01-09 17:00:00,682.96,91683.07
2025-01-09 17:15:00,686.0,92188.74
2025-01-09 17:30:00,688.11,92577.96
2025-01-09 17:45:00,687.72,92453.51
2025-01-09 18:00:00,687.27,92461.47
2025-01-09 18:15:00,685.94,92230.66
2025-01-09 18:30:00,684.45,92193.44
2025-01-09 18:45:00,685.48,92547.44
2025-01-09 19:00:00,687.47,92626.59
2025-01-09 19:15:00,686.9,92564.73
2025-01-09 19:30:00,686.52,92699.31
2025-01-09 19:45:00,686.17,92772.22
2025-01-09 20:00:00,684.64,92833.31
2025-01-09 20:15:00,684.5,92781.38
2025-01-09 20:30:00,686.79,93108.93
2025-01-09 20:45:00,686.86,93095.55
2025-01-09 21:00:00,686.7,93104.34
2025-01-09 21:15:00,688.82,93512.72
2025-01-09 21:30:00,687.5,93309.9
2025-01-09 21:45:00,687.61,93364.11
2025-01-09 22:00:00,687.99,93426.14
2025-01-09 22:15:00,687.49,93547.66
2025-01-09 22:30:00,686.65,93527.31
2025-01-09 22:45:00,687.9,93700.81
2025-01-09 23:00:00,688.71,93699.81
2025-01-09 23:15:00,687.83,93567.12
2025-01-09 23:30:00,688.57,93721.15
2025-01-09 23:45:00,689.68,93843.01
2025-01-10 00:00:00,689.94,93728.41
2025-01-10 00:15:00,689.23,93817.9
2025-01-10 00:30:00,692.2,94102.3
2025-01-10 00:45:00,691.5,93967.02
2025-01-10 01:00:00,690.65,93966.16
2025-01-10 01:15:00,691.51,93923.29
2025-01-10 01:30:00,691.77,94095.83
2025-01-10 01:45:00,693.5,94240.95
2025-01-10 02:00:00,694.19,94239.45
2025-01-10 02:15:00,694.53,94347.05
2025-01-10 02:30:00,696.59,94787.3
2025-01-10 02:45:00,695.5,94486.6
2025-01-10 03:00:00,696.17,94730.0
2025-01-10 03:15:00,696.15,94680.3
2025-01-10 03:30:00,696.43,94516.61
2025-01-10 03:45:00,696.76,94674.52
2025-01-10 04:00:00,698.21,94816.56
2025-01-10 04:15:00,697.64,94934.3
2025-01-10 04:30:00,697.73,94851.97
2025-01-10 04:45:00,697.34,94795.93
2025-01-10 05:00:00,697.75,94951.66
2025-01-10 05:15:00,696.61,94789.84
2025-01-10 05:30:00,697.23,94966.0
2025-01-10 05:45:00,698.51,95213.77
2025-01-10 06:00:00,697.19,94950.04
2025-01-10 06:15:00,696.45,94803.27
2025-01-10 06:30:00,695.98,94919.26
2025-01-10 06:45:00,696.9,95083.52
2025-01-10 07:00:00,696.29,94887.71
2025-01-10 07:15:00,695.01,94770.16
2025-01-10 07:30:00,695.43,94802.34
2025-01-10 07:45:00,696.36,95018.31
2025-01-10 08:00:00,696.09,94789.25
2025-01-10 08:15:00,696.11,94817.16
2025-01-10 08:30:00,690.98,93538.13
2025-01-10 08:45:00,690.89,93538.93
2025-01-10 09:00:00,694.2,94145.35
2025-01-10 09:15:00,695.38,94407.29
2025-01-10 09:30:00,694.17,94299.64
2025-01-10 09:45:00,693.15,94095.16
2025-01-10 10:00:00,686.1,92350.23
2025-01-10 10:15:00,692.31,93220.56
2025-01-10 10:30:00,693.91,94071.88
2025-01-10 10:45:00,693.13,93720.05
2025-01-10 11:00:00,691.54,93626.61
2025-01-10 11:15:00,690.71,93409.53
2025-01-10 11:30:00,691.86,93862.94
2025-01-10 11:45:00,690.65,93645.16
2025-01-10 12:00:00,690.3,93518.85
2025-01-10 12:15:00,694.89,94356.11
2025-01-10 12:30:00,696.49,94422.28
2025-01-10 12:45:00,700.68,95804.84
2025-01-10 13:00:00,698.4,95426.48
2025-01-10 13:15:00,697.46,94968.06
2025-01-10 13:30:00,697.4,94711.02
2025-01-10 13:45:00,696.97,94858.54
2025-01-10 14:00:00,692.57,94752.02
2025-01-10 14:15:00,691.78,94980.42
2025-01-10 14:30:00,693.11,95113.12
2025-01-10 14:45:00,694.35,95333.1
2025-01-10 15:00:00,693.11,95169.9
2025-01-10 15:15:00,691.88,94929.64
2025-01-10 15:30:00,690.79,94730.65
2025-01-10 15:45:00,691.55,94672.29
2025-01-10 16:00:00,691.91,94805.57
2025-01-10 16:15:00,693.2,94863.2
2025-01-10 16:30:00,693.36,94706.74
2025-01-10 16:45:00,692.16,94609.45
2025-01-10 17:00:00,690.69,94614.05
2025-01-10 17:15:00,692.68,94792.99
2025-01-10 17:30:00,693.63,94832.2
2025-01-10 17:45:00,693.56,94748.64
2025-01-10 18:00:00,693.76,94771.12
2025-01-10 18:15:00,694.06,94865.6
2025-01-10 18:30:00,694.22,94796.92
2025-01-10 18:45:00,693.21,94701.18
2025-01-10 19:00:00,693.25,94640.88
2025-01-10 19:15:00,692.5,94491.75
2025-01-10 19:30:00,692.25,94370.1
2025-01-10 19:45:00,693.38,94577.27
2025-01-10 20:00:00,692.74,94607.65
2025-01-10 20:15:00,691.71,94512.17
2025-01-10 20:30:00,690.74,94312.09
2025-01-10 20:45:00,691.42,94415.64
2025-01-10 21:00:00,690.77,94299.88
2025-01-10 21:15:00,691.29,94237.68
2025-01-10 21:30:00,692.82,94289.33
2025-01-10 21:45:00,693.08,94390.13
2025-01-10 22:00:00,691.5,94229.52
2025-01-10 22:15:00,691.08,94145.78
2025-01-10 22:30:00,691.87,94214.49
2025-01-10 22:45:00,691.64,94193.22
2025-01-10 23:00:00,691.8,94148.58
2025-01-10 23:15:00,691.54,94059.64
2025-01-10 23:30:00,691.5,93946.32
2025-01-10 23:45:00,692.6,94047.57
2025-01-11 00:00:00,693.34,94186.21
2025-01-11 00:15:00,693.14,94172.65
2025-01-11 00:30:00,694.18,94293.46
2025-01-11 00:45:00,694.68,94342.19
2025-01-11 01:00:00,694.34,94355.6
2025-01-11 01:15:00,694.4,94368.68
2025-01-11 01:30:00,694.11,94355.09
2025-01-11 01:45:00,692.92,94181.0
2025-01-11 02:00:00,694.01,94297.3
2025-01-11 02:15:00,693.35,94167.57
2025-01-11 02:30:00,693.39,94150.71
2025-01-11 02:45:00,694.94,94217.48
2025-01-11 03:00:00,696.6,94366.52
2025-01-11 03:15:00,695.73,94331.93
2025-01-11 03:30:00,694.99,94197.26
2025-01-11 03:45:00,694.23,94047.39
2025-01-11 04:00:00,694.41,94155.52
2025-01-11 04:15:00,695.23,94203.89
2025-01-11 04:30:00,695.54,94302.86
2025-01-11 04:45:00,695.29,94297.14
2025-01-11 05:00:00,694.61,94355.27
2025-01-11 05:15:00,694.64,94341.55
2025-01-11 05:30:00,694.64,94355.88
2025-01-11 05:45:00,695.93,94451.33
2025-01-11 06:00:00,695.8,94457.52
2025-01-11 06:15:00,697.23,94551.24
2025-01-11 06:30:00,697.85,94721.39
2025-01-11 06:45:00,697.44,94573.68
2025-01-11 07:00:00,697.05,94488.73
2025-01-11 07:15:00,696.85,94543.69
2025-01-11 07:30:00,696.69,94569.26
2025-01-11 07:45:00,696.71,94507.24
2025-01-11 08:00:00,697.28,94476.98
2025-01-11 08:15:00,696.66,94413.78
2025-01-11 08:30:00,695.83,94374.02
2025-01-11 08:45:00,695.85,94361.62
2025-01-11 09:00:00,695.15,94304.32
2025-01-11 09:15:00,695.37,94353.08
2025-01-11 09:30:00,696.53,94512.89
2025-01-11 09:45:00,696.51,94570.01
2025-01-11 10:00:00,696.12,94447.26
2025-01-11 10:15:00,696.13,94406.35
2025-01-11 10:30:00,695.71,94431.49
2025-01-11 10:45:00,695.4,94379.55
2025-01-11 11:00:00,694.38,94376.25
2025-01-11 11:15:00,694.28,94406.87
2025-01-11 11:30:00,696.2,94626.42
2025-01-11 11:45:00,695.63,94399.1
2025-01-11 12:00:00,693.91,94017.31
2025-01-11 12:15:00,694.7,94059.46
2025-01-11 12:30:00,694.92,94124.32
2025-01-11 12:45:00,695.18,94106.15
2025-01-11 13:00:00,696.27,94210.98
2025-01-11 13:15:00,696.13,94235.0
2025-01-11 13:30:00,695.49,94154.2
2025-01-11 13:45:00,696.13,94227.19
2025-01-11 14:00:00,696.2,94206.65
2025-01-11 14:15:00,696.5,94185.81
2025-01-11 14:30:00,695.69,94104.43
2025-01-11 14:45:00,696.96,94190.17
2025-01-11 15:00:00,697.11,94155.62
2025-01-11 15:15:00,698.5,94417.44
2025-01-11 15:30:00,698.21,94446.77
2025-01-11 15:45:00,699.5,94548.46
2025-01-11 16:00:00,699.8,94627.87
2025-01-11 16:15:00,700.06,94766.22
2025-01-11 16:30:00,700.25,94711.34
2025-01-11 16:45:00,700.61,94904.29
2025-01-11 17:00:00,699.76,94773.27
2025-01-11 17:15:00,698.48,94687.81
2025-01-11 17:30:00,698.99,94620.96
2025-01-11 17:45:00,697.22,94549.83
2025-01-11 18:00:00,696.85,94566.59
2025-01-11 18:15:00,697.8,94634.06
2025-01-11 18:30:00,697.65,94597.84
2025-01-11 18:45:00,696.7,94565.02
2025-01-11 19:00:00,696.84,94595.99
2025-01-11 19:15:00,696.59,94493.73
2025-01-11 19:30:00,697.39,94499.65
2025-01-11 19:45:00,697.59,94414.49
2025-01-11 20:00:00,696.99,94376.45
2025-01-11 20:15:00,696.27,94318.11
2025-01-11 20:30:00,697.14,94394.57
2025-01-11 20:45:00,698.13,94525.33
2025-01-11 21:00:00,697.21,94514.87
2025-01-11 21:15:00,696.53,94505.31
2025-01-11 21:30:00,696.44,94545.91
2025-01-11 21:45:00,696.9,94581.12
2025-01-11 22:00:00,695.92,94577.09
2025-01-11 22:15:00,695.28,94407.72
2025-01-11 22:30:00,695.39,94501.93
2025-01-11 22:45:00,696.0,94584.95
2025-01-11 23:00:00,695.51,94532.63
2025-01-11 23:15:00,696.24,94582.51
2025-01-11 23:30:00,697.15,94556.89
2025-01-11 23:45:00,696.0,94535.34
2025-01-12 00:00:00,696.38,94572.04
2025-01-12 00:15:00,695.86,94554.05
2025-01-12 00:30:00,695.42,94477.14
2025-01-12 00:45:00,695.39,94524.83
2025-01-12 01:00:00,695.16,94508.63
2025-01-12 01:15:00,694.5,94449.03
2025-01-12 01:30:00,694.21,94385.54
2025-01-12 01:45:00,693.6,94335.14
2025-01-12 02:00:00,692.99,94269.51
2025-01-12 02:15:00,694.2,94344.91
2025-01-12 02:30:00,693.85,94274.4
2025-01-12 02:45:00,694.26,94275.17
2025-01-12 03:00:00,694.56,94305.82
2025-01-12 03:15:00,694.21,94286.44
2025-01-12 03:30:00,693.49,94211.11
2025-01-12 03:45:00,692.32,94133.11
2025-01-12 04:00:00,693.43,94178.93
2025-01-12 04:15:00,692.37,93955.53
2025-01-12 04:30:00,690.93,93753.68
2025-01-12 04:45:00,691.99,93862.41
2025-01-12 05:00:00,692.27,93923.98
2025-01-12 05:15:00,691.17,93871.58
2025-01-12 05:30:00,690.8,93925.59
2025-01-12 05:45:00,690.45,93961.15
2025-01-12 06:00:00,690.56,94111.95
2025-01-12 06:15:00,691.39,94239.79
2025-01-12 06:30:00,691.59,94304.32
2025-01-12 06:45:00,691.1,94209.21
2025-01-12 07:00:00,691.49,94377.93
2025-01-12 07:15:00,692.49,94380.04
2025-01-12 07:30:00,692.35,94386.69
2025-01-12 07:45:00,691.85,94282.3
2025-01-12 08:00:00,692.39,94494.95
2025-01-12 08:15:00,693.55,94594.77
2025-01-12 08:30:00,692.57,94476.63
2025-01-12 08:45:00,692.68,94606.93
2025-01-12 09:00:00,693.36,94801.41
2025-01-12 09:15:00,692.91,94771.42
2025-01-12 09:30:00,692.6,94822.54
2025-01-12 09:45:00,692.46,94757.17
2025-01-12 10:00:00,692.93,94675.01
2025-01-12 10:15:00,695.3,95203.37
2025-01-12 10:30:00,695.01,95020.73
2025-01-12 10:45:00,695.19,95019.26
2025-01-12 11:00:00,694.41,94807.89
2025-01-12 11:15:00,694.23,94856.31
2025-01-12 11:30:00,695.16,94910.87
2025-01-12 11:45:00,694.8,95011.75
2025-01-12 12:00:00,695.63,95096.5
2025-01-12 12:15:00,694.72,95038.84
2025-01-12 12:30:00,695.84,95193.1
2025-01-12 12:45:00,695.92,95093.16
2025-01-12 13:00:00,696.48,95160.21
2025-01-12 13:15:00,696.47,95051.74
2025-01-12 13:30:00,695.51,94898.79
2025-01-12 13:45:00,696.01,94947.02
2025-01-12 14:00:00,695.88,94808.77
2025-01-12 14:15:00,695.91,94668.51
2025-01-12 14:30:00,696.04,94753.74
2025-01-12 14:45:00,696.08,94604.55
2025-01-12 15:00:00,697.26,94754.78
2025-01-12 15:15:00,697.04,94721.33
2025-01-12 15:30:00,696.37,94673.48
2025-01-12 15:45:00,696.3,94647.46
2025-01-12 16:00:00,694.97,94471.49
2025-01-12 16:15:00,695.2,94560.63
2025-01-12 16:30:00,694.38,94468.72
2025-01-12 16:45:00,693.55,94302.92
2025-01-12 17:00:00,690.93,94003.43
2025-01-12 17:15:00,690.73,93863.45
2025-01-12 17:30:00,691.25,93970.04
2025-01-12 17:45:00,691.3,93907.18
2025-01-12 18:00:00,691.19,94199.98
2025-01-12 18:15:00,691.49,94245.84
2025-01-12 18:30:00,693.18,94411.7
2025-01-12 18:45:00,693.34,94509.62
2025-01-12 19:00:00,694.17,94510.34
2025-01-12 19:15:00,697.12,95189.1
2025-01-12 19:30:00,697.79,95545.37
2025-01-12 19:45:00,696.69,95280.24
2025-01-12 20:00:00,695.16,95031.94
2025-01-12 20:15:00,695.53,95125.45
2025-01-12 20:30:00,693.2,94654.98
2025-01-12 20:45:00,691.09,94169.51
2025-01-12 21:00:00,691.32,94240.51
2025-01-12 21:15:00,691.05,94282.63
2025-01-12 21:30:00,687.31,94041.03
2025-01-12 21:45:00,688.27,94174.46
2025-01-12 22:00:00,688.6,94163.73
2025-01-12 22:15:00,687.74,94258.91
2025-01-12 22:30:00,687.4,94247.21
2025-01-12 22:45:00,685.91,94222.08
2025-01-12 23:00:00,687.9,94450.0
2025-01-12 23:15:00,689.28,94759.75
2025-01-12 23:30:00,687.64,94518.47
2025-01-12 23:45:00,686.51,94446.16
2025-01-13 00:00:00,684.51,94282.43
2025-01-13 00:15:00,682.73,94196.42
2025-01-13 00:30:00,682.59,94134.32
2025-01-13 00:45:00,682.65,94109.47
2025-01-13 01:00:00,683.31,94181.83
2025-01-13 01:15:00,681.94,94061.96
2025-01-13 01:30:00,680.34,93813.14
2025-01-13 01:45:00,679.02,93568.5
2025-01-13 02:00:00,680.05,93550.0
2025-01-13 02:15:00,682.31,93646.69
2025-01-13 02:30:00,683.29,93745.58
2025-01-13 02:45:00,682.73,93536.22
2025-01-13 03:00:00,680.88,93389.48
2025-01-13 03:15:00,678.48,93163.18
2025-01-13 03:30:00,678.71,93202.97
2025-01-13 03:45:00,677.66,92978.1
2025-01-13 04:00:00,676.07,92872.41
2025-01-13 04:15:00,672.4,92746.65
2025-01-13 04:30:00,674.11,92859.74
2025-01-13 04:45:00,674.11,92786.02
2025-01-13 05:00:00,671.51,92585.83
2025-01-13 05:15:00,668.49,91923.62
2025-01-13 05:30:00,667.99,91535.8
2025-01-13 05:45:00,667.47,91552.96
2025-01-13 06:00:00,664.9,91313.99
2025-01-13 06:15:00,663.82,91371.0
2025-01-13 06:30:00,661.51,90899.95
2025-01-13 06:45:00,661.05,90760.43
2025-01-13 07:00:00,664.81,90862.54
2025-01-13 07:15:00,665.79,90738.82
2025-01-13 07:30:00,666.0,90701.89
2025-01-13 07:45:00,664.71,90641.17
2025-01-13 08:00:00,668.59,91305.13
2025-01-13 08:15:00,669.96,91325.0
2025-01-13 08:30:00,669.49,91132.41
2025-01-13 08:45:00,669.92,91048.58
2025-01-13 09:00:00,669.31,90750.6
2025-01-13 09:15:00,669.24,90862.57
2025-01-13 09:30:00,671.52,91187.95
2025-01-13 09:45:00,672.03,91800.94
2025-01-13 10:00:00,676.91,92347.77
2025-01-13 10:15:00,675.09,92179.42
2025-01-13 10:30:00,678.68,92623.01
2025-01-13 10:45:00,677.22,92088.55
2025-01-13 11:00:00,677.15,91768.74
2025-01-13 11:15:00,676.01,91650.86
2025-01-13 11:30:00,678.58,92026.95
2025-01-13 11:45:00,673.08,91289.49
2025-01-13 12:00:00,674.64,91673.17
2025-01-13 12:15:00,675.51,91988.35
2025-01-13 12:30:00,671.55,91652.32
2025-01-13 12:45:00,670.64,91937.8
2025-01-13 13:00:00,670.23,91985.68
2025-01-13 13:15:00,666.39,91667.7
2025-01-13 13:30:00,668.54,91766.79
2025-01-13 13:45:00,670.82,92029.3
2025-01-13 14:00:00,671.34,91919.01
2025-01-13 14:15:00,671.8,92122.92
2025-01-13 14:30:00,673.73,92337.27
2025-01-13 14:45:00,672.66,92253.2
2025-01-13 15:00:00,671.59,91920.37
2025-01-13 15:15:00,673.15,92065.85
2025-01-13 15:30:00,677.72,92913.78
2025-01-13 15:45:00,681.9,93564.5
2025-01-13 16:00:00,682.16,93747.81
2025-01-13 16:15:00,681.58,93808.83
2025-01-13 16:30:00,682.76,94420.92
2025-01-13 16:45:00,682.99,94166.29
2025-01-13 17:00:00,684.36,94608.47
2025-01-13 17:15:00,686.0,94538.84
2025-01-13 17:30:00,684.91,94322.41
2025-01-13 17:45:00,686.48,94371.07
2025-01-13 18:00:00,686.54,94406.41
2025-01-13 18:15:00,686.8,94243.82
2025-01-13 18:30:00,687.92,94387.79
2025-01-13 18:45:00,688.64,94506.45
2025-01-13 19:00:00,687.81,94380.58
2025-01-13 19:15:00,688.8,94549.1
2025-01-13 19:30:00,686.5,94330.86
2025-01-13 19:45:00,687.47,94437.17
2025-01-13 20:00:00,690.04,94965.9
2025-01-13 20:15:00,690.92,94904.22
2025-01-13 20:30:00,689.43,94646.02
2025-01-13 20:45:00,688.91,94800.78
2025-01-13 21:00:00,690.0,94907.24
2025-01-13 21:15:00,691.39,95186.92
2025-01-13 21:30:00,690.23,94990.71
2025-01-13 21:45:00,690.2,94853.43
2025-01-13 22:00:00,691.55,94943.3
2025-01-13 22:15:00,692.11,95014.25
2025-01-13 22:30:00,692.24,94918.52
2025-01-13 22:45:00,692.02,94836.47
2025-01-13 23:00:00,692.58,95105.57
2025-01-13 23:15:00,690.4,94908.45
2025-01-13 23:30:00,689.71,94930.8
2025-01-13 23:45:00,689.83,95090.0
2025-01-14 00:00:00,691.2,95422.87
2025-01-14 00:15:00,689.43,95133.07
2025-01-14 00:30:00,689.09,95064.29
2025-01-14 00:45:00,687.77,94878.72
2025-01-14 01:00:00,688.18,94797.29
2025-01-14 01:15:00,690.07,94773.68
2025-01-14 01:30:00,690.5,94902.09
2025-01-14 01:45:00,690.8,94996.69
