datetime,BNB/USD:Binance,BTC/USD:Binance
2025-01-07 14:30:00,698.17,96687.64
2025-01-07 14:45:00,696.97,96451.98
2025-01-07 15:00:00,697.64,96460.43
2025-01-07 15:15:00,697.7,96272.74
2025-01-07 15:30:00,694.01,96245.62
2025-01-07 15:45:00,696.17,96533.35
2025-01-07 16:00:00,698.01,96882.62
2025-01-07 16:15:00,697.49,96920.01
2025-01-07 16:30:00,694.07,96659.1
2025-01-07 16:45:00,691.85,96501.22
2025-01-07 17:00:00,695.32,96900.0
2025-01-07 17:15:00,694.63,96921.0
2025-01-07 17:30:00,695.99,97119.6
2025-01-07 17:45:00,696.62,97164.0
2025-01-07 18:00:00,693.63,96886.06
2025-01-07 18:15:00,696.89,97066.89
2025-01-07 18:30:00,697.21,96957.01
2025-01-07 18:45:00,698.01,96954.61
2025-01-07 19:00:00,701.52,97014.24
2025-01-07 19:15:00,705.11,96928.42
2025-01-07 19:30:00,705.24,97209.55
2025-01-07 19:45:00,705.54,97268.49
2025-01-07 20:00:00,701.58,96937.68
2025-01-07 20:15:00,701.83,96978.44
2025-01-07 20:30:00,700.39,96824.22
2025-01-07 20:45:00,699.94,96907.15
2025-01-07 21:00:00,700.44,96988.5
2025-01-07 21:15:00,701.6,96979.6
2025-01-07 21:30:00,700.97,97037.39
2025-01-07 21:45:00,699.31,96878.14
2025-01-07 22:00:00,697.74,96639.2
2025-01-07 22:15:00,698.67,96612.25
2025-01-07 22:30:00,698.01,96484.84
2025-01-07 22:45:00,697.26,96525.2
2025-01-07 23:00:00,697.97,96524.25
2025-01-07 23:15:00,697.12,96500.01
2025-01-07 23:30:00,694.45,96283.11
2025-01-07 23:45:00,694.01,96274.81
2025-01-08 00:00:00,694.74,96327.05
2025-01-08 00:15:00,695.19,96620.89
2025-01-08 00:30:00,694.44,96582.55
2025-01-08 00:45:00,691.26,96492.01
2025-01-08 01:00:00,692.94,96537.61
2025-01-08 01:15:00,689.97,96204.91
2025-01-08 01:30:00,690.1,95773.99
2025-01-08 01:45:00,682.51,95284.31
2025-01-08 02:00:00,687.56,95702.79
2025-01-08 02:15:00,691.49,95481.5
2025-01-08 02:30:00,693.51,95582.9
2025-01-08 02:45:00,694.65,95657.09
2025-01-08 03:00:00,698.07,95695.72
2025-01-08 03:15:00,698.95,95838.06
2025-01-08 03:30:00,702.23,96109.35
2025-01-08 03:45:00,702.33,95945.99
2025-01-08 04:00:00,702.15,95992.7
2025-01-08 04:15:00,702.63,95912.72
2025-01-08 04:30:00,703.07,95799.51
2025-01-08 04:45:00,699.04,95432.82
2025-01-08 05:00:00,699.03,95556.42
2025-01-08 05:15:00,700.63,95862.26
2025-01-08 05:30:00,697.37,95743.26
2025-01-08 05:45:00,698.66,95961.02
2025-01-08 06:00:00,696.33,95741.26
2025-01-08 06:15:00,697.42,95555.3
2025-01-08 06:30:00,694.69,94783.99
2025-01-08 06:45:00,695.92,95134.92
2025-01-08 07:00:00,698.88,95191.58
2025-01-08 07:15:00,698.15,95117.81
2025-01-08 07:30:00,696.32,95170.31
2025-01-08 07:45:00,693.09,94888.01
2025-01-08 08:00:00,696.9,95325.46
2025-01-08 08:15:00,697.64,95561.77
2025-01-08 08:30:00,696.2,95346.72
2025-01-08 08:45:00,696.35,95384.0
2025-01-08 09:00:00,695.48,95290.25
2025-01-08 09:15:00,698.17,95439.08
2025-01-08 09:30:00,695.7,95356.59
2025-01-08 09:45:00,695.28,95288.01
2025-01-08 10:00:00,694.31,95154.56
2025-01-08 10:15:00,692.6,94797.37
2025-01-08 10:30:00,690.9,94995.64
2025-01-08 10:45:00,693.49,95493.77
2025-01-08 11:00:00,691.66,95013.43
2025-01-08 11:15:00,690.32,94886.24
2025-01-08 11:30:00,690.99,94804.46
2025-01-08 11:45:00,686.91,94787.87
2025-01-08 12:00:00,685.74,93859.53
2025-01-08 12:15:00,680.77,93016.38
2025-01-08 12:30:00,686.26,93619.51
2025-01-08 12:45:00,689.38,94030.82
2025-01-08 13:00:00,691.52,94387.37
2025-01-08 13:15:00,695.36,94921.4
2025-01-08 13:30:00,693.23,94389.36
2025-01-08 13:45:00,691.09,94242.61
2025-01-08 14:00:00,691.53,94293.6
2025-01-08 14:15:00,693.2,94752.0
2025-01-08 14:30:00,690.07,94174.26
2025-01-08 14:45:00,689.57,94243.89
2025-01-08 15:00:00,687.62,93800.0
2025-01-08 15:15:00,689.36,94012.5
2025-01-08 15:30:00,689.72,94201.03
2025-01-08 15:45:00,689.63,93980.0
2025-01-08 16:00:00,688.11,93813.47
2025-01-08 16:15:00,689.0,94180.46
2025-01-08 16:30:00,690.91,94498.83
2025-01-08 16:45:00,691.29,94468.97
2025-01-08 17:00:00,694.69,94759.29
2025-01-08 17:15:00,695.3,94785.75
2025-01-08 17:30:00,697.0,95259.58
2025-01-08 17:45:00,697.29,95290.93
2025-01-08 18:00:00,695.7,95012.0
2025-01-08 18:15:00,696.59,95028.47
2025-01-08 18:30:00,696.95,95117.23
2025-01-08 18:45:00,696.03,95060.61
2025-01-08 19:00:00,696.71,94949.18
2025-01-08 19:15:00,695.83,94880.0
2025-01-08 19:30:00,696.37,95000.0
2025-01-08 19:45:00,698.74,95135.3
2025-01-08 20:00:00,699.67,95133.37
2025-01-08 20:15:00,700.32,95261.84
2025-01-08 20:30:00,700.39,95111.01
2025-01-08 20:45:00,699.8,94983.82
2025-01-08 21:00:00,696.86,94079.21
2025-01-08 21:15:00,698.3,94484.36
2025-01-08 21:30:00,699.56,94805.56
2025-01-08 21:45:00,699.72,94776.99
2025-01-08 22:00:00,697.52,94363.65
2025-01-08 22:15:00,696.63,94356.5
2025-01-08 22:30:00,697.27,94180.24
2025-01-08 22:45:00,696.3,94027.9
2025-01-08 23:00:00,694.97,93851.01
2025-01-08 23:15:00,696.32,94170.93
2025-01-08 23:30:00,697.85,94335.51
2025-01-08 23:45:00,700.01,94424.24
2025-01-09 00:00:00,699.48,94358.84
2025-01-09 00:15:00,699.96,94492.01
2025-01-09 00:30:00,699.43,94426.56
2025-01-09 00:45:00,699.16,94472.58
2025-01-09 01:00:00,699.18,94475.52
2025-01-09 01:15:00,699.23,94393.13
2025-01-09 01:30:00,699.15,94273.33
2025-01-09 01:45:00,697.61,94095.03
2025-01-09 02:00:00,696.37,94116.13
2025-01-09 02:15:00,693.14,93741.26
2025-01-09 02:30:00,691.96,93621.66
2025-01-09 02:45:00,690.55,93221.59
2025-01-09 03:00:00,688.67,92926.58
2025-01-09 03:15:00,691.56,92990.0
2025-01-09 03:30:00,696.3,93390.96
2025-01-09 03:45:00,695.19,93030.87
2025-01-09 04:00:00,697.87,93318.25
2025-01-09 04:15:00,698.14,93490.7
2025-01-09 04:30:00,698.91,93606.06
2025-01-09 04:45:00,698.89,93516.62
2025-01-09 05:00:00,698.21,93640.16
2025-01-09 05:15:00,696.33,93300.76
2025-01-09 05:30:00,696.44,93223.75
2025-01-09 05:45:00,698.98,93462.43
2025-01-09 06:00:00,700.12,93579.3
2025-01-09 06:15:00,700.28,93720.01
2025-01-09 06:30:00,699.04,93412.42
2025-01-09 06:45:00,699.96,93465.23
2025-01-09 07:00:00,701.13,93527.27
2025-01-09 07:15:00,700.54,93620.0
2025-01-09 07:30:00,698.41,93347.06
2025-01-09 07:45:00,698.44,93421.94
2025-01-09 08:00:00,696.62,93085.15
2025-01-09 08:15:00,696.51,92872.01
2025-01-09 08:30:00,691.49,92334.27
2025-01-09 08:45:00,686.4,91986.42
2025-01-09 09:00:00,686.49,92399.96
2025-01-09 09:15:00,685.45,92440.96
2025-01-09 09:30:00,681.65,92216.29
2025-01-09 09:45:00,686.93,92863.8
2025-01-09 10:00:00,688.9,92954.54
2025-01-09 10:15:00,694.17,93540.53
2025-01-09 10:30:00,696.6,93920.0
2025-01-09 10:45:00,696.98,94244.02
2025-01-09 11:00:00,695.51,94406.29
2025-01-09 11:15:00,693.49,94027.11
2025-01-09 11:30:00,694.84,94143.83
2025-01-09 11:45:00,695.8,94250.95
2025-01-09 12:00:00,694.12,94001.53
2025-01-09 12:15:00,694.31,93802.25
2025-01-09 12:30:00,691.73,93452.63
2025-01-09 12:45:00,685.63,92693.11
2025-01-09 13:00:00,687.97,92749.15
2025-01-09 13:15:00,687.87,92756.01
2025-01-09 13:30:00,688.9,93014.93
2025-01-09 13:45:00,688.52,93020.11
2025-01-09 14:00:00,688.69,93289.73
2025-01-09 14:15:00,685.99,92842.5
2025-01-09 14:30:00,683.61,92668.16
2025-01-09 14:45:00,680.15,91909.59
2025-01-09 15:00:00,679.36,91762.39
2025-01-09 15:15:00,676.76,91291.69
2025-01-09 15:30:00,678.51,91810.35
2025-01-09 15:45:00,680.22,91903.22
2025-01-09 16:00:00,681.89,92183.46
2025-01-09 16:15:00,683.22,92277.94
2025-01-09 16:30:00,683.72,92239.61
2025-01-09 16:45:00,683.64,92108.84
2025-01-09 17:00:00,682.96,91686.82
2025-01-09 17:15:00,686.0,92185.92
2025-01-09 17:30:00,688.11,92592.77
2025-01-09 17:45:00,687.72,92456.32
2025-01-09 18:00:00,687.27,92461.01
2025-01-09 18:15:00,685.94,92227.36
2025-01-09 18:30:00,684.45,92186.93
2025-01-09 18:45:00,685.48,92552.49
2025-01-09 19:00:00,687.47,92637.77
2025-01-09 19:15:00,686.9,92567.0
2025-01-09 19:30:00,686.52,92704.51
2025-01-09 19:45:00,686.17,92775.84
2025-01-09 20:00:00,684.64,92829.45
2025-01-09 20:15:00,684.5,92789.78
2025-01-09 20:30:00,686.79,93113.97
2025-01-09 20:45:00,686.86,93102.52
2025-01-09 21:00:00,686.7,93111.57
2025-01-09 21:15:00,688.82,93515.41
2025-01-09 21:30:00,687.5,93329.65
2025-01-09 21:45:00,687.61,93364.36
2025-01-09 22:00:00,687.99,93432.74
2025-01-09 22:15:00,687.49,93554.99
2025-01-09 22:30:00,686.65,93536.48
2025-01-09 22:45:00,687.9,93696.13
2025-01-09 23:00:00,688.71,93705.7
2025-01-09 23:15:00,687.83,93567.69
2025-01-09 23:30:00,688.57,93720.76
2025-01-09 23:45:00,689.68,93837.69
2025-01-10 00:00:00,689.94,93744.08
2025-01-10 00:15:00,689.23,93808.0
2025-01-10 00:30:00,692.2,94102.28
2025-01-10 00:45:00,691.5,93956.83
2025-01-10 01:00:00,690.65,93977.17
2025-01-10 01:15:00,691.51,93946.06
2025-01-10 01:30:00,691.77,94111.63
2025-01-10 01:45:00,693.5,94252.83
2025-01-10 02:00:00,694.19,94247.16
2025-01-10 02:15:00,694.53,94356.71
2025-01-10 02:30:00,696.59,94811.12
2025-01-10 02:45:00,695.5,94492.63
2025-01-10 03:00:00,696.17,94733.23
2025-01-10 03:15:00,696.15,94692.73
2025-01-10 03:30:00,696.43,94519.99
2025-01-10 03:45:00,696.76,94680.01
2025-01-10 04:00:00,698.21,94822.13
2025-01-10 04:15:00,697.64,94941.24
2025-01-10 04:30:00,697.73,94867.49
2025-01-10 04:45:00,697.34,94793.08
2025-01-10 05:00:00,697.75,94958.47
2025-01-10 05:15:00,696.61,94788.99
2025-01-10 05:30:00,697.23,94974.9
2025-01-10 05:45:00,698.51,95215.73
2025-01-10 06:00:00,697.19,94951.97
2025-01-10 06:15:00,696.45,94804.45
2025-01-10 06:30:00,695.98,94911.79
2025-01-10 06:45:00,696.9,95073.95
2025-01-10 07:00:00,696.29,94884.69
2025-01-10 07:15:00,695.01,94776.87
2025-01-10 07:30:00,695.43,94805.25
2025-01-10 07:45:00,696.36,95023.44
2025-01-10 08:00:00,696.09,94802.93
2025-01-10 08:15:00,696.11,94818.18
2025-01-10 08:30:00,690.98,93548.0
2025-01-10 08:45:00,690.89,93557.23
2025-01-10 09:00:00,694.2,94151.53
2025-01-10 09:15:00,695.38,94409.6
2025-01-10 09:30:00,694.17,94295.2
2025-01-10 09:45:00,693.15,94115.63
2025-01-10 10:00:00,686.1,92356.61
2025-01-10 10:15:00,692.31,93269.55
2025-01-10 10:30:00,693.91,94104.01
2025-01-10 10:45:00,693.13,93730.92
2025-01-10 11:00:00,691.54,93637.28
2025-01-10 11:15:00,690.71,93424.25
2025-01-10 11:30:00,691.86,93865.16
2025-01-10 11:45:00,690.65,93645.05
2025-01-10 12:00:00,690.3,93535.89
2025-01-10 12:15:00,694.89,94363.64
2025-01-10 12:30:00,696.49,94424.49
2025-01-10 12:45:00,700.68,95793.05
2025-01-10 13:00:00,698.4,95424.49
2025-01-10 13:15:00,697.46,94962.27
2025-01-10 13:30:00,697.4,94710.59
2025-01-10 13:45:00,696.97,94861.62
2025-01-10 14:00:00,692.57,94744.76
2025-01-10 14:15:00,691.78,94984.52
2025-01-10 14:30:00,693.11,95108.0
2025-01-10 14:45:00,694.35,95327.06
2025-01-10 15:00:00,693.11,95171.29
2025-01-10 15:15:00,691.88,94925.58
2025-01-10 15:30:00,690.79,94711.23
2025-01-10 15:45:00,691.55,94672.05
2025-01-10 16:00:00,691.91,94812.85
2025-01-10 16:15:00,693.2,94872.0
2025-01-10 16:30:00,693.36,94722.86
2025-01-10 16:45:00,692.16,94613.26
2025-01-10 17:00:00,690.69,94615.1
2025-01-10 17:15:00,692.68,94803.53
2025-01-10 17:30:00,693.63,94854.62
2025-01-10 17:45:00,693.56,94767.7
2025-01-10 18:00:00,693.76,94790.02
2025-01-10 18:15:00,694.06,94876.21
2025-01-10 18:30:00,694.22,94804.52
2025-01-10 18:45:00,693.21,94726.11
2025-01-10 19:00:00,693.25,94661.91
2025-01-10 19:15:00,692.5,94496.8
2025-01-10 19:30:00,692.25,94382.14
2025-01-10 19:45:00,693.38,94600.69
2025-01-10 20:00:00,692.74,94630.7
2025-01-10 20:15:00,691.71,94526.42
2025-01-10 20:30:00,690.74,94330.38
2025-01-10 20:45:00,691.42,94424.26
2025-01-10 21:00:00,690.77,94320.19
2025-01-10 21:15:00,691.29,94275.48
2025-01-10 21:30:00,692.82,94312.48
2025-01-10 21:45:00,693.08,94424.24
2025-01-10 22:00:00,691.5,94239.02
2025-01-10 22:15:00,691.08,94161.94
2025-01-10 22:30:00,691.87,94234.47
2025-01-10 22:45:00,691.64,94206.95
2025-01-10 23:00:00,691.8,94163.55
2025-01-10 23:15:00,691.54,94071.21
2025-01-10 23:30:00,691.5,93974.01
2025-01-10 23:45:00,692.6,94063.29
2025-01-11 00:00:00,693.34,94200.0
2025-01-11 00:15:00,693.14,94189.66
2025-01-11 00:30:00,694.18,94316.54
2025-01-11 00:45:00,694.68,94366.69
2025-01-11 01:00:00,694.34,94383.79
2025-01-11 01:15:00,694.4,94406.52
2025-01-11 01:30:00,694.11,94377.78
2025-01-11 01:45:00,692.92,94216.25
2025-01-11 02:00:00,694.01,94323.31
2025-01-11 02:15:00,693.35,94187.88
2025-01-11 02:30:00,693.39,94183.9
2025-01-11 02:45:00,694.94,94246.36
2025-01-11 03:00:00,696.6,94385.57
2025-01-11 03:15:00,695.73,94357.86
2025-01-11 03:30:00,694.99,94222.08
2025-01-11 03:45:00,694.23,94074.79
2025-01-11 04:00:00,694.41,94177.98
2025-01-11 04:15:00,695.23,94231.56
2025-01-11 04:30:00,695.54,94329.79
2025-01-11 04:45:00,695.29,94329.45
2025-01-11 05:00:00,694.61,94399.98
2025-01-11 05:15:00,694.64,94362.35
2025-01-11 05:30:00,694.64,94393.69
2025-01-11 05:45:00,695.93,94488.86
2025-01-11 06:00:00,695.8,94503.15
2025-01-11 06:15:00,697.23,94597.02
2025-01-11 06:30:00,697.85,94751.99
2025-01-11 06:45:00,697.44,94625.65
2025-01-11 07:00:00,697.05,94540.35
2025-01-11 07:15:00,696.85,94601.26
2025-01-11 07:30:00,696.69,94611.6
2025-01-11 07:45:00,696.71,94550.01
2025-01-11 08:00:00,697.28,94524.47
2025-01-11 08:15:00,696.66,94451.02
2025-01-11 08:30:00,695.83,94407.35
2025-01-11 08:45:00,695.85,94400.01
2025-01-11 09:00:00,695.15,94340.91
2025-01-11 09:15:00,695.37,94389.25
2025-01-11 09:30:00,696.53,94557.27
2025-01-11 09:45:00,696.51,94620.0
2025-01-11 10:00:00,696.12,94500.55
2025-01-11 10:15:00,696.13,94451.9
2025-01-11 10:30:00,695.71,94462.01
2025-01-11 10:45:00,695.4,94410.26
2025-01-11 11:00:00,694.38,94421.89
2025-01-11 11:15:00,694.28,94432.54
2025-01-11 11:30:00,696.2,94670.68
2025-01-11 11:45:00,695.63,94448.14
2025-01-11 12:00:00,693.91,94111.18
2025-01-11 12:15:00,694.7,94112.85
2025-01-11 12:30:00,694.92,94184.5
2025-01-11 12:45:00,695.18,94151.52
2025-01-11 13:00:00,696.27,94254.48
2025-01-11 13:15:00,696.13,94289.09
2025-01-11 13:30:00,695.49,94191.82
2025-01-11 13:45:00,696.13,94275.79
2025-01-11 14:00:00,696.2,94249.41
2025-01-11 14:15:00,696.5,94246.6
2025-01-11 14:30:00,695.69,94153.6
2025-01-11 14:45:00,696.96,94249.26
2025-01-11 15:00:00,697.11,94216.21
2025-01-11 15:15:00,698.5,94483.04
2025-01-11 15:30:00,698.21,94485.59
2025-01-11 15:45:00,699.5,94586.11
2025-01-11 16:00:00,699.8,94661.61
2025-01-11 16:15:00,700.06,94808.93
2025-01-11 16:30:00,700.25,94751.99
2025-01-11 16:45:00,700.61,94940.76
2025-01-11 17:00:00,699.76,94806.95
2025-01-11 17:15:00,698.48,94724.06
2025-01-11 17:30:00,698.99,94642.97
2025-01-11 17:45:00,697.22,94593.8
2025-01-11 18:00:00,696.85,94603.39
2025-01-11 18:15:00,697.8,94677.45
2025-01-11 18:30:00,697.65,94640.28
2025-01-11 18:45:00,696.7,94599.99
2025-01-11 19:00:00,696.84,94619.73
2025-01-11 19:15:00,696.59,94516.58
2025-01-11 19:30:00,697.39,94524.59
2025-01-11 19:45:00,697.59,94452.07
2025-01-11 20:00:00,696.99,94401.95
2025-01-11 20:15:00,696.27,94350.17
2025-01-11 20:30:00,697.14,94428.2
2025-01-11 20:45:00,698.13,94580.0
2025-01-11 21:00:00,697.21,94549.99
2025-01-11 21:15:00,696.53,94545.45
2025-01-11 21:30:00,696.44,94589.09
2025-01-11 21:45:00,696.9,94625.25
2025-01-11 22:00:00,695.92,94622.32
2025-01-11 22:15:00,695.28,94453.67
2025-01-11 22:30:00,695.39,94548.77
2025-01-11 22:45:00,696.0,94622.4
2025-01-11 23:00:00,695.51,94584.01
2025-01-11 23:15:00,696.24,94632.42
2025-01-11 23:30:00,697.15,94607.07
2025-01-11 23:45:00,696.0,94587.99
2025-01-12 00:00:00,696.38,94607.71
2025-01-12 00:15:00,695.86,94592.54
2025-01-12 00:30:00,695.42,94523.53
2025-01-12 00:45:00,695.39,94571.43
2025-01-12 01:00:00,695.16,94549.8
2025-01-12 01:15:00,694.5,94488.73
2025-01-12 01:30:00,694.21,94428.01
2025-01-12 01:45:00,693.6,94381.78
2025-01-12 02:00:00,692.99,94311.99
2025-01-12 02:15:00,694.2,94392.2
2025-01-12 02:30:00,693.85,94313.89
2025-01-12 02:45:00,694.26,94323.85
2025-01-12 03:00:00,694.56,94362.17
2025-01-12 03:15:00,694.21,94342.44
2025-01-12 03:30:00,693.49,94267.03
2025-01-12 03:45:00,692.32,94170.01
2025-01-12 04:00:00,693.43,94222.41
2025-01-12 04:15:00,692.37,94000.01
2025-01-12 04:30:00,690.93,93785.55
2025-01-12 04:45:00,691.99,93906.22
2025-01-12 05:00:00,692.27,93968.84
2025-01-12 05:15:00,691.17,93935.63
2025-01-12 05:30:00,690.8,93971.32
2025-01-12 05:45:00,690.45,94015.16
2025-01-12 06:00:00,690.56,94155.0
2025-01-12 06:15:00,691.39,94285.96
2025-01-12 06:30:00,691.59,94348.54
2025-01-12 06:45:00,691.1,94255.1
2025-01-12 07:00:00,691.49,94433.79
2025-01-12 07:15:00,692.49,94442.03
2025-01-12 07:30:00,692.35,94438.07
2025-01-12 07:45:00,691.85,94328.2
2025-01-12 08:00:00,692.39,94536.0
2025-01-12 08:15:00,693.55,94648.28
2025-01-12 08:30:00,692.57,94533.34
2025-01-12 08:45:00,692.68,94663.78
2025-01-12 09:00:00,693.36,94852.53
2025-01-12 09:15:00,692.91,94824.54
2025-01-12 09:30:00,692.6,94873.71
2025-01-12 09:45:00,692.46,94811.0
2025-01-12 10:00:00,692.93,94729.06
2025-01-12 10:15:00,695.3,95267.2
2025-01-12 10:30:00,695.01,95075.16
2025-01-12 10:45:00,695.19,95071.9
2025-01-12 11:00:00,694.41,94848.49
2025-01-12 11:15:00,694.23,94882.0
2025-01-12 11:30:00,695.16,94943.58
2025-01-12 11:45:00,694.8,95046.76
2025-01-12 12:00:00,695.63,95152.0
2025-01-12 12:15:00,694.72,95089.55
2025-01-12 12:30:00,695.84,95239.65
2025-01-12 12:45:00,695.92,95139.45
2025-01-12 13:00:00,696.48,95191.32
2025-01-12 13:15:00,696.47,95102.8
2025-01-12 13:30:00,695.51,94933.54
2025-01-12 13:45:00,696.01,94992.64
2025-01-12 14:00:00,695.88,94839.03
2025-01-12 14:15:00,695.91,94708.48
2025-01-12 14:30:00,696.04,94781.55
2025-01-12 14:45:00,696.08,94650.26
2025-01-12 15:00:00,697.26,94787.88
2025-01-12 15:15:00,697.04,94772.31
2025-01-12 15:30:00,696.37,94716.39
2025-01-12 15:45:00,696.3,94687.69
2025-01-12 16:00:00,694.97,94510.75
2025-01-12 16:15:00,695.2,94609.1
2025-01-12 16:30:00,694.38,94518.24
2025-01-12 16:45:00,693.55,94352.7
2025-01-12 17:00:00,690.93,94043.2
2025-01-12 17:15:00,690.73,93916.09
2025-01-12 17:30:00,691.25,94024.99
2025-01-12 17:45:00,691.3,93962.91
2025-01-12 18:00:00,691.19,94239.32
2025-01-12 18:15:00,691.49,94287.16
2025-01-12 18:30:00,693.18,94444.03
2025-01-12 18:45:00,693.34,94545.06
2025-01-12 19:00:00,694.17,94566.13
2025-01-12 19:15:00,697.12,95261.67
2025-01-12 19:30:00,697.79,95582.29
2025-01-12 19:45:00,696.69,95325.43
2025-01-12 20:00:00,695.16,95069.81
2025-01-12 20:15:00,695.53,95176.41
2025-01-12 20:30:00,693.2,94710.43
2025-01-12 20:45:00,691.09,94218.01
2025-01-12 21:00:00,691.32,94290.35
2025-01-12 21:15:00,691.05,94326.54
2025-01-12 21:30:00,687.31,94090.91
2025-01-12 21:45:00,688.27,94217.43
2025-01-12 22:00:00,688.6,94191.15
2025-01-12 22:15:00,687.74,94300.02
2025-01-12 22:30:00,687.4,94292.23
2025-01-12 22:45:00,685.91,94269.23
2025-01-12 23:00:00,687.9,94500.07
2025-01-12 23:15:00,689.28,94807.18
2025-01-12 23:30:00,687.64,94581.34
2025-01-12 23:45:00,686.51,94503.34
2025-01-13 00:00:00,684.51,94334.39
2025-01-13 00:15:00,682.73,94249.27
2025-01-13 00:30:00,682.59,94196.84
2025-01-13 00:45:00,682.65,94181.37
2025-01-13 01:00:00,683.31,94250.01
2025-01-13 01:15:00,681.94,94114.0
2025-01-13 01:30:00,680.34,93861.82
2025-01-13 01:45:00,679.02,93637.37
2025-01-13 02:00:00,680.05,93606.06
2025-01-13 02:15:00,682.31,93702.23
2025-01-13 02:30:00,683.29,93808.0
2025-01-13 02:45:00,682.73,93590.24
2025-01-13 03:00:00,680.88,93439.93
2025-01-13 03:15:00,678.48,93237.25
2025-01-13 03:30:00,678.71,93269.28
2025-01-13 03:45:00,677.66,93039.1
2025-01-13 04:00:00,676.07,92948.53
2025-01-13 04:15:00,672.4,92813.86
2025-01-13 04:30:00,674.11,92935.89
2025-01-13 04:45:00,674.11,92846.79
2025-01-13 05:00:00,671.51,92652.97
2025-01-13 05:15:00,668.49,92006.73
2025-01-13 05:30:00,667.99,91610.01
2025-01-13 05:45:00,667.47,91644.96
2025-01-13 06:00:00,664.9,91390.01
2025-01-13 06:15:00,663.82,91462.93
2025-01-13 06:30:00,661.51,91000.0
2025-01-13 06:45:00,661.05,90851.22
2025-01-13 07:00:00,664.81,90981.13
2025-01-13 07:15:00,665.79,90849.15
2025-01-13 07:30:00,666.0,90828.22
2025-01-13 07:45:00,664.71,90732.0
2025-01-13 08:00:00,668.59,91400.58
2025-01-13 08:15:00,669.96,91409.96
2025-01-13 08:30:00,669.49,91214.27
2025-01-13 08:45:00,669.92,91131.41
2025-01-13 09:00:00,669.31,90833.73
2025-01-13 09:15:00,669.24,90947.74
2025-01-13 09:30:00,671.52,91245.66
2025-01-13 09:45:00,672.03,91833.03
2025-01-13 10:00:00,676.91,92397.73
2025-01-13 10:15:00,675.09,92215.11
2025-01-13 10:30:00,678.68,92659.26
2025-01-13 10:45:00,677.22,92123.75
2025-01-13 11:00:00,677.15,91816.81
2025-01-13 11:15:00,676.01,91693.49
2025-01-13 11:30:00,678.58,92065.74
2025-01-13 11:45:00,673.08,91343.2
2025-01-13 12:00:00,674.64,91735.63
2025-01-13 12:15:00,675.51,92027.84
2025-01-13 12:30:00,671.55,91710.12
2025-01-13 12:45:00,670.64,91983.96
2025-01-13 13:00:00,670.23,92043.02
2025-01-13 13:15:00,666.39,91717.09
2025-01-13 13:30:00,668.54,91813.61
2025-01-13 13:45:00,670.82,92077.65
2025-01-13 14:00:00,671.34,91965.57
2025-01-13 14:15:00,671.8,92172.0
2025-01-13 14:30:00,673.73,92390.9
2025-01-13 14:45:00,672.66,92312.18
2025-01-13 15:00:00,671.59,91966.81
2025-01-13 15:15:00,673.15,92129.32
2025-01-13 15:30:00,677.72,92965.1
2025-01-13 15:45:00,681.9,93575.53
2025-01-13 16:00:00,682.16,93773.12
2025-01-13 16:15:00,681.58,93855.98
2025-01-13 16:30:00,682.76,94451.52
2025-01-13 16:45:00,682.99,94193.49
2025-01-13 17:00:00,684.36,94650.0
2025-01-13 17:15:00,686.0,94555.61
2025-01-13 17:30:00,684.91,94361.96
2025-01-13 17:45:00,686.48,94399.98
2025-01-13 18:00:00,686.54,94430.22
2025-01-13 18:15:00,686.8,94265.55
2025-01-13 18:30:00,687.92,94417.41
2025-01-13 18:45:00,688.64,94536.1
2025-01-13 19:00:00,687.81,94418.09
2025-01-13 19:15:00,688.8,94584.48
2025-01-13 19:30:00,686.5,94354.81
2025-01-13 19:45:00,687.47,94470.77
2025-01-13 20:00:00,690.04,94991.59
2025-01-13 20:15:00,690.92,94928.5
2025-01-13 20:30:00,689.43,94681.88
2025-01-13 20:45:00,688.91,94834.5
2025-01-13 21:00:00,690.0,94941.16
2025-01-13 21:15:00,691.39,95209.98
2025-01-13 21:30:00,690.23,95015.41
2025-01-13 21:45:00,690.2,94882.65
2025-01-13 22:00:00,691.55,94979.12
2025-01-13 22:15:00,692.11,95038.78
2025-01-13 22:30:00,692.24,94945.01
2025-01-13 22:45:00,692.02,94861.4
2025-01-13 23:00:00,692.58,95132.0
2025-01-13 23:15:00,690.4,94938.32
2025-01-13 23:30:00,689.71,94964.02
2025-01-13 23:45:00,689.83,95119.19
2025-01-14 00:00:00,691.2,95450.4
2025-01-14 00:15:00,689.43,95171.79
2025-01-14 00:30:00,689.09,95101.62
2025-01-14 00:45:00,687.77,94916.08
2025-01-14 01:00:00,688.18,94851.15
2025-01-14 01:15:00,690.07,94823.11
2025-01-14 01:30:00,690.5,94940.28
2025-01-14 01:45:00,690.8,95031.94
2025-01-14 02:00:00,690.42,95069.98
2025-01-14 02:15:00,690.0,95030.83
