datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-05 23:15:00,,
2025-08-05 23:30:00,,
2025-08-05 23:45:00,,
2025-08-06 00:00:00,,
2025-08-06 00:15:00,,
2025-08-06 00:30:00,,
2025-08-06 00:45:00,,
2025-08-06 01:00:00,,
2025-08-06 01:15:00,,
2025-08-06 01:30:00,,
2025-08-06 01:45:00,,
2025-08-06 02:00:00,,
2025-08-06 02:15:00,,
2025-08-06 02:30:00,,
2025-08-06 02:45:00,,
2025-08-06 03:00:00,,
2025-08-06 03:15:00,,
2025-08-06 03:30:00,,
2025-08-06 03:45:00,,
2025-08-06 04:00:00,,
2025-08-06 04:15:00,,
2025-08-06 04:30:00,,
2025-08-06 04:45:00,,
2025-08-06 05:00:00,,
2025-08-06 05:15:00,,
2025-08-06 05:30:00,,
2025-08-06 05:45:00,,
2025-08-06 06:00:00,,
2025-08-06 06:15:00,,
2025-08-06 06:30:00,,
2025-08-06 06:45:00,,
2025-08-06 07:00:00,,
2025-08-06 07:15:00,,
2025-08-06 07:30:00,,
2025-08-06 07:45:00,,
2025-08-06 08:00:00,,
2025-08-06 08:15:00,,
2025-08-06 08:30:00,,
2025-08-06 08:45:00,,
2025-08-06 09:00:00,,
2025-08-06 09:15:00,,
2025-08-06 09:30:00,64.874,114171.0
2025-08-06 09:45:00,64.9012,114270.09
2025-08-06 10:00:00,64.915,114250.67
2025-08-06 10:15:00,64.81,114094.39
2025-08-06 10:30:00,64.9345,114300.96
2025-08-06 10:45:00,65.455,115187.96
2025-08-06 11:00:00,65.3435,115030.0
2025-08-06 11:15:00,65.305,114947.89
2025-08-06 11:30:00,65.477,115205.19
2025-08-06 11:45:00,65.58,115413.87
2025-08-06 12:00:00,65.4797,115204.77
2025-08-06 12:15:00,65.4254,115128.91
2025-08-06 12:30:00,65.33,114955.11
2025-08-06 12:45:00,65.4455,115132.49
2025-08-06 13:00:00,65.45,115153.24
2025-08-06 13:15:00,65.5599,115360.0
2025-08-06 13:30:00,65.6246,115460.71
2025-08-06 13:45:00,65.65,115500.0
2025-08-06 14:00:00,65.77,115692.37
2025-08-06 14:15:00,65.61,115426.66
2025-08-06 14:30:00,65.535,115327.76
2025-08-06 14:45:00,65.595,115423.22
2025-08-06 15:00:00,65.585,115408.89
2025-08-06 15:15:00,65.595,115406.08
2025-08-06 15:30:00,65.5135,115272.63
2025-08-06 15:45:00,65.54,115259.99
2025-08-06 16:00:00,,
2025-08-06 16:15:00,,
2025-08-06 16:30:00,,
2025-08-06 16:45:00,,
2025-08-06 17:00:00,,
2025-08-06 17:15:00,,
2025-08-06 17:30:00,,
2025-08-06 17:45:00,,
2025-08-06 18:00:00,,
2025-08-06 18:15:00,,
2025-08-06 18:30:00,,
2025-08-06 18:45:00,,
2025-08-06 19:00:00,,
2025-08-06 19:15:00,,
2025-08-06 19:30:00,,
2025-08-06 19:45:00,,
2025-08-06 20:00:00,,
2025-08-06 20:15:00,,
2025-08-06 20:30:00,,
2025-08-06 20:45:00,,
2025-08-06 21:00:00,,
2025-08-06 21:15:00,,
2025-08-06 21:30:00,,
2025-08-06 21:45:00,,
2025-08-06 22:00:00,,
2025-08-06 22:15:00,,
2025-08-06 22:30:00,,
2025-08-06 22:45:00,,
2025-08-06 23:00:00,,
2025-08-06 23:15:00,,
2025-08-06 23:30:00,,
2025-08-06 23:45:00,,
2025-08-07 00:00:00,,
2025-08-07 00:15:00,,
2025-08-07 00:30:00,,
2025-08-07 00:45:00,,
2025-08-07 01:00:00,,
2025-08-07 01:15:00,,
2025-08-07 01:30:00,,
2025-08-07 01:45:00,,
2025-08-07 02:00:00,,
2025-08-07 02:15:00,,
2025-08-07 02:30:00,,
2025-08-07 02:45:00,,
2025-08-07 03:00:00,,
2025-08-07 03:15:00,,
2025-08-07 03:30:00,,
2025-08-07 03:45:00,,
2025-08-07 04:00:00,,
2025-08-07 04:15:00,,
2025-08-07 04:30:00,,
2025-08-07 04:45:00,,
2025-08-07 05:00:00,,
2025-08-07 05:15:00,,
2025-08-07 05:30:00,,
2025-08-07 05:45:00,,
2025-08-07 06:00:00,,
2025-08-07 06:15:00,,
2025-08-07 06:30:00,,
2025-08-07 06:45:00,,
2025-08-07 07:00:00,,
2025-08-07 07:15:00,,
2025-08-07 07:30:00,,
2025-08-07 07:45:00,,
2025-08-07 08:00:00,,
2025-08-07 08:15:00,,
2025-08-07 08:30:00,,
2025-08-07 08:45:00,,
2025-08-07 09:00:00,,
2025-08-07 09:15:00,,
2025-08-07 09:30:00,66.315,116610.94
2025-08-07 09:45:00,66.33,116640.0
2025-08-07 10:00:00,66.11,116272.45
2025-08-07 10:15:00,66.16,116350.0
2025-08-07 10:30:00,66.225,116449.85
2025-08-07 10:45:00,66.17,116363.16
2025-08-07 11:00:00,66.195,116403.65
2025-08-07 11:15:00,66.28,116535.79
2025-08-07 11:30:00,66.425,116749.99
2025-08-07 11:45:00,66.365,116689.81
2025-08-07 12:00:00,66.35,116646.81
2025-08-07 12:15:00,66.37,116679.87
2025-08-07 12:30:00,65.995,116100.01
2025-08-07 12:45:00,66.11,116259.24
2025-08-07 13:00:00,66.1854,116393.12
2025-08-07 13:15:00,66.19,116398.83
2025-08-07 13:30:00,66.185,116390.27
2025-08-07 13:45:00,66.2651,116511.54
2025-08-07 14:00:00,66.0872,116217.16
2025-08-07 14:15:00,66.172,116346.78
2025-08-07 14:30:00,66.125,116274.3
2025-08-07 14:45:00,66.31,116561.05
2025-08-07 15:00:00,66.285,116550.12
2025-08-07 15:15:00,66.39,116695.99
2025-08-07 15:30:00,66.66,117139.51
2025-08-07 15:45:00,66.82,117461.98
2025-08-07 16:00:00,,
2025-08-07 16:15:00,,
2025-08-07 16:30:00,,
2025-08-07 16:45:00,,
2025-08-07 17:00:00,,
2025-08-07 17:15:00,,
2025-08-07 17:30:00,,
2025-08-07 17:45:00,,
2025-08-07 18:00:00,,
2025-08-07 18:15:00,,
2025-08-07 18:30:00,,
2025-08-07 18:45:00,,
2025-08-07 19:00:00,,
2025-08-07 19:15:00,,
2025-08-07 19:30:00,,
2025-08-07 19:45:00,,
2025-08-07 20:00:00,,
2025-08-07 20:15:00,,
2025-08-07 20:30:00,,
2025-08-07 20:45:00,,
2025-08-07 21:00:00,,
2025-08-07 21:15:00,,
2025-08-07 21:30:00,,
2025-08-07 21:45:00,,
2025-08-07 22:00:00,,
2025-08-07 22:15:00,,
2025-08-07 22:30:00,,
2025-08-07 22:45:00,,
2025-08-07 23:00:00,,
2025-08-07 23:15:00,,
2025-08-07 23:30:00,,
2025-08-07 23:45:00,,
2025-08-08 00:00:00,,
2025-08-08 00:15:00,,
2025-08-08 00:30:00,,
2025-08-08 00:45:00,,
2025-08-08 01:00:00,,
2025-08-08 01:15:00,,
2025-08-08 01:30:00,,
2025-08-08 01:45:00,,
2025-08-08 02:00:00,,
2025-08-08 02:15:00,,
2025-08-08 02:30:00,,
2025-08-08 02:45:00,,
2025-08-08 03:00:00,,
2025-08-08 03:15:00,,
2025-08-08 03:30:00,,
2025-08-08 03:45:00,,
2025-08-08 04:00:00,,
2025-08-08 04:15:00,,
2025-08-08 04:30:00,,
2025-08-08 04:45:00,,
2025-08-08 05:00:00,,
2025-08-08 05:15:00,,
2025-08-08 05:30:00,,
2025-08-08 05:45:00,,
2025-08-08 06:00:00,,
2025-08-08 06:15:00,,
2025-08-08 06:30:00,,
2025-08-08 06:45:00,,
2025-08-08 07:00:00,,
2025-08-08 07:15:00,,
2025-08-08 07:30:00,,
2025-08-08 07:45:00,,
2025-08-08 08:00:00,,
2025-08-08 08:15:00,,
2025-08-08 08:30:00,,
2025-08-08 08:45:00,,
2025-08-08 09:00:00,,
2025-08-08 09:15:00,,
2025-08-08 09:30:00,66.435,116820.37
2025-08-08 09:45:00,66.4899,116917.97
2025-08-08 10:00:00,66.39,116763.59
2025-08-08 10:15:00,66.38,116746.32
2025-08-08 10:30:00,66.2255,116540.9
2025-08-08 10:45:00,66.2101,116491.53
2025-08-08 11:00:00,66.118,116336.0
2025-08-08 11:15:00,66.0745,116288.4
2025-08-08 11:30:00,65.845,115920.01
2025-08-08 11:45:00,66.045,116207.69
2025-08-08 12:00:00,66.0,116140.0
2025-08-08 12:15:00,66.0,116096.43
2025-08-08 12:30:00,66.0,116127.2
2025-08-08 12:45:00,66.04,116193.63
2025-08-08 13:00:00,66.17,116427.74
2025-08-08 13:15:00,66.13,116353.77
2025-08-08 13:30:00,66.27,116565.69
2025-08-08 13:45:00,66.34,116708.86
2025-08-08 14:00:00,66.375,116745.72
2025-08-08 14:15:00,66.3,116603.18
2025-08-08 14:30:00,66.19,116406.89
2025-08-08 14:45:00,66.24,116497.99
2025-08-08 15:00:00,66.285,116626.01
2025-08-08 15:15:00,66.165,116486.76
2025-08-08 15:30:00,66.145,116440.01
2025-08-08 15:45:00,66.15,116453.41
2025-08-08 16:00:00,,
2025-08-08 16:15:00,,
2025-08-08 16:30:00,,
2025-08-08 16:45:00,,
2025-08-08 17:00:00,,
2025-08-08 17:15:00,,
2025-08-08 17:30:00,,
2025-08-08 17:45:00,,
2025-08-08 18:00:00,,
2025-08-08 18:15:00,,
2025-08-08 18:30:00,,
2025-08-08 18:45:00,,
2025-08-08 19:00:00,,
2025-08-08 19:15:00,,
2025-08-08 19:30:00,,
2025-08-08 19:45:00,,
2025-08-08 20:00:00,,
2025-08-08 20:15:00,,
2025-08-08 20:30:00,,
2025-08-08 20:45:00,,
2025-08-08 21:00:00,,
2025-08-08 21:15:00,,
2025-08-08 21:30:00,,
2025-08-08 21:45:00,,
2025-08-08 22:00:00,,
2025-08-08 22:15:00,,
2025-08-08 22:30:00,,
2025-08-08 22:45:00,,
2025-08-08 23:00:00,,
2025-08-08 23:15:00,,
2025-08-08 23:30:00,,
2025-08-08 23:45:00,,
2025-08-09 00:00:00,,
2025-08-09 00:15:00,,
2025-08-09 00:30:00,,
2025-08-09 00:45:00,,
2025-08-09 01:00:00,,
2025-08-09 01:15:00,,
2025-08-09 01:30:00,,
2025-08-09 01:45:00,,
2025-08-09 02:00:00,,
2025-08-09 02:15:00,,
2025-08-09 02:30:00,,
2025-08-09 02:45:00,,
2025-08-09 03:00:00,,
2025-08-09 03:15:00,,
2025-08-09 03:30:00,,
2025-08-09 03:45:00,,
2025-08-09 04:00:00,,
2025-08-09 04:15:00,,
2025-08-09 04:30:00,,
2025-08-09 04:45:00,,
2025-08-09 05:00:00,,
2025-08-09 05:15:00,,
2025-08-09 05:30:00,,
2025-08-09 05:45:00,,
2025-08-09 06:00:00,,
2025-08-09 06:15:00,,
2025-08-09 06:30:00,,
2025-08-09 06:45:00,,
2025-08-09 07:00:00,,
2025-08-09 07:15:00,,
2025-08-09 07:30:00,,
2025-08-09 07:45:00,,
2025-08-09 08:00:00,,
2025-08-09 08:15:00,,
2025-08-09 08:30:00,,
2025-08-09 08:45:00,,
2025-08-09 09:00:00,,
2025-08-09 09:15:00,,
2025-08-09 09:30:00,,
2025-08-09 09:45:00,,
2025-08-09 10:00:00,,
2025-08-09 10:15:00,,
2025-08-09 10:30:00,,
2025-08-09 10:45:00,,
2025-08-09 11:00:00,,
2025-08-09 11:15:00,,
2025-08-09 11:30:00,,
2025-08-09 11:45:00,,
2025-08-09 12:00:00,,
2025-08-09 12:15:00,,
2025-08-09 12:30:00,,
2025-08-09 12:45:00,,
2025-08-09 13:00:00,,
2025-08-09 13:15:00,,
2025-08-09 13:30:00,,
2025-08-09 13:45:00,,
2025-08-09 14:00:00,,
2025-08-09 14:15:00,,
2025-08-09 14:30:00,,
2025-08-09 14:45:00,,
2025-08-09 15:00:00,,
2025-08-09 15:15:00,,
2025-08-09 15:30:00,,
2025-08-09 15:45:00,,
2025-08-09 16:00:00,,
2025-08-09 16:15:00,,
2025-08-09 16:30:00,,
2025-08-09 16:45:00,,
2025-08-09 17:00:00,,
2025-08-09 17:15:00,,
2025-08-09 17:30:00,,
2025-08-09 17:45:00,,
2025-08-09 18:00:00,,
2025-08-09 18:15:00,,
2025-08-09 18:30:00,,
2025-08-09 18:45:00,,
2025-08-09 19:00:00,,
2025-08-09 19:15:00,,
2025-08-09 19:30:00,,
2025-08-09 19:45:00,,
2025-08-09 20:00:00,,
2025-08-09 20:15:00,,
2025-08-09 20:30:00,,
2025-08-09 20:45:00,,
2025-08-09 21:00:00,,
2025-08-09 21:15:00,,
2025-08-09 21:30:00,,
2025-08-09 21:45:00,,
2025-08-09 22:00:00,,
2025-08-09 22:15:00,,
2025-08-09 22:30:00,,
2025-08-09 22:45:00,,
2025-08-09 23:00:00,,
2025-08-09 23:15:00,,
2025-08-09 23:30:00,,
2025-08-09 23:45:00,,
2025-08-10 00:00:00,,
2025-08-10 00:15:00,,
2025-08-10 00:30:00,,
2025-08-10 00:45:00,,
2025-08-10 01:00:00,,
2025-08-10 01:15:00,,
2025-08-10 01:30:00,,
2025-08-10 01:45:00,,
2025-08-10 02:00:00,,
2025-08-10 02:15:00,,
2025-08-10 02:30:00,,
2025-08-10 02:45:00,,
2025-08-10 03:00:00,,
2025-08-10 03:15:00,,
2025-08-10 03:30:00,,
2025-08-10 03:45:00,,
2025-08-10 04:00:00,,
2025-08-10 04:15:00,,
2025-08-10 04:30:00,,
2025-08-10 04:45:00,,
2025-08-10 05:00:00,,
2025-08-10 05:15:00,,
2025-08-10 05:30:00,,
2025-08-10 05:45:00,,
2025-08-10 06:00:00,,
2025-08-10 06:15:00,,
2025-08-10 06:30:00,,
2025-08-10 06:45:00,,
2025-08-10 07:00:00,,
2025-08-10 07:15:00,,
2025-08-10 07:30:00,,
2025-08-10 07:45:00,,
2025-08-10 08:00:00,,
2025-08-10 08:15:00,,
2025-08-10 08:30:00,,
2025-08-10 08:45:00,,
2025-08-10 09:00:00,,
2025-08-10 09:15:00,,
2025-08-10 09:30:00,,
2025-08-10 09:45:00,,
2025-08-10 10:00:00,,
2025-08-10 10:15:00,,
2025-08-10 10:30:00,,
2025-08-10 10:45:00,,
2025-08-10 11:00:00,,
2025-08-10 11:15:00,,
2025-08-10 11:30:00,,
2025-08-10 11:45:00,,
2025-08-10 12:00:00,,
2025-08-10 12:15:00,,
2025-08-10 12:30:00,,
2025-08-10 12:45:00,,
2025-08-10 13:00:00,,
2025-08-10 13:15:00,,
2025-08-10 13:30:00,,
2025-08-10 13:45:00,,
2025-08-10 14:00:00,,
2025-08-10 14:15:00,,
2025-08-10 14:30:00,,
2025-08-10 14:45:00,,
2025-08-10 15:00:00,,
2025-08-10 15:15:00,,
2025-08-10 15:30:00,,
2025-08-10 15:45:00,,
2025-08-10 16:00:00,,
2025-08-10 16:15:00,,
2025-08-10 16:30:00,,
2025-08-10 16:45:00,,
2025-08-10 17:00:00,,
2025-08-10 17:15:00,,
2025-08-10 17:30:00,,
2025-08-10 17:45:00,,
2025-08-10 18:00:00,,
2025-08-10 18:15:00,,
2025-08-10 18:30:00,,
2025-08-10 18:45:00,,
2025-08-10 19:00:00,,
2025-08-10 19:15:00,,
2025-08-10 19:30:00,,
2025-08-10 19:45:00,,
2025-08-10 20:00:00,,
2025-08-10 20:15:00,,
2025-08-10 20:30:00,,
2025-08-10 20:45:00,,
2025-08-10 21:00:00,,
2025-08-10 21:15:00,,
2025-08-10 21:30:00,,
2025-08-10 21:45:00,,
2025-08-10 22:00:00,,
2025-08-10 22:15:00,,
2025-08-10 22:30:00,,
2025-08-10 22:45:00,,
2025-08-10 23:00:00,,
2025-08-10 23:15:00,,
2025-08-10 23:30:00,,
2025-08-10 23:45:00,,
2025-08-11 00:00:00,,
2025-08-11 00:15:00,,
2025-08-11 00:30:00,,
2025-08-11 00:45:00,,
2025-08-11 01:00:00,,
2025-08-11 01:15:00,,
2025-08-11 01:30:00,,
2025-08-11 01:45:00,,
2025-08-11 02:00:00,,
2025-08-11 02:15:00,,
2025-08-11 02:30:00,,
2025-08-11 02:45:00,,
2025-08-11 03:00:00,,
2025-08-11 03:15:00,,
2025-08-11 03:30:00,,
2025-08-11 03:45:00,,
2025-08-11 04:00:00,,
2025-08-11 04:15:00,,
2025-08-11 04:30:00,,
2025-08-11 04:45:00,,
2025-08-11 05:00:00,,
2025-08-11 05:15:00,,
2025-08-11 05:30:00,,
2025-08-11 05:45:00,,
2025-08-11 06:00:00,,
2025-08-11 06:15:00,,
2025-08-11 06:30:00,,
2025-08-11 06:45:00,,
2025-08-11 07:00:00,,
2025-08-11 07:15:00,,
2025-08-11 07:30:00,,
2025-08-11 07:45:00,,
2025-08-11 08:00:00,,
2025-08-11 08:15:00,,
2025-08-11 08:30:00,,
2025-08-11 08:45:00,,
2025-08-11 09:00:00,,
2025-08-11 09:15:00,,
2025-08-11 09:30:00,68.295,120192.09
2025-08-11 09:45:00,68.19,120010.0
2025-08-11 10:00:00,68.21,120067.19
2025-08-11 10:15:00,68.095,119904.9
2025-08-11 10:30:00,68.22,120105.36
2025-08-11 10:45:00,68.28,120243.59
2025-08-11 11:00:00,68.15,120000.0
2025-08-11 11:15:00,68.2,120102.01
2025-08-11 11:30:00,68.35,120382.38
2025-08-11 11:45:00,68.34,120314.4
2025-08-11 12:00:00,68.58,120688.98
2025-08-11 12:15:00,68.5,120548.01
2025-08-11 12:30:00,68.15,119954.0
2025-08-11 12:45:00,68.16,119953.65
2025-08-11 13:00:00,68.13,119907.1
2025-08-11 13:15:00,68.06,119795.78
2025-08-11 13:30:00,68.05,119754.02
2025-08-11 13:45:00,67.91,119500.0
2025-08-11 14:00:00,67.9,119494.0
2025-08-11 14:15:00,67.96,119600.0
2025-08-11 14:30:00,67.92,119561.5
2025-08-11 14:45:00,68.035,119773.92
2025-08-11 15:00:00,67.94,119586.98
2025-08-11 15:15:00,67.87,119481.48
2025-08-11 15:30:00,67.67,119166.01
2025-08-11 15:45:00,67.64,119089.3
2025-08-11 16:00:00,,
2025-08-11 16:15:00,,
2025-08-11 16:30:00,,
2025-08-11 16:45:00,,
2025-08-11 17:00:00,,
2025-08-11 17:15:00,,
2025-08-11 17:30:00,,
2025-08-11 17:45:00,,
2025-08-11 18:00:00,,
2025-08-11 18:15:00,,
2025-08-11 18:30:00,,
2025-08-11 18:45:00,,
2025-08-11 19:00:00,,
2025-08-11 19:15:00,,
2025-08-11 19:30:00,,
2025-08-11 19:45:00,,
2025-08-11 20:00:00,,
2025-08-11 20:15:00,,
2025-08-11 20:30:00,,
2025-08-11 20:45:00,,
2025-08-11 21:00:00,,
2025-08-11 21:15:00,,
2025-08-11 21:30:00,,
2025-08-11 21:45:00,,
2025-08-11 22:00:00,,
2025-08-11 22:15:00,,
2025-08-11 22:30:00,,
2025-08-11 22:45:00,,
2025-08-11 23:00:00,,
2025-08-11 23:15:00,,
2025-08-11 23:30:00,,
2025-08-11 23:45:00,,
2025-08-12 00:00:00,,
2025-08-12 00:15:00,,
2025-08-12 00:30:00,,
2025-08-12 00:45:00,,
2025-08-12 01:00:00,,
2025-08-12 01:15:00,,
2025-08-12 01:30:00,,
2025-08-12 01:45:00,,
2025-08-12 02:00:00,,
2025-08-12 02:15:00,,
2025-08-12 02:30:00,,
2025-08-12 02:45:00,,
2025-08-12 03:00:00,,
2025-08-12 03:15:00,,
2025-08-12 03:30:00,,
2025-08-12 03:45:00,,
2025-08-12 04:00:00,,
2025-08-12 04:15:00,,
2025-08-12 04:30:00,,
2025-08-12 04:45:00,,
2025-08-12 05:00:00,,
2025-08-12 05:15:00,,
2025-08-12 05:30:00,,
2025-08-12 05:45:00,,
2025-08-12 06:00:00,,
2025-08-12 06:15:00,,
2025-08-12 06:30:00,,
2025-08-12 06:45:00,,
2025-08-12 07:00:00,,
2025-08-12 07:15:00,,
2025-08-12 07:30:00,,
2025-08-12 07:45:00,,
2025-08-12 08:00:00,,
2025-08-12 08:15:00,,
2025-08-12 08:30:00,,
2025-08-12 08:45:00,,
2025-08-12 09:00:00,,
2025-08-12 09:15:00,,
2025-08-12 09:30:00,67.44,118742.52
2025-08-12 09:45:00,67.46,118847.35
2025-08-12 10:00:00,67.69,119172.63
2025-08-12 10:15:00,67.71,119193.78
2025-08-12 10:30:00,67.65,119118.03
2025-08-12 10:45:00,67.865,119437.12
2025-08-12 11:00:00,67.87,119457.59
2025-08-12 11:15:00,68.07,119769.05
2025-08-12 11:30:00,67.98,119675.2
2025-08-12 11:45:00,68.14,119933.0
2025-08-12 12:00:00,68.095,119832.14
2025-08-12 12:15:00,68.01,119718.98
2025-08-12 12:30:00,67.93,119552.01
2025-08-12 12:45:00,67.98,119647.7
2025-08-12 13:00:00,68.0,119698.66
2025-08-12 13:15:00,67.84,119412.45
2025-08-12 13:30:00,67.85,119429.03
2025-08-12 13:45:00,67.755,119269.99
2025-08-12 14:00:00,68.055,119784.31
2025-08-12 14:15:00,68.04,119776.01
2025-08-12 14:30:00,67.92,119561.5
2025-08-12 14:45:00,67.79,119344.9
2025-08-12 15:00:00,67.92,119535.99
2025-08-12 15:15:00,68.08,119820.39
2025-08-12 15:30:00,68.02,119725.31
2025-08-12 15:45:00,67.96,119665.27
2025-08-12 16:00:00,,
2025-08-12 16:15:00,,
2025-08-12 16:30:00,,
2025-08-12 16:45:00,,
2025-08-12 17:00:00,,
2025-08-12 17:15:00,,
2025-08-12 17:30:00,,
2025-08-12 17:45:00,,
2025-08-12 18:00:00,,
2025-08-12 18:15:00,,
2025-08-12 18:30:00,,
2025-08-12 18:45:00,,
2025-08-12 19:00:00,,
2025-08-12 19:15:00,,
2025-08-12 19:30:00,,
2025-08-12 19:45:00,,
2025-08-12 20:00:00,,
2025-08-12 20:15:00,,
2025-08-12 20:30:00,,
2025-08-12 20:45:00,,
2025-08-12 21:00:00,,
2025-08-12 21:15:00,,
2025-08-12 21:30:00,,
2025-08-12 21:45:00,,
2025-08-12 22:00:00,,
2025-08-12 22:15:00,,
2025-08-12 22:30:00,,
2025-08-12 22:45:00,,
2025-08-12 23:00:00,,
2025-08-12 23:15:00,,
2025-08-12 23:30:00,,
2025-08-12 23:45:00,,
2025-08-13 00:00:00,,
2025-08-13 00:15:00,,
2025-08-13 00:30:00,,
2025-08-13 00:45:00,,
2025-08-13 01:00:00,,
2025-08-13 01:15:00,,
2025-08-13 01:30:00,,
2025-08-13 01:45:00,,
2025-08-13 02:00:00,,
2025-08-13 02:15:00,,
2025-08-13 02:30:00,,
2025-08-13 02:45:00,,
2025-08-13 03:00:00,,
2025-08-13 03:15:00,,
2025-08-13 03:30:00,,
2025-08-13 03:45:00,,
2025-08-13 04:00:00,,
2025-08-13 04:15:00,,
2025-08-13 04:30:00,,
2025-08-13 04:45:00,,
2025-08-13 05:00:00,,
2025-08-13 05:15:00,,
2025-08-13 05:30:00,,
2025-08-13 05:45:00,,
2025-08-13 06:00:00,,
2025-08-13 06:15:00,,
2025-08-13 06:30:00,,
2025-08-13 06:45:00,,
2025-08-13 07:00:00,,
2025-08-13 07:15:00,,
2025-08-13 07:30:00,,
2025-08-13 07:45:00,,
2025-08-13 08:00:00,,
2025-08-13 08:15:00,,
2025-08-13 08:30:00,,
2025-08-13 08:45:00,,
2025-08-13 09:00:00,,
2025-08-13 09:15:00,,
2025-08-13 09:30:00,68.38,120344.02
2025-08-13 09:45:00,69.21,121767.97
2025-08-13 10:00:00,69.41,122070.75
2025-08-13 10:15:00,69.2,121706.63
2025-08-13 10:30:00,69.21,121649.7
2025-08-13 10:45:00,68.73,120890.73
2025-08-13 11:00:00,68.75,120978.72
2025-08-13 11:15:00,68.54,120571.61
2025-08-13 11:30:00,68.99,121332.11
2025-08-13 11:45:00,68.765,120920.62
2025-08-13 12:00:00,69.115,121508.64
2025-08-13 12:15:00,69.12,121538.15
2025-08-13 12:30:00,68.99,121327.72
2025-08-13 12:45:00,69.04,121421.77
2025-08-13 13:00:00,69.14,121603.46
2025-08-13 13:15:00,69.255,121792.0
2025-08-13 13:30:00,69.115,121604.17
2025-08-13 13:45:00,69.27,121823.24
2025-08-13 14:00:00,69.32,121908.97
2025-08-13 14:15:00,69.15,121627.74
2025-08-13 14:30:00,69.06,121504.73
2025-08-13 14:45:00,69.15,121639.2
2025-08-13 15:00:00,69.345,121934.01
2025-08-13 15:15:00,69.61,122358.0
2025-08-13 15:30:00,69.64,122423.9
2025-08-13 15:45:00,69.83,122744.21
2025-08-13 16:00:00,,
2025-08-13 16:15:00,,
2025-08-13 16:30:00,,
2025-08-13 16:45:00,,
2025-08-13 17:00:00,,
2025-08-13 17:15:00,,
2025-08-13 17:30:00,,
2025-08-13 17:45:00,,
2025-08-13 18:00:00,,
2025-08-13 18:15:00,,
2025-08-13 18:30:00,,
2025-08-13 18:45:00,,
2025-08-13 19:00:00,,
2025-08-13 19:15:00,,
2025-08-13 19:30:00,,
2025-08-13 19:45:00,,
2025-08-13 20:00:00,,
2025-08-13 20:15:00,,
2025-08-13 20:30:00,,
2025-08-13 20:45:00,,
2025-08-13 21:00:00,,
2025-08-13 21:15:00,,
2025-08-13 21:30:00,,
2025-08-13 21:45:00,,
2025-08-13 22:00:00,,
2025-08-13 22:15:00,,
2025-08-13 22:30:00,,
2025-08-13 22:45:00,,
2025-08-13 23:00:00,,
2025-08-13 23:15:00,,
2025-08-13 23:30:00,,
2025-08-13 23:45:00,,
2025-08-14 00:00:00,,
2025-08-14 00:15:00,,
2025-08-14 00:30:00,,
2025-08-14 00:45:00,,
2025-08-14 01:00:00,,
2025-08-14 01:15:00,,
2025-08-14 01:30:00,,
2025-08-14 01:45:00,,
2025-08-14 02:00:00,,
2025-08-14 02:15:00,,
2025-08-14 02:30:00,,
2025-08-14 02:45:00,,
2025-08-14 03:00:00,,
2025-08-14 03:15:00,,
2025-08-14 03:30:00,,
2025-08-14 03:45:00,,
2025-08-14 04:00:00,,
2025-08-14 04:15:00,,
2025-08-14 04:30:00,,
2025-08-14 04:45:00,,
2025-08-14 05:00:00,,
2025-08-14 05:15:00,,
2025-08-14 05:30:00,,
2025-08-14 05:45:00,,
2025-08-14 06:00:00,,
2025-08-14 06:15:00,,
2025-08-14 06:30:00,,
2025-08-14 06:45:00,,
2025-08-14 07:00:00,,
2025-08-14 07:15:00,,
2025-08-14 07:30:00,,
2025-08-14 07:45:00,,
2025-08-14 08:00:00,,
2025-08-14 08:15:00,,
2025-08-14 08:30:00,,
2025-08-14 08:45:00,,
2025-08-14 09:00:00,,
2025-08-14 09:15:00,,
2025-08-14 09:30:00,67.185,118270.02
2025-08-14 09:45:00,67.3101,118428.85
2025-08-14 10:00:00,67.055,118039.99
2025-08-14 10:15:00,67.575,118869.42
2025-08-14 10:30:00,67.68,119063.24
2025-08-14 10:45:00,67.5457,118799.01
2025-08-14 11:00:00,67.3647,118535.99
2025-08-14 11:15:00,67.12,118150.62
2025-08-14 11:30:00,67.0888,118088.9
2025-08-14 11:45:00,67.18,118257.25
2025-08-14 12:00:00,66.79,117646.41
2025-08-14 12:15:00,66.7878,117639.17
2025-08-14 12:30:00,66.85,117707.55
2025-08-14 12:45:00,66.97,117866.42
2025-08-14 13:00:00,66.885,117720.05
2025-08-14 13:15:00,67.1198,118110.11
2025-08-14 13:30:00,66.85,117695.63
2025-08-14 13:45:00,67.0056,117920.13
2025-08-14 14:00:00,66.835,117659.99
2025-08-14 14:15:00,66.942,117855.0
2025-08-14 14:30:00,67.085,118039.99
2025-08-14 14:45:00,67.1299,118089.75
2025-08-14 15:00:00,67.135,118113.9
2025-08-14 15:15:00,67.255,118293.17
2025-08-14 15:30:00,67.165,118187.56
2025-08-14 15:45:00,67.0,117945.92
2025-08-14 16:00:00,,
2025-08-14 16:15:00,,
2025-08-14 16:30:00,,
2025-08-14 16:45:00,,
2025-08-14 17:00:00,,
2025-08-14 17:15:00,,
2025-08-14 17:30:00,,
2025-08-14 17:45:00,,
2025-08-14 18:00:00,,
2025-08-14 18:15:00,,
