datetime,BTC/USD,BNB/USD
2025-01-07 14:30:00,96647.8,698.17
2025-01-07 14:45:00,96401.64,696.97
2025-01-07 15:00:00,96390.31,697.64
2025-01-07 15:15:00,96196.73,697.7
2025-01-07 15:30:00,96180.83,694.01
2025-01-07 15:45:00,96450.93,696.17
2025-01-07 16:00:00,96817.37,698.01
2025-01-07 16:15:00,96880.16,697.49
2025-01-07 16:30:00,96620.99,694.07
2025-01-07 16:45:00,96470.73,691.85
2025-01-07 17:00:00,96880.44,695.32
2025-01-07 17:15:00,96894.48,694.63
2025-01-07 17:30:00,97114.74,695.99
2025-01-07 17:45:00,97152.82,696.62
2025-01-07 18:00:00,96870.93,693.63
2025-01-07 18:15:00,97048.0,696.89
2025-01-07 18:30:00,96942.24,697.21
2025-01-07 18:45:00,96941.98,698.01
2025-01-07 19:00:00,96995.51,701.52
2025-01-07 19:15:00,96908.03,705.11
2025-01-07 19:30:00,97195.25,705.24
2025-01-07 19:45:00,97243.86,705.54
2025-01-07 20:00:00,96915.81,701.58
2025-01-07 20:15:00,96963.05,701.83
2025-01-07 20:30:00,96810.88,700.39
2025-01-07 20:45:00,96888.3,699.94
2025-01-07 21:00:00,96958.13,700.44
2025-01-07 21:15:00,96959.54,701.6
2025-01-07 21:30:00,97019.37,700.97
2025-01-07 21:45:00,96853.93,699.31
2025-01-07 22:00:00,96614.49,697.74
2025-01-07 22:15:00,96598.92,698.67
2025-01-07 22:30:00,96467.6,698.01
2025-01-07 22:45:00,96515.21,697.26
2025-01-07 23:00:00,96498.84,697.97
2025-01-07 23:15:00,96475.67,697.12
2025-01-07 23:30:00,96278.81,694.45
2025-01-07 23:45:00,96253.0,694.01
2025-01-08 00:00:00,96296.93,694.74
2025-01-08 00:15:00,96606.14,695.19
2025-01-08 00:30:00,96567.83,694.44
2025-01-08 00:45:00,96474.77,691.26
2025-01-08 01:00:00,96512.4,692.94
2025-01-08 01:15:00,96182.28,689.97
2025-01-08 01:30:00,95742.8,690.1
2025-01-08 01:45:00,95258.73,682.51
2025-01-08 02:00:00,95664.46,687.56
2025-01-08 02:15:00,95464.93,691.49
2025-01-08 02:30:00,95559.58,693.51
2025-01-08 02:45:00,95620.94,694.65
2025-01-08 03:00:00,95657.12,698.07
2025-01-08 03:15:00,95788.08,698.95
2025-01-08 03:30:00,96075.26,702.23
2025-01-08 03:45:00,95909.16,702.33
2025-01-08 04:00:00,95964.02,702.15
2025-01-08 04:15:00,95878.89,702.63
2025-01-08 04:30:00,95763.19,703.07
2025-01-08 04:45:00,95400.11,699.04
2025-01-08 05:00:00,95509.14,699.03
2025-01-08 05:15:00,95832.68,700.63
2025-01-08 05:30:00,95706.36,697.37
2025-01-08 05:45:00,95923.03,698.66
2025-01-08 06:00:00,95693.47,696.33
2025-01-08 06:15:00,95519.43,697.42
2025-01-08 06:30:00,94741.38,694.69
2025-01-08 06:45:00,95098.31,695.92
2025-01-08 07:00:00,95161.54,698.88
2025-01-08 07:15:00,95098.3,698.15
2025-01-08 07:30:00,95138.34,696.32
2025-01-08 07:45:00,94852.72,693.09
2025-01-08 08:00:00,95283.22,696.9
2025-01-08 08:15:00,95526.02,697.64
2025-01-08 08:30:00,95313.25,696.2
2025-01-08 08:45:00,95354.46,696.35
2025-01-08 09:00:00,95261.29,695.48
2025-01-08 09:15:00,95413.89,698.17
2025-01-08 09:30:00,95342.12,695.7
2025-01-08 09:45:00,95258.37,695.28
2025-01-08 10:00:00,95139.26,694.31
2025-01-08 10:15:00,94781.1,692.6
2025-01-08 10:30:00,94977.98,690.9
2025-01-08 10:45:00,95464.37,693.49
2025-01-08 11:00:00,94990.11,691.66
2025-01-08 11:15:00,94851.71,690.32
2025-01-08 11:30:00,94757.85,690.99
2025-01-08 11:45:00,94740.36,686.91
2025-01-08 12:00:00,93826.39,685.74
2025-01-08 12:15:00,92983.55,680.77
2025-01-08 12:30:00,93573.26,686.26
2025-01-08 12:45:00,94007.23,689.38
2025-01-08 13:00:00,94356.33,691.52
2025-01-08 13:15:00,94908.65,695.36
2025-01-08 13:30:00,94353.63,693.23
2025-01-08 13:45:00,94231.24,691.09
2025-01-08 14:00:00,94267.99,691.53
2025-01-08 14:15:00,94727.55,693.2
2025-01-08 14:30:00,94138.29,690.07
2025-01-08 14:45:00,94213.57,689.57
2025-01-08 15:00:00,93764.3,687.62
2025-01-08 15:15:00,93988.04,689.36
2025-01-08 15:30:00,94169.77,689.72
2025-01-08 15:45:00,93948.24,689.63
2025-01-08 16:00:00,93785.36,688.11
2025-01-08 16:15:00,94144.1,689.0
2025-01-08 16:30:00,94455.59,690.91
2025-01-08 16:45:00,94436.54,691.29
2025-01-08 17:00:00,94717.52,694.69
2025-01-08 17:15:00,94759.43,695.3
2025-01-08 17:30:00,95217.22,697.0
2025-01-08 17:45:00,95266.58,697.29
2025-01-08 18:00:00,95000.0,695.7
2025-01-08 18:15:00,95013.89,696.59
2025-01-08 18:30:00,95097.27,696.95
2025-01-08 18:45:00,95036.63,696.03
2025-01-08 19:00:00,94925.06,696.71
2025-01-08 19:15:00,94846.23,695.83
2025-01-08 19:30:00,94979.71,696.37
2025-01-08 19:45:00,95105.83,698.74
2025-01-08 20:00:00,95099.77,699.67
2025-01-08 20:15:00,95220.79,700.32
2025-01-08 20:30:00,95075.45,700.39
2025-01-08 20:45:00,94953.29,699.8
2025-01-08 21:00:00,94051.61,696.86
2025-01-08 21:15:00,94417.38,698.3
2025-01-08 21:30:00,94751.17,699.56
2025-01-08 21:45:00,94739.37,699.72
2025-01-08 22:00:00,94323.14,697.52
2025-01-08 22:15:00,94309.45,696.63
2025-01-08 22:30:00,94135.23,697.27
2025-01-08 22:45:00,93978.6,696.3
2025-01-08 23:00:00,93787.84,694.97
2025-01-08 23:15:00,94128.59,696.32
2025-01-08 23:30:00,94291.31,697.85
2025-01-08 23:45:00,94369.2,700.01
2025-01-09 00:00:00,94311.04,699.48
2025-01-09 00:15:00,94444.77,699.96
2025-01-09 00:30:00,94388.86,699.43
2025-01-09 00:45:00,94424.85,699.16
2025-01-09 01:00:00,94439.13,699.18
2025-01-09 01:15:00,94345.37,699.23
2025-01-09 01:30:00,94234.2,699.15
2025-01-09 01:45:00,94051.95,697.61
2025-01-09 02:00:00,94072.15,696.37
2025-01-09 02:15:00,93712.22,693.14
2025-01-09 02:30:00,93595.03,691.96
2025-01-09 02:45:00,93179.77,690.55
2025-01-09 03:00:00,92894.75,688.67
2025-01-09 03:15:00,92950.0,691.56
2025-01-09 03:30:00,93342.49,696.3
2025-01-09 03:45:00,92990.86,695.19
2025-01-09 04:00:00,93264.4,697.87
2025-01-09 04:15:00,93433.3,698.14
2025-01-09 04:30:00,93545.06,698.91
2025-01-09 04:45:00,93470.43,698.89
2025-01-09 05:00:00,93579.71,698.21
2025-01-09 05:15:00,93266.48,696.33
2025-01-09 05:30:00,93178.27,696.44
2025-01-09 05:45:00,93412.23,698.98
2025-01-09 06:00:00,93521.26,700.12
2025-01-09 06:15:00,93660.47,700.28
2025-01-09 06:30:00,93363.56,699.04
2025-01-09 06:45:00,93407.52,699.96
2025-01-09 07:00:00,93474.37,701.13
2025-01-09 07:15:00,93564.98,700.54
2025-01-09 07:30:00,93295.47,698.41
2025-01-09 07:45:00,93371.22,698.44
2025-01-09 08:00:00,93018.6,696.62
2025-01-09 08:15:00,92819.62,696.51
2025-01-09 08:30:00,92281.21,691.49
2025-01-09 08:45:00,91943.29,686.4
2025-01-09 09:00:00,92343.89,686.49
2025-01-09 09:15:00,92394.98,685.45
2025-01-09 09:30:00,92180.22,681.65
2025-01-09 09:45:00,92817.98,686.93
2025-01-09 10:00:00,92913.72,688.9
2025-01-09 10:15:00,93492.25,694.17
2025-01-09 10:30:00,93883.33,696.6
2025-01-09 10:45:00,94217.09,696.98
2025-01-09 11:00:00,94393.15,695.51
2025-01-09 11:15:00,94024.93,693.49
2025-01-09 11:30:00,94123.13,694.84
2025-01-09 11:45:00,94239.57,695.8
2025-01-09 12:00:00,93976.26,694.12
2025-01-09 12:15:00,93797.32,694.31
2025-01-09 12:30:00,93440.03,691.73
2025-01-09 12:45:00,92690.06,685.63
2025-01-09 13:00:00,92737.94,687.97
2025-01-09 13:15:00,92748.46,687.87
2025-01-09 13:30:00,93002.08,688.9
2025-01-09 13:45:00,93016.99,688.52
2025-01-09 14:00:00,93295.51,688.69
2025-01-09 14:15:00,92831.82,685.99
2025-01-09 14:30:00,92656.53,683.61
2025-01-09 14:45:00,91902.65,680.15
2025-01-09 15:00:00,91749.28,679.36
2025-01-09 15:15:00,91271.41,676.76
2025-01-09 15:30:00,91791.61,678.51
2025-01-09 15:45:00,91871.06,680.22
2025-01-09 16:00:00,92171.12,681.89
2025-01-09 16:15:00,92272.1,683.22
2025-01-09 16:30:00,92244.29,683.72
2025-01-09 16:45:00,92105.01,683.64
2025-01-09 17:00:00,91683.07,682.96
2025-01-09 17:15:00,92188.74,686.0
2025-01-09 17:30:00,92577.96,688.11
2025-01-09 17:45:00,92453.51,687.72
2025-01-09 18:00:00,92461.47,687.27
2025-01-09 18:15:00,92230.66,685.94
2025-01-09 18:30:00,92193.44,684.45
2025-01-09 18:45:00,92547.44,685.48
2025-01-09 19:00:00,92626.59,687.47
2025-01-09 19:15:00,92564.73,686.9
2025-01-09 19:30:00,92699.31,686.52
2025-01-09 19:45:00,92772.22,686.17
2025-01-09 20:00:00,92833.31,684.64
2025-01-09 20:15:00,92781.38,684.5
2025-01-09 20:30:00,93108.93,686.79
2025-01-09 20:45:00,93095.55,686.86
2025-01-09 21:00:00,93104.34,686.7
2025-01-09 21:15:00,93512.72,688.82
2025-01-09 21:30:00,93309.9,687.5
2025-01-09 21:45:00,93364.11,687.61
2025-01-09 22:00:00,93426.14,687.99
2025-01-09 22:15:00,93547.66,687.49
2025-01-09 22:30:00,93527.31,686.65
2025-01-09 22:45:00,93700.81,687.9
2025-01-09 23:00:00,93699.81,688.71
2025-01-09 23:15:00,93567.12,687.83
2025-01-09 23:30:00,93721.15,688.57
2025-01-09 23:45:00,93843.01,689.68
2025-01-10 00:00:00,93728.41,689.94
2025-01-10 00:15:00,93817.9,689.23
2025-01-10 00:30:00,94102.3,692.2
2025-01-10 00:45:00,93967.02,691.5
2025-01-10 01:00:00,93966.16,690.65
2025-01-10 01:15:00,93923.29,691.51
2025-01-10 01:30:00,94095.83,691.77
2025-01-10 01:45:00,94240.95,693.5
2025-01-10 02:00:00,94239.45,694.19
2025-01-10 02:15:00,94347.05,694.53
2025-01-10 02:30:00,94787.3,696.59
2025-01-10 02:45:00,94486.6,695.5
2025-01-10 03:00:00,94730.0,696.17
2025-01-10 03:15:00,94680.3,696.15
2025-01-10 03:30:00,94516.61,696.43
2025-01-10 03:45:00,94674.52,696.76
2025-01-10 04:00:00,94816.56,698.21
2025-01-10 04:15:00,94934.3,697.64
2025-01-10 04:30:00,94851.97,697.73
2025-01-10 04:45:00,94795.93,697.34
2025-01-10 05:00:00,94951.66,697.75
2025-01-10 05:15:00,94789.84,696.61
2025-01-10 05:30:00,94966.0,697.23
2025-01-10 05:45:00,95213.77,698.51
2025-01-10 06:00:00,94950.04,697.19
2025-01-10 06:15:00,94803.27,696.45
2025-01-10 06:30:00,94919.26,695.98
2025-01-10 06:45:00,95083.52,696.9
2025-01-10 07:00:00,94887.71,696.29
2025-01-10 07:15:00,94770.16,695.01
2025-01-10 07:30:00,94802.34,695.43
2025-01-10 07:45:00,95018.31,696.36
2025-01-10 08:00:00,94789.25,696.09
2025-01-10 08:15:00,94817.16,696.11
2025-01-10 08:30:00,93538.13,690.98
2025-01-10 08:45:00,93538.93,690.89
2025-01-10 09:00:00,94145.35,694.2
2025-01-10 09:15:00,94407.29,695.38
2025-01-10 09:30:00,94299.64,694.17
2025-01-10 09:45:00,94095.16,693.15
2025-01-10 10:00:00,92350.23,686.1
2025-01-10 10:15:00,93220.56,692.31
2025-01-10 10:30:00,94071.88,693.91
2025-01-10 10:45:00,93720.05,693.13
2025-01-10 11:00:00,93626.61,691.54
2025-01-10 11:15:00,93409.53,690.71
2025-01-10 11:30:00,93862.94,691.86
2025-01-10 11:45:00,93645.16,690.65
2025-01-10 12:00:00,93518.85,690.3
2025-01-10 12:15:00,94356.11,694.89
2025-01-10 12:30:00,94422.28,696.49
2025-01-10 12:45:00,95804.84,700.68
2025-01-10 13:00:00,95426.48,698.4
2025-01-10 13:15:00,94968.06,697.46
2025-01-10 13:30:00,94711.02,697.4
2025-01-10 13:45:00,94858.54,696.97
2025-01-10 14:00:00,94752.02,692.57
2025-01-10 14:15:00,94980.42,691.78
2025-01-10 14:30:00,95113.12,693.11
2025-01-10 14:45:00,95333.1,694.35
2025-01-10 15:00:00,95169.9,693.11
2025-01-10 15:15:00,94929.64,691.88
2025-01-10 15:30:00,94730.65,690.79
2025-01-10 15:45:00,94672.29,691.55
2025-01-10 16:00:00,94805.57,691.91
2025-01-10 16:15:00,94863.2,693.2
2025-01-10 16:30:00,94706.74,693.36
2025-01-10 16:45:00,94609.45,692.16
2025-01-10 17:00:00,94614.05,690.69
2025-01-10 17:15:00,94792.99,692.68
2025-01-10 17:30:00,94832.2,693.63
2025-01-10 17:45:00,94748.64,693.56
2025-01-10 18:00:00,94771.12,693.76
2025-01-10 18:15:00,94865.6,694.06
2025-01-10 18:30:00,94796.92,694.22
2025-01-10 18:45:00,94701.18,693.21
2025-01-10 19:00:00,94640.88,693.25
2025-01-10 19:15:00,94491.75,692.5
2025-01-10 19:30:00,94370.1,692.25
2025-01-10 19:45:00,94577.27,693.38
2025-01-10 20:00:00,94607.65,692.74
2025-01-10 20:15:00,94512.17,691.71
2025-01-10 20:30:00,94312.09,690.74
2025-01-10 20:45:00,94415.64,691.42
2025-01-10 21:00:00,94299.88,690.77
2025-01-10 21:15:00,94237.68,691.29
2025-01-10 21:30:00,94289.33,692.82
2025-01-10 21:45:00,94390.13,693.08
2025-01-10 22:00:00,94229.52,691.5
2025-01-10 22:15:00,94145.78,691.08
2025-01-10 22:30:00,94214.49,691.87
2025-01-10 22:45:00,94193.22,691.64
2025-01-10 23:00:00,94148.58,691.8
2025-01-10 23:15:00,94059.64,691.54
2025-01-10 23:30:00,93946.32,691.5
2025-01-10 23:45:00,94047.57,692.6
2025-01-11 00:00:00,94186.21,693.34
2025-01-11 00:15:00,94172.65,693.14
2025-01-11 00:30:00,94293.46,694.18
2025-01-11 00:45:00,94342.19,694.68
2025-01-11 01:00:00,94355.6,694.34
2025-01-11 01:15:00,94368.68,694.4
2025-01-11 01:30:00,94355.09,694.11
2025-01-11 01:45:00,94181.0,692.92
2025-01-11 02:00:00,94297.3,694.01
2025-01-11 02:15:00,94167.57,693.35
2025-01-11 02:30:00,94150.71,693.39
2025-01-11 02:45:00,94217.48,694.94
2025-01-11 03:00:00,94366.52,696.6
2025-01-11 03:15:00,94331.93,695.73
2025-01-11 03:30:00,94197.26,694.99
2025-01-11 03:45:00,94047.39,694.23
2025-01-11 04:00:00,94155.52,694.41
2025-01-11 04:15:00,94203.89,695.23
2025-01-11 04:30:00,94302.86,695.54
2025-01-11 04:45:00,94297.14,695.29
2025-01-11 05:00:00,94355.27,694.61
2025-01-11 05:15:00,94341.55,694.64
2025-01-11 05:30:00,94355.88,694.64
2025-01-11 05:45:00,94451.33,695.93
2025-01-11 06:00:00,94457.52,695.8
2025-01-11 06:15:00,94551.24,697.23
2025-01-11 06:30:00,94721.39,697.85
2025-01-11 06:45:00,94573.68,697.44
2025-01-11 07:00:00,94488.73,697.05
2025-01-11 07:15:00,94543.69,696.85
2025-01-11 07:30:00,94569.26,696.69
2025-01-11 07:45:00,94507.24,696.71
2025-01-11 08:00:00,94476.98,697.28
2025-01-11 08:15:00,94413.78,696.66
2025-01-11 08:30:00,94374.02,695.83
2025-01-11 08:45:00,94361.62,695.85
2025-01-11 09:00:00,94304.32,695.15
2025-01-11 09:15:00,94353.08,695.37
2025-01-11 09:30:00,94512.89,696.53
2025-01-11 09:45:00,94570.01,696.51
2025-01-11 10:00:00,94447.26,696.12
2025-01-11 10:15:00,94406.35,696.13
2025-01-11 10:30:00,94431.49,695.71
2025-01-11 10:45:00,94379.55,695.4
2025-01-11 11:00:00,94376.25,694.38
2025-01-11 11:15:00,94406.87,694.28
2025-01-11 11:30:00,94626.42,696.2
2025-01-11 11:45:00,94399.1,695.63
2025-01-11 12:00:00,94017.31,693.91
2025-01-11 12:15:00,94059.46,694.7
2025-01-11 12:30:00,94124.32,694.92
2025-01-11 12:45:00,94106.15,695.18
2025-01-11 13:00:00,94210.98,696.27
2025-01-11 13:15:00,94235.0,696.13
2025-01-11 13:30:00,94154.2,695.49
2025-01-11 13:45:00,94227.19,696.13
2025-01-11 14:00:00,94206.65,696.2
2025-01-11 14:15:00,94185.81,696.5
2025-01-11 14:30:00,94104.43,695.69
2025-01-11 14:45:00,94190.17,696.96
2025-01-11 15:00:00,94155.62,697.11
2025-01-11 15:15:00,94417.44,698.5
2025-01-11 15:30:00,94446.77,698.21
2025-01-11 15:45:00,94548.46,699.5
2025-01-11 16:00:00,94627.87,699.8
2025-01-11 16:15:00,94766.22,700.06
2025-01-11 16:30:00,94711.34,700.25
2025-01-11 16:45:00,94904.29,700.61
2025-01-11 17:00:00,94773.27,699.76
2025-01-11 17:15:00,94687.81,698.48
2025-01-11 17:30:00,94620.96,698.99
2025-01-11 17:45:00,94549.83,697.22
2025-01-11 18:00:00,94566.59,696.85
2025-01-11 18:15:00,94634.06,697.8
2025-01-11 18:30:00,94597.84,697.65
2025-01-11 18:45:00,94565.02,696.7
2025-01-11 19:00:00,94595.99,696.84
2025-01-11 19:15:00,94493.73,696.59
2025-01-11 19:30:00,94499.65,697.39
2025-01-11 19:45:00,94414.49,697.59
2025-01-11 20:00:00,94376.45,696.99
2025-01-11 20:15:00,94318.11,696.27
2025-01-11 20:30:00,94394.57,697.14
2025-01-11 20:45:00,94525.33,698.13
2025-01-11 21:00:00,94514.87,697.21
2025-01-11 21:15:00,94505.31,696.53
2025-01-11 21:30:00,94545.91,696.44
2025-01-11 21:45:00,94581.12,696.9
2025-01-11 22:00:00,94577.09,695.92
2025-01-11 22:15:00,94407.72,695.28
2025-01-11 22:30:00,94501.93,695.39
2025-01-11 22:45:00,94584.95,696.0
2025-01-11 23:00:00,94532.63,695.51
2025-01-11 23:15:00,94582.51,696.24
2025-01-11 23:30:00,94556.89,697.15
2025-01-11 23:45:00,94535.34,696.0
2025-01-12 00:00:00,94572.04,696.38
2025-01-12 00:15:00,94554.05,695.86
2025-01-12 00:30:00,94477.14,695.42
2025-01-12 00:45:00,94524.83,695.39
2025-01-12 01:00:00,94508.63,695.16
2025-01-12 01:15:00,94449.03,694.5
2025-01-12 01:30:00,94385.54,694.21
2025-01-12 01:45:00,94335.14,693.6
2025-01-12 02:00:00,94269.51,692.99
2025-01-12 02:15:00,94344.91,694.2
2025-01-12 02:30:00,94274.4,693.85
2025-01-12 02:45:00,94275.17,694.26
2025-01-12 03:00:00,94305.82,694.56
2025-01-12 03:15:00,94286.44,694.21
2025-01-12 03:30:00,94211.11,693.49
2025-01-12 03:45:00,94133.11,692.32
2025-01-12 04:00:00,94178.93,693.43
2025-01-12 04:15:00,93955.53,692.37
2025-01-12 04:30:00,93753.68,690.93
2025-01-12 04:45:00,93862.41,691.99
2025-01-12 05:00:00,93923.98,692.27
2025-01-12 05:15:00,93871.58,691.17
2025-01-12 05:30:00,93925.59,690.8
2025-01-12 05:45:00,93961.15,690.45
2025-01-12 06:00:00,94111.95,690.56
2025-01-12 06:15:00,94239.79,691.39
2025-01-12 06:30:00,94304.32,691.59
2025-01-12 06:45:00,94209.21,691.1
2025-01-12 07:00:00,94377.93,691.49
2025-01-12 07:15:00,94380.04,692.49
2025-01-12 07:30:00,94386.69,692.35
2025-01-12 07:45:00,94282.3,691.85
2025-01-12 08:00:00,94494.95,692.39
2025-01-12 08:15:00,94594.77,693.55
2025-01-12 08:30:00,94476.63,692.57
2025-01-12 08:45:00,94606.93,692.68
2025-01-12 09:00:00,94801.41,693.36
2025-01-12 09:15:00,94771.42,692.91
2025-01-12 09:30:00,94822.54,692.6
2025-01-12 09:45:00,94757.17,692.46
2025-01-12 10:00:00,94675.01,692.93
2025-01-12 10:15:00,95203.37,695.3
2025-01-12 10:30:00,95020.73,695.01
2025-01-12 10:45:00,95019.26,695.19
2025-01-12 11:00:00,94807.89,694.41
2025-01-12 11:15:00,94856.31,694.23
2025-01-12 11:30:00,94910.87,695.16
2025-01-12 11:45:00,95011.75,694.8
2025-01-12 12:00:00,95096.5,695.63
2025-01-12 12:15:00,95038.84,694.72
2025-01-12 12:30:00,95193.1,695.84
2025-01-12 12:45:00,95093.16,695.92
2025-01-12 13:00:00,95160.21,696.48
2025-01-12 13:15:00,95051.74,696.47
2025-01-12 13:30:00,94898.79,695.51
2025-01-12 13:45:00,94947.02,696.01
2025-01-12 14:00:00,94808.77,695.88
2025-01-12 14:15:00,94668.51,695.91
2025-01-12 14:30:00,94753.74,696.04
2025-01-12 14:45:00,94604.55,696.08
2025-01-12 15:00:00,94754.78,697.26
2025-01-12 15:15:00,94721.33,697.04
2025-01-12 15:30:00,94673.48,696.37
2025-01-12 15:45:00,94647.46,696.3
2025-01-12 16:00:00,94471.49,694.97
2025-01-12 16:15:00,94560.63,695.2
2025-01-12 16:30:00,94468.72,694.38
2025-01-12 16:45:00,94302.92,693.55
2025-01-12 17:00:00,94003.43,690.93
2025-01-12 17:15:00,93863.45,690.73
2025-01-12 17:30:00,93970.04,691.25
2025-01-12 17:45:00,93907.18,691.3
2025-01-12 18:00:00,94199.98,691.19
2025-01-12 18:15:00,94245.84,691.49
2025-01-12 18:30:00,94411.7,693.18
2025-01-12 18:45:00,94509.62,693.34
2025-01-12 19:00:00,94510.34,694.17
2025-01-12 19:15:00,95189.1,697.12
2025-01-12 19:30:00,95545.37,697.79
2025-01-12 19:45:00,95280.24,696.69
2025-01-12 20:00:00,95031.94,695.16
2025-01-12 20:15:00,95125.45,695.53
2025-01-12 20:30:00,94654.98,693.2
2025-01-12 20:45:00,94169.51,691.09
2025-01-12 21:00:00,94240.51,691.32
2025-01-12 21:15:00,94282.63,691.05
2025-01-12 21:30:00,94041.03,687.31
2025-01-12 21:45:00,94174.46,688.27
2025-01-12 22:00:00,94163.73,688.6
2025-01-12 22:15:00,94258.91,687.74
2025-01-12 22:30:00,94247.21,687.4
2025-01-12 22:45:00,94222.08,685.91
2025-01-12 23:00:00,94450.0,687.9
2025-01-12 23:15:00,94759.75,689.28
2025-01-12 23:30:00,94518.47,687.64
2025-01-12 23:45:00,94446.16,686.51
2025-01-13 00:00:00,94282.43,684.51
2025-01-13 00:15:00,94196.42,682.73
2025-01-13 00:30:00,94134.32,682.59
2025-01-13 00:45:00,94109.47,682.65
2025-01-13 01:00:00,94181.83,683.31
2025-01-13 01:15:00,94061.96,681.94
2025-01-13 01:30:00,93813.14,680.34
2025-01-13 01:45:00,93568.5,679.02
2025-01-13 02:00:00,93550.0,680.05
2025-01-13 02:15:00,93646.69,682.31
2025-01-13 02:30:00,93745.58,683.29
2025-01-13 02:45:00,93536.22,682.73
2025-01-13 03:00:00,93389.48,680.88
2025-01-13 03:15:00,93163.18,678.48
2025-01-13 03:30:00,93202.97,678.71
2025-01-13 03:45:00,92978.1,677.66
2025-01-13 04:00:00,92872.41,676.07
2025-01-13 04:15:00,92746.65,672.4
2025-01-13 04:30:00,92859.74,674.11
2025-01-13 04:45:00,92786.02,674.11
2025-01-13 05:00:00,92585.83,671.51
2025-01-13 05:15:00,91923.62,668.49
2025-01-13 05:30:00,91535.8,667.99
2025-01-13 05:45:00,91552.96,667.47
2025-01-13 06:00:00,91313.99,664.9
2025-01-13 06:15:00,91371.0,663.82
2025-01-13 06:30:00,90899.95,661.51
2025-01-13 06:45:00,90760.43,661.05
2025-01-13 07:00:00,90862.54,664.81
2025-01-13 07:15:00,90738.82,665.79
2025-01-13 07:30:00,90701.89,666.0
2025-01-13 07:45:00,90641.17,664.71
2025-01-13 08:00:00,91305.13,668.59
2025-01-13 08:15:00,91325.0,669.96
2025-01-13 08:30:00,91132.41,669.49
2025-01-13 08:45:00,91048.58,669.92
2025-01-13 09:00:00,90750.6,669.31
2025-01-13 09:15:00,90862.57,669.24
2025-01-13 09:30:00,91187.95,671.52
2025-01-13 09:45:00,91800.94,672.03
2025-01-13 10:00:00,92347.77,676.91
2025-01-13 10:15:00,92179.42,675.09
2025-01-13 10:30:00,92623.01,678.68
2025-01-13 10:45:00,92088.55,677.22
2025-01-13 11:00:00,91768.74,677.15
2025-01-13 11:15:00,91650.86,676.01
2025-01-13 11:30:00,92026.95,678.58
2025-01-13 11:45:00,91289.49,673.08
2025-01-13 12:00:00,91673.17,674.64
2025-01-13 12:15:00,91988.35,675.51
2025-01-13 12:30:00,91652.32,671.55
2025-01-13 12:45:00,91937.8,670.64
2025-01-13 13:00:00,91985.68,670.23
2025-01-13 13:15:00,91667.7,666.39
2025-01-13 13:30:00,91766.79,668.54
2025-01-13 13:45:00,92029.3,670.82
2025-01-13 14:00:00,91919.01,671.34
2025-01-13 14:15:00,92122.92,671.8
2025-01-13 14:30:00,92337.27,673.73
2025-01-13 14:45:00,92253.2,672.66
2025-01-13 15:00:00,91920.37,671.59
2025-01-13 15:15:00,92065.85,673.15
2025-01-13 15:30:00,92913.78,677.72
2025-01-13 15:45:00,93564.5,681.9
2025-01-13 16:00:00,93747.81,682.16
2025-01-13 16:15:00,93808.83,681.58
2025-01-13 16:30:00,94420.92,682.76
2025-01-13 16:45:00,94166.29,682.99
2025-01-13 17:00:00,94608.47,684.36
2025-01-13 17:15:00,94538.84,686.0
2025-01-13 17:30:00,94322.41,684.91
2025-01-13 17:45:00,94371.07,686.48
2025-01-13 18:00:00,94406.41,686.54
2025-01-13 18:15:00,94243.82,686.8
2025-01-13 18:30:00,94387.79,687.92
2025-01-13 18:45:00,94506.45,688.64
2025-01-13 19:00:00,94380.58,687.81
2025-01-13 19:15:00,94549.1,688.8
2025-01-13 19:30:00,94330.86,686.5
2025-01-13 19:45:00,94437.17,687.47
2025-01-13 20:00:00,94965.9,690.04
2025-01-13 20:15:00,94904.22,690.92
2025-01-13 20:30:00,94646.02,689.43
2025-01-13 20:45:00,94800.78,688.91
2025-01-13 21:00:00,94907.24,690.0
2025-01-13 21:15:00,95186.92,691.39
2025-01-13 21:30:00,94990.71,690.23
2025-01-13 21:45:00,94853.43,690.2
2025-01-13 22:00:00,94943.3,691.55
2025-01-13 22:15:00,95014.25,692.11
2025-01-13 22:30:00,94918.52,692.24
2025-01-13 22:45:00,94836.47,692.02
2025-01-13 23:00:00,95105.57,692.58
2025-01-13 23:15:00,94908.45,690.4
2025-01-13 23:30:00,94930.8,689.71
2025-01-13 23:45:00,95090.0,689.83
2025-01-14 00:00:00,95422.87,691.2
2025-01-14 00:15:00,95133.07,689.43
2025-01-14 00:30:00,95064.29,689.09
2025-01-14 00:45:00,94878.72,687.77
2025-01-14 01:00:00,94797.29,688.18
2025-01-14 01:15:00,94773.68,690.07
2025-01-14 01:30:00,94902.09,690.5
2025-01-14 01:45:00,94996.69,690.8
