datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-16 09:30:00,,
2025-08-16 09:35:00,,
2025-08-16 09:40:00,,
2025-08-16 09:45:00,,
2025-08-16 09:50:00,,
2025-08-16 09:55:00,,
2025-08-16 10:00:00,,
2025-08-16 10:05:00,,
2025-08-16 10:10:00,,
2025-08-16 10:15:00,,
2025-08-16 10:20:00,,
2025-08-16 10:25:00,,
2025-08-16 10:30:00,,
2025-08-16 10:35:00,,
2025-08-16 10:40:00,,
2025-08-16 10:45:00,,
2025-08-16 10:50:00,,
2025-08-16 10:55:00,,
2025-08-16 11:00:00,,
2025-08-16 11:05:00,,
2025-08-16 11:10:00,,
2025-08-16 11:15:00,,
2025-08-16 11:20:00,,
2025-08-16 11:25:00,,
2025-08-16 11:30:00,,
2025-08-16 11:35:00,,
2025-08-16 11:40:00,,
2025-08-16 11:45:00,,
2025-08-16 11:50:00,,
2025-08-16 11:55:00,,
2025-08-16 12:00:00,,
2025-08-16 12:05:00,,
2025-08-16 12:10:00,,
2025-08-16 12:15:00,,
2025-08-16 12:20:00,,
2025-08-16 12:25:00,,
2025-08-16 12:30:00,,
2025-08-16 12:35:00,,
2025-08-16 12:40:00,,
2025-08-16 12:45:00,,
2025-08-16 12:50:00,,
2025-08-16 12:55:00,,
2025-08-16 13:00:00,,
2025-08-16 13:05:00,,
2025-08-16 13:10:00,,
2025-08-16 13:15:00,,
2025-08-16 13:20:00,,
2025-08-16 13:25:00,,
2025-08-16 13:30:00,,
2025-08-16 13:35:00,,
2025-08-16 13:40:00,,
2025-08-16 13:45:00,,
2025-08-16 13:50:00,,
2025-08-16 13:55:00,,
2025-08-16 14:00:00,,
2025-08-16 14:05:00,,
2025-08-16 14:10:00,,
2025-08-16 14:15:00,,
2025-08-16 14:20:00,,
2025-08-16 14:25:00,,
2025-08-16 14:30:00,,
2025-08-16 14:35:00,,
2025-08-16 14:40:00,,
2025-08-16 14:45:00,,
2025-08-16 14:50:00,,
2025-08-16 14:55:00,,
2025-08-16 15:00:00,,
2025-08-16 15:05:00,,
2025-08-16 15:10:00,,
2025-08-16 15:15:00,,
2025-08-16 15:20:00,,
2025-08-16 15:25:00,,
2025-08-16 15:30:00,,
2025-08-16 15:35:00,,
2025-08-16 15:40:00,,
2025-08-16 15:45:00,,
2025-08-16 15:50:00,,
2025-08-16 15:55:00,,
2025-08-16 16:00:00,,
2025-08-16 16:05:00,,
2025-08-16 16:10:00,,
2025-08-16 16:15:00,,
2025-08-16 16:20:00,,
2025-08-16 16:25:00,,
2025-08-16 16:30:00,,
2025-08-16 16:35:00,,
2025-08-16 16:40:00,,
2025-08-16 16:45:00,,
2025-08-16 16:50:00,,
2025-08-16 16:55:00,,
2025-08-16 17:00:00,,
2025-08-16 17:05:00,,
2025-08-16 17:10:00,,
2025-08-16 17:15:00,,
2025-08-16 17:20:00,,
2025-08-16 17:25:00,,
2025-08-16 17:30:00,,
2025-08-16 17:35:00,,
2025-08-16 17:40:00,,
2025-08-16 17:45:00,,
2025-08-16 17:50:00,,
2025-08-16 17:55:00,,
2025-08-16 18:00:00,,
2025-08-16 18:05:00,,
2025-08-16 18:10:00,,
2025-08-16 18:15:00,,
2025-08-16 18:20:00,,
2025-08-16 18:25:00,,
2025-08-16 18:30:00,,
2025-08-16 18:35:00,,
2025-08-16 18:40:00,,
2025-08-16 18:45:00,,
2025-08-16 18:50:00,,
2025-08-16 18:55:00,,
2025-08-16 19:00:00,,
2025-08-16 19:05:00,,
2025-08-16 19:10:00,,
2025-08-16 19:15:00,,
2025-08-16 19:20:00,,
2025-08-16 19:25:00,,
2025-08-16 19:30:00,,
2025-08-16 19:35:00,,
2025-08-16 19:40:00,,
2025-08-16 19:45:00,,
2025-08-16 19:50:00,,
2025-08-16 19:55:00,,
2025-08-16 20:00:00,,
2025-08-16 20:05:00,,
2025-08-16 20:10:00,,
2025-08-16 20:15:00,,
2025-08-16 20:20:00,,
2025-08-16 20:25:00,,
2025-08-16 20:30:00,,
2025-08-16 20:35:00,,
2025-08-16 20:40:00,,
2025-08-16 20:45:00,,
2025-08-16 20:50:00,,
2025-08-16 20:55:00,,
2025-08-16 21:00:00,,
2025-08-16 21:05:00,,
2025-08-16 21:10:00,,
2025-08-16 21:15:00,,
2025-08-16 21:20:00,,
2025-08-16 21:25:00,,
2025-08-16 21:30:00,,
2025-08-16 21:35:00,,
2025-08-16 21:40:00,,
2025-08-16 21:45:00,,
2025-08-16 21:50:00,,
2025-08-16 21:55:00,,
2025-08-16 22:00:00,,
2025-08-16 22:05:00,,
2025-08-16 22:10:00,,
2025-08-16 22:15:00,,
2025-08-16 22:20:00,,
2025-08-16 22:25:00,,
2025-08-16 22:30:00,,
2025-08-16 22:35:00,,
2025-08-16 22:40:00,,
2025-08-16 22:45:00,,
2025-08-16 22:50:00,,
2025-08-16 22:55:00,,
2025-08-16 23:00:00,,
2025-08-16 23:05:00,,
2025-08-16 23:10:00,,
2025-08-16 23:15:00,,
2025-08-16 23:20:00,,
2025-08-16 23:25:00,,
2025-08-16 23:30:00,,
2025-08-16 23:35:00,,
2025-08-16 23:40:00,,
2025-08-16 23:45:00,,
2025-08-16 23:50:00,,
2025-08-16 23:55:00,,
2025-08-17 00:00:00,,
2025-08-17 00:05:00,,
2025-08-17 00:10:00,,
2025-08-17 00:15:00,,
2025-08-17 00:20:00,,
2025-08-17 00:25:00,,
2025-08-17 00:30:00,,
2025-08-17 00:35:00,,
2025-08-17 00:40:00,,
2025-08-17 00:45:00,,
2025-08-17 00:50:00,,
2025-08-17 00:55:00,,
2025-08-17 01:00:00,,
2025-08-17 01:05:00,,
2025-08-17 01:10:00,,
2025-08-17 01:15:00,,
2025-08-17 01:20:00,,
2025-08-17 01:25:00,,
2025-08-17 01:30:00,,
2025-08-17 01:35:00,,
2025-08-17 01:40:00,,
2025-08-17 01:45:00,,
2025-08-17 01:50:00,,
2025-08-17 01:55:00,,
2025-08-17 02:00:00,,
2025-08-17 02:05:00,,
2025-08-17 02:10:00,,
2025-08-17 02:15:00,,
2025-08-17 02:20:00,,
2025-08-17 02:25:00,,
2025-08-17 02:30:00,,
2025-08-17 02:35:00,,
2025-08-17 02:40:00,,
2025-08-17 02:45:00,,
2025-08-17 02:50:00,,
2025-08-17 02:55:00,,
2025-08-17 03:00:00,,
2025-08-17 03:05:00,,
2025-08-17 03:10:00,,
2025-08-17 03:15:00,,
2025-08-17 03:20:00,,
2025-08-17 03:25:00,,
2025-08-17 03:30:00,,
2025-08-17 03:35:00,,
2025-08-17 03:40:00,,
2025-08-17 03:45:00,,
2025-08-17 03:50:00,,
2025-08-17 03:55:00,,
2025-08-17 04:00:00,,
2025-08-17 04:05:00,,
2025-08-17 04:10:00,,
2025-08-17 04:15:00,,
2025-08-17 04:20:00,,
2025-08-17 04:25:00,,
2025-08-17 04:30:00,,
2025-08-17 04:35:00,,
2025-08-17 04:40:00,,
2025-08-17 04:45:00,,
2025-08-17 04:50:00,,
2025-08-17 04:55:00,,
2025-08-17 05:00:00,,
2025-08-17 05:05:00,,
2025-08-17 05:10:00,,
2025-08-17 05:15:00,,
2025-08-17 05:20:00,,
2025-08-17 05:25:00,,
2025-08-17 05:30:00,,
2025-08-17 05:35:00,,
2025-08-17 05:40:00,,
2025-08-17 05:45:00,,
2025-08-17 05:50:00,,
2025-08-17 05:55:00,,
2025-08-17 06:00:00,,
2025-08-17 06:05:00,,
2025-08-17 06:10:00,,
2025-08-17 06:15:00,,
2025-08-17 06:20:00,,
2025-08-17 06:25:00,,
2025-08-17 06:30:00,,
2025-08-17 06:35:00,,
2025-08-17 06:40:00,,
2025-08-17 06:45:00,,
2025-08-17 06:50:00,,
2025-08-17 06:55:00,,
2025-08-17 07:00:00,,
2025-08-17 07:05:00,,
2025-08-17 07:10:00,,
2025-08-17 07:15:00,,
2025-08-17 07:20:00,,
2025-08-17 07:25:00,,
2025-08-17 07:30:00,,
2025-08-17 07:35:00,,
2025-08-17 07:40:00,,
2025-08-17 07:45:00,,
2025-08-17 07:50:00,,
2025-08-17 07:55:00,,
2025-08-17 08:00:00,,
2025-08-17 08:05:00,,
2025-08-17 08:10:00,,
2025-08-17 08:15:00,,
2025-08-17 08:20:00,,
2025-08-17 08:25:00,,
2025-08-17 08:30:00,,
2025-08-17 08:35:00,,
2025-08-17 08:40:00,,
2025-08-17 08:45:00,,
2025-08-17 08:50:00,,
2025-08-17 08:55:00,,
2025-08-17 09:00:00,,
2025-08-17 09:05:00,,
2025-08-17 09:10:00,,
2025-08-17 09:15:00,,
2025-08-17 09:20:00,,
2025-08-17 09:25:00,,
2025-08-17 09:30:00,,
2025-08-17 09:35:00,,
2025-08-17 09:40:00,,
2025-08-17 09:45:00,,
2025-08-17 09:50:00,,
2025-08-17 09:55:00,,
2025-08-17 10:00:00,,
2025-08-17 10:05:00,,
2025-08-17 10:10:00,,
2025-08-17 10:15:00,,
2025-08-17 10:20:00,,
2025-08-17 10:25:00,,
2025-08-17 10:30:00,,
2025-08-17 10:35:00,,
2025-08-17 10:40:00,,
2025-08-17 10:45:00,,
2025-08-17 10:50:00,,
2025-08-17 10:55:00,,
2025-08-17 11:00:00,,
2025-08-17 11:05:00,,
2025-08-17 11:10:00,,
2025-08-17 11:15:00,,
2025-08-17 11:20:00,,
2025-08-17 11:25:00,,
2025-08-17 11:30:00,,
2025-08-17 11:35:00,,
2025-08-17 11:40:00,,
2025-08-17 11:45:00,,
2025-08-17 11:50:00,,
2025-08-17 11:55:00,,
2025-08-17 12:00:00,,
2025-08-17 12:05:00,,
2025-08-17 12:10:00,,
2025-08-17 12:15:00,,
2025-08-17 12:20:00,,
2025-08-17 12:25:00,,
2025-08-17 12:30:00,,
2025-08-17 12:35:00,,
2025-08-17 12:40:00,,
2025-08-17 12:45:00,,
2025-08-17 12:50:00,,
2025-08-17 12:55:00,,
2025-08-17 13:00:00,,
2025-08-17 13:05:00,,
2025-08-17 13:10:00,,
2025-08-17 13:15:00,,
2025-08-17 13:20:00,,
2025-08-17 13:25:00,,
2025-08-17 13:30:00,,
2025-08-17 13:35:00,,
2025-08-17 13:40:00,,
2025-08-17 13:45:00,,
2025-08-17 13:50:00,,
2025-08-17 13:55:00,,
2025-08-17 14:00:00,,
2025-08-17 14:05:00,,
2025-08-17 14:10:00,,
2025-08-17 14:15:00,,
2025-08-17 14:20:00,,
2025-08-17 14:25:00,,
2025-08-17 14:30:00,,
2025-08-17 14:35:00,,
2025-08-17 14:40:00,,
2025-08-17 14:45:00,,
2025-08-17 14:50:00,,
2025-08-17 14:55:00,,
2025-08-17 15:00:00,,
2025-08-17 15:05:00,,
2025-08-17 15:10:00,,
2025-08-17 15:15:00,,
2025-08-17 15:20:00,,
2025-08-17 15:25:00,,
2025-08-17 15:30:00,,
2025-08-17 15:35:00,,
2025-08-17 15:40:00,,
2025-08-17 15:45:00,,
2025-08-17 15:50:00,,
2025-08-17 15:55:00,,
2025-08-17 16:00:00,,
2025-08-17 16:05:00,,
2025-08-17 16:10:00,,
2025-08-17 16:15:00,,
2025-08-17 16:20:00,,
2025-08-17 16:25:00,,
2025-08-17 16:30:00,,
2025-08-17 16:35:00,,
2025-08-17 16:40:00,,
2025-08-17 16:45:00,,
2025-08-17 16:50:00,,
2025-08-17 16:55:00,,
2025-08-17 17:00:00,,
2025-08-17 17:05:00,,
2025-08-17 17:10:00,,
2025-08-17 17:15:00,,
2025-08-17 17:20:00,,
2025-08-17 17:25:00,,
2025-08-17 17:30:00,,
2025-08-17 17:35:00,,
2025-08-17 17:40:00,,
2025-08-17 17:45:00,,
2025-08-17 17:50:00,,
2025-08-17 17:55:00,,
2025-08-17 18:00:00,,
2025-08-17 18:05:00,,
2025-08-17 18:10:00,,
2025-08-17 18:15:00,,
2025-08-17 18:20:00,,
2025-08-17 18:25:00,,
2025-08-17 18:30:00,,
2025-08-17 18:35:00,,
2025-08-17 18:40:00,,
2025-08-17 18:45:00,,
2025-08-17 18:50:00,,
2025-08-17 18:55:00,,
2025-08-17 19:00:00,,
2025-08-17 19:05:00,,
2025-08-17 19:10:00,,
2025-08-17 19:15:00,,
2025-08-17 19:20:00,,
2025-08-17 19:25:00,,
2025-08-17 19:30:00,,
2025-08-17 19:35:00,,
2025-08-17 19:40:00,,
2025-08-17 19:45:00,,
2025-08-17 19:50:00,,
2025-08-17 19:55:00,,
2025-08-17 20:00:00,,
2025-08-17 20:05:00,,
2025-08-17 20:10:00,,
2025-08-17 20:15:00,,
2025-08-17 20:20:00,,
2025-08-17 20:25:00,,
2025-08-17 20:30:00,,
2025-08-17 20:35:00,,
2025-08-17 20:40:00,,
2025-08-17 20:45:00,,
2025-08-17 20:50:00,,
2025-08-17 20:55:00,,
2025-08-17 21:00:00,,
2025-08-17 21:05:00,,
2025-08-17 21:10:00,,
2025-08-17 21:15:00,,
2025-08-17 21:20:00,,
2025-08-17 21:25:00,,
2025-08-17 21:30:00,,
2025-08-17 21:35:00,,
2025-08-17 21:40:00,,
2025-08-17 21:45:00,,
2025-08-17 21:50:00,,
2025-08-17 21:55:00,,
2025-08-17 22:00:00,,
2025-08-17 22:05:00,,
2025-08-17 22:10:00,,
2025-08-17 22:15:00,,
2025-08-17 22:20:00,,
2025-08-17 22:25:00,,
2025-08-17 22:30:00,,
2025-08-17 22:35:00,,
2025-08-17 22:40:00,,
2025-08-17 22:45:00,,
2025-08-17 22:50:00,,
2025-08-17 22:55:00,,
2025-08-17 23:00:00,,
2025-08-17 23:05:00,,
2025-08-17 23:10:00,,
2025-08-17 23:15:00,,
2025-08-17 23:20:00,,
2025-08-17 23:25:00,,
2025-08-17 23:30:00,,
2025-08-17 23:35:00,,
2025-08-17 23:40:00,,
2025-08-17 23:45:00,,
2025-08-17 23:50:00,,
2025-08-17 23:55:00,,
2025-08-18 00:00:00,,
2025-08-18 00:05:00,,
2025-08-18 00:10:00,,
2025-08-18 00:15:00,,
2025-08-18 00:20:00,,
2025-08-18 00:25:00,,
2025-08-18 00:30:00,,
2025-08-18 00:35:00,,
2025-08-18 00:40:00,,
2025-08-18 00:45:00,,
2025-08-18 00:50:00,,
2025-08-18 00:55:00,,
2025-08-18 01:00:00,,
2025-08-18 01:05:00,,
2025-08-18 01:10:00,,
2025-08-18 01:15:00,,
2025-08-18 01:20:00,,
2025-08-18 01:25:00,,
2025-08-18 01:30:00,,
2025-08-18 01:35:00,,
2025-08-18 01:40:00,,
2025-08-18 01:45:00,,
2025-08-18 01:50:00,,
2025-08-18 01:55:00,,
2025-08-18 02:00:00,,
2025-08-18 02:05:00,,
2025-08-18 02:10:00,,
2025-08-18 02:15:00,,
2025-08-18 02:20:00,,
2025-08-18 02:25:00,,
2025-08-18 02:30:00,,
2025-08-18 02:35:00,,
2025-08-18 02:40:00,,
2025-08-18 02:45:00,,
2025-08-18 02:50:00,,
2025-08-18 02:55:00,,
2025-08-18 03:00:00,,
2025-08-18 03:05:00,,
2025-08-18 03:10:00,,
2025-08-18 03:15:00,,
2025-08-18 03:20:00,,
2025-08-18 03:25:00,,
2025-08-18 03:30:00,,
2025-08-18 03:35:00,,
2025-08-18 03:40:00,,
2025-08-18 03:45:00,,
2025-08-18 03:50:00,,
2025-08-18 03:55:00,,
2025-08-18 04:00:00,,
2025-08-18 04:05:00,,
2025-08-18 04:10:00,,
2025-08-18 04:15:00,,
2025-08-18 04:20:00,,
2025-08-18 04:25:00,,
2025-08-18 04:30:00,,
2025-08-18 04:35:00,,
2025-08-18 04:40:00,,
2025-08-18 04:45:00,,
2025-08-18 04:50:00,,
2025-08-18 04:55:00,,
2025-08-18 05:00:00,,
2025-08-18 05:05:00,,
2025-08-18 05:10:00,,
2025-08-18 05:15:00,,
2025-08-18 05:20:00,,
2025-08-18 05:25:00,,
2025-08-18 05:30:00,,
2025-08-18 05:35:00,,
2025-08-18 05:40:00,,
2025-08-18 05:45:00,,
2025-08-18 05:50:00,,
2025-08-18 05:55:00,,
2025-08-18 06:00:00,,
2025-08-18 06:05:00,,
2025-08-18 06:10:00,,
2025-08-18 06:15:00,,
2025-08-18 06:20:00,,
2025-08-18 06:25:00,,
2025-08-18 06:30:00,,
2025-08-18 06:35:00,,
2025-08-18 06:40:00,,
2025-08-18 06:45:00,,
2025-08-18 06:50:00,,
2025-08-18 06:55:00,,
2025-08-18 07:00:00,,
2025-08-18 07:05:00,,
2025-08-18 07:10:00,,
2025-08-18 07:15:00,,
2025-08-18 07:20:00,,
2025-08-18 07:25:00,,
2025-08-18 07:30:00,,
2025-08-18 07:35:00,,
2025-08-18 07:40:00,,
2025-08-18 07:45:00,,
2025-08-18 07:50:00,,
2025-08-18 07:55:00,,
2025-08-18 08:00:00,,
2025-08-18 08:05:00,,
2025-08-18 08:10:00,,
2025-08-18 08:15:00,,
2025-08-18 08:20:00,,
2025-08-18 08:25:00,,
2025-08-18 08:30:00,,
2025-08-18 08:35:00,,
2025-08-18 08:40:00,,
2025-08-18 08:45:00,,
2025-08-18 08:50:00,,
2025-08-18 08:55:00,,
2025-08-18 09:00:00,,
2025-08-18 09:05:00,,
2025-08-18 09:10:00,,
2025-08-18 09:15:00,,
2025-08-18 09:20:00,,
2025-08-18 09:25:00,,
2025-08-18 09:30:00,65.725,115706.45
2025-08-18 09:35:00,65.655,115597.36
2025-08-18 09:40:00,65.515,115368.0
2025-08-18 09:45:00,65.48,115321.24
2025-08-18 09:50:00,65.325,115069.76
2025-08-18 09:55:00,65.205,114839.13
2025-08-18 10:00:00,65.31,115041.29
2025-08-18 10:05:00,65.2235,114926.0
2025-08-18 10:10:00,65.4,115217.07
2025-08-18 10:15:00,65.41,115194.4
2025-08-18 10:20:00,65.53,115428.47
2025-08-18 10:25:00,65.5046,115375.3
2025-08-18 10:30:00,65.45,115258.03
2025-08-18 10:35:00,65.4,115192.37
2025-08-18 10:40:00,65.3865,115148.39
2025-08-18 10:45:00,65.3399,115097.18
2025-08-18 10:50:00,65.5103,115393.48
2025-08-18 10:55:00,65.6665,115633.73
2025-08-18 11:00:00,65.605,115529.12
2025-08-18 11:05:00,65.62,115549.99
2025-08-18 11:10:00,65.57,115472.6
2025-08-18 11:15:00,65.54,115406.07
2025-08-18 11:20:00,65.65,115628.27
2025-08-18 11:25:00,65.6645,115634.27
2025-08-18 11:30:00,65.65,115630.0
2025-08-18 11:35:00,65.7751,115820.01
2025-08-18 11:40:00,65.72,115771.72
2025-08-18 11:45:00,65.8056,115899.99
2025-08-18 11:50:00,65.94,116115.19
2025-08-18 11:55:00,65.97,116145.34
2025-08-18 12:00:00,66.055,116286.74
2025-08-18 12:05:00,66.01,116219.76
2025-08-18 12:10:00,65.935,116087.49
2025-08-18 12:15:00,65.975,116127.59
2025-08-18 12:20:00,65.925,116047.99
2025-08-18 12:25:00,65.905,116028.49
2025-08-18 12:30:00,65.89,115998.86
2025-08-18 12:35:00,65.86,115939.99
2025-08-18 12:40:00,65.92,116050.09
2025-08-18 12:45:00,65.899,116011.75
2025-08-18 12:50:00,65.895,115998.3
2025-08-18 12:55:00,65.865,115962.24
2025-08-18 13:00:00,65.927,116075.09
2025-08-18 13:05:00,65.89,116006.0
2025-08-18 13:10:00,66.0393,116243.96
2025-08-18 13:15:00,66.137,116428.98
2025-08-18 13:20:00,66.0871,116357.59
2025-08-18 13:25:00,66.1899,116516.11
2025-08-18 13:30:00,66.3212,116766.75
2025-08-18 13:35:00,66.26,116644.01
2025-08-18 13:40:00,66.21,116532.67
2025-08-18 13:45:00,66.1419,116431.42
2025-08-18 13:50:00,66.23,116579.16
2025-08-18 13:55:00,66.135,116428.99
2025-08-18 14:00:00,66.09,116376.79
2025-08-18 14:05:00,66.13,116409.2
2025-08-18 14:10:00,66.1,116360.97
2025-08-18 14:15:00,66.06,116307.21
2025-08-18 14:20:00,66.105,116381.27
2025-08-18 14:25:00,66.09,116360.98
2025-08-18 14:30:00,66.19,116526.5
2025-08-18 14:35:00,66.105,116385.15
2025-08-18 14:40:00,66.1399,116466.85
2025-08-18 14:45:00,66.1501,116496.17
2025-08-18 14:50:00,66.18,116548.84
2025-08-18 14:55:00,66.15,116481.81
2025-08-18 15:00:00,66.215,116618.0
2025-08-18 15:05:00,66.09,116420.01
2025-08-18 15:10:00,66.03,116279.99
2025-08-18 15:15:00,66.06,116324.17
2025-08-18 15:20:00,66.02,116289.69
2025-08-18 15:25:00,66.0665,116347.02
2025-08-18 15:30:00,65.9845,116239.79
2025-08-18 15:35:00,66.015,116272.25
2025-08-18 15:40:00,65.99,116262.33
2025-08-18 15:45:00,66.02,116268.91
2025-08-18 15:50:00,66.055,116320.0
2025-08-18 15:55:00,66.045,116313.99
2025-08-18 16:00:00,,
2025-08-18 16:05:00,,
2025-08-18 16:10:00,,
2025-08-18 16:15:00,,
2025-08-18 16:20:00,,
2025-08-18 16:25:00,,
2025-08-18 16:30:00,,
2025-08-18 16:35:00,,
2025-08-18 16:40:00,,
2025-08-18 16:45:00,,
2025-08-18 16:50:00,,
2025-08-18 16:55:00,,
2025-08-18 17:00:00,,
2025-08-18 17:05:00,,
2025-08-18 17:10:00,,
2025-08-18 17:15:00,,
2025-08-18 17:20:00,,
2025-08-18 17:25:00,,
2025-08-18 17:30:00,,
2025-08-18 17:35:00,,
2025-08-18 17:40:00,,
2025-08-18 17:45:00,,
2025-08-18 17:50:00,,
2025-08-18 17:55:00,,
2025-08-18 18:00:00,,
2025-08-18 18:05:00,,
2025-08-18 18:10:00,,
2025-08-18 18:15:00,,
2025-08-18 18:20:00,,
2025-08-18 18:25:00,,
2025-08-18 18:30:00,,
2025-08-18 18:35:00,,
2025-08-18 18:40:00,,
2025-08-18 18:45:00,,
2025-08-18 18:50:00,,
2025-08-18 18:55:00,,
2025-08-18 19:00:00,,
2025-08-18 19:05:00,,
2025-08-18 19:10:00,,
2025-08-18 19:15:00,,
2025-08-18 19:20:00,,
2025-08-18 19:25:00,,
2025-08-18 19:30:00,,
2025-08-18 19:35:00,,
2025-08-18 19:40:00,,
2025-08-18 19:45:00,,
2025-08-18 19:50:00,,
2025-08-18 19:55:00,,
2025-08-18 20:00:00,,
2025-08-18 20:05:00,,
2025-08-18 20:10:00,,
2025-08-18 20:15:00,,
2025-08-18 20:20:00,,
2025-08-18 20:25:00,,
2025-08-18 20:30:00,,
2025-08-18 20:35:00,,
2025-08-18 20:40:00,,
2025-08-18 20:45:00,,
2025-08-18 20:50:00,,
2025-08-18 20:55:00,,
2025-08-18 21:00:00,,
2025-08-18 21:05:00,,
2025-08-18 21:10:00,,
2025-08-18 21:15:00,,
2025-08-18 21:20:00,,
2025-08-18 21:25:00,,
2025-08-18 21:30:00,,
2025-08-18 21:35:00,,
2025-08-18 21:40:00,,
2025-08-18 21:45:00,,
2025-08-18 21:50:00,,
2025-08-18 21:55:00,,
2025-08-18 22:00:00,,
2025-08-18 22:05:00,,
2025-08-18 22:10:00,,
2025-08-18 22:15:00,,
2025-08-18 22:20:00,,
2025-08-18 22:25:00,,
2025-08-18 22:30:00,,
2025-08-18 22:35:00,,
2025-08-18 22:40:00,,
2025-08-18 22:45:00,,
2025-08-18 22:50:00,,
2025-08-18 22:55:00,,
2025-08-18 23:00:00,,
2025-08-18 23:05:00,,
2025-08-18 23:10:00,,
2025-08-18 23:15:00,,
2025-08-18 23:20:00,,
2025-08-18 23:25:00,,
2025-08-18 23:30:00,,
2025-08-18 23:35:00,,
2025-08-18 23:40:00,,
2025-08-18 23:45:00,,
2025-08-18 23:50:00,,
2025-08-18 23:55:00,,
2025-08-19 00:00:00,,
2025-08-19 00:05:00,,
2025-08-19 00:10:00,,
2025-08-19 00:15:00,,
2025-08-19 00:20:00,,
2025-08-19 00:25:00,,
2025-08-19 00:30:00,,
2025-08-19 00:35:00,,
2025-08-19 00:40:00,,
2025-08-19 00:45:00,,
2025-08-19 00:50:00,,
2025-08-19 00:55:00,,
2025-08-19 01:00:00,,
2025-08-19 01:05:00,,
2025-08-19 01:10:00,,
2025-08-19 01:15:00,,
2025-08-19 01:20:00,,
2025-08-19 01:25:00,,
2025-08-19 01:30:00,,
2025-08-19 01:35:00,,
2025-08-19 01:40:00,,
2025-08-19 01:45:00,,
2025-08-19 01:50:00,,
2025-08-19 01:55:00,,
2025-08-19 02:00:00,,
2025-08-19 02:05:00,,
2025-08-19 02:10:00,,
2025-08-19 02:15:00,,
2025-08-19 02:20:00,,
2025-08-19 02:25:00,,
2025-08-19 02:30:00,,
2025-08-19 02:35:00,,
2025-08-19 02:40:00,,
2025-08-19 02:45:00,,
2025-08-19 02:50:00,,
2025-08-19 02:55:00,,
2025-08-19 03:00:00,,
2025-08-19 03:05:00,,
2025-08-19 03:10:00,,
2025-08-19 03:15:00,,
2025-08-19 03:20:00,,
2025-08-19 03:25:00,,
2025-08-19 03:30:00,,
2025-08-19 03:35:00,,
2025-08-19 03:40:00,,
2025-08-19 03:45:00,,
2025-08-19 03:50:00,,
2025-08-19 03:55:00,,
2025-08-19 04:00:00,,
2025-08-19 04:05:00,,
2025-08-19 04:10:00,,
2025-08-19 04:15:00,,
2025-08-19 04:20:00,,
2025-08-19 04:25:00,,
2025-08-19 04:30:00,,
2025-08-19 04:35:00,,
2025-08-19 04:40:00,,
2025-08-19 04:45:00,,
2025-08-19 04:50:00,,
2025-08-19 04:55:00,,
2025-08-19 05:00:00,,
2025-08-19 05:05:00,,
2025-08-19 05:10:00,,
2025-08-19 05:15:00,,
2025-08-19 05:20:00,,
2025-08-19 05:25:00,,
2025-08-19 05:30:00,,
2025-08-19 05:35:00,,
2025-08-19 05:40:00,,
2025-08-19 05:45:00,,
2025-08-19 05:50:00,,
2025-08-19 05:55:00,,
2025-08-19 06:00:00,,
2025-08-19 06:05:00,,
2025-08-19 06:10:00,,
2025-08-19 06:15:00,,
2025-08-19 06:20:00,,
2025-08-19 06:25:00,,
2025-08-19 06:30:00,,
2025-08-19 06:35:00,,
2025-08-19 06:40:00,,
2025-08-19 06:45:00,,
2025-08-19 06:50:00,,
2025-08-19 06:55:00,,
2025-08-19 07:00:00,,
2025-08-19 07:05:00,,
2025-08-19 07:10:00,,
2025-08-19 07:15:00,,
2025-08-19 07:20:00,,
2025-08-19 07:25:00,,
2025-08-19 07:30:00,,
2025-08-19 07:35:00,,
2025-08-19 07:40:00,,
2025-08-19 07:45:00,,
2025-08-19 07:50:00,,
2025-08-19 07:55:00,,
2025-08-19 08:00:00,,
2025-08-19 08:05:00,,
2025-08-19 08:10:00,,
2025-08-19 08:15:00,,
2025-08-19 08:20:00,,
2025-08-19 08:25:00,,
2025-08-19 08:30:00,,
2025-08-19 08:35:00,,
2025-08-19 08:40:00,,
2025-08-19 08:45:00,,
2025-08-19 08:50:00,,
2025-08-19 08:55:00,,
2025-08-19 09:00:00,,
2025-08-19 09:05:00,,
2025-08-19 09:10:00,,
2025-08-19 09:15:00,,
2025-08-19 09:20:00,,
2025-08-19 09:25:00,,
2025-08-19 09:30:00,65.59,115488.28
2025-08-19 09:35:00,65.475,115305.61
2025-08-19 09:40:00,65.38,115124.21
2025-08-19 09:45:00,65.27,114979.99
2025-08-19 09:50:00,65.46,115300.0
2025-08-19 09:55:00,65.39,115192.0
2025-08-19 10:00:00,65.52,115350.9
2025-08-19 10:05:00,65.3049,115041.91
2025-08-19 10:10:00,65.173,114797.22
2025-08-19 10:15:00,65.0801,114648.59
2025-08-19 10:20:00,65.0458,114589.77
2025-08-19 10:25:00,64.7658,114139.16
2025-08-19 10:30:00,64.885,114343.62
2025-08-19 10:35:00,64.845,114303.48
2025-08-19 10:40:00,64.64,113923.97
2025-08-19 10:45:00,64.59,113845.35
2025-08-19 10:50:00,64.67,113962.29
2025-08-19 10:55:00,64.605,113882.66
2025-08-19 11:00:00,64.59,113863.45
2025-08-19 11:05:00,64.555,113782.31
