datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-01-11 07:15:00,,
2025-01-11 07:30:00,,
2025-01-11 07:45:00,,
2025-01-11 08:00:00,,
2025-01-11 08:15:00,,
2025-01-11 08:30:00,,
2025-01-11 08:45:00,,
2025-01-11 09:00:00,,
2025-01-11 09:15:00,,
2025-01-11 09:30:00,,
2025-01-11 09:45:00,,
2025-01-11 10:00:00,,
2025-01-11 10:15:00,,
2025-01-11 10:30:00,,
2025-01-11 10:45:00,,
2025-01-11 11:00:00,,
2025-01-11 11:15:00,,
2025-01-11 11:30:00,,
2025-01-11 11:45:00,,
2025-01-11 12:00:00,,
2025-01-11 12:15:00,,
2025-01-11 12:30:00,,
2025-01-11 12:45:00,,
2025-01-11 13:00:00,,
2025-01-11 13:15:00,,
2025-01-11 13:30:00,,
2025-01-11 13:45:00,,
2025-01-11 14:00:00,,
2025-01-11 14:15:00,,
2025-01-11 14:30:00,,
2025-01-11 14:45:00,,
2025-01-11 15:00:00,,
2025-01-11 15:15:00,,
2025-01-11 15:30:00,,
2025-01-11 15:45:00,,
2025-01-11 16:00:00,,
2025-01-11 16:15:00,,
2025-01-11 16:30:00,,
2025-01-11 16:45:00,,
2025-01-11 17:00:00,,
2025-01-11 17:15:00,,
2025-01-11 17:30:00,,
2025-01-11 17:45:00,,
2025-01-11 18:00:00,,
2025-01-11 18:15:00,,
2025-01-11 18:30:00,,
2025-01-11 18:45:00,,
2025-01-11 19:00:00,,
2025-01-11 19:15:00,,
2025-01-11 19:30:00,,
2025-01-11 19:45:00,,
2025-01-11 20:00:00,,
2025-01-11 20:15:00,,
2025-01-11 20:30:00,,
2025-01-11 20:45:00,,
2025-01-11 21:00:00,,
2025-01-11 21:15:00,,
2025-01-11 21:30:00,,
2025-01-11 21:45:00,,
2025-01-11 22:00:00,,
2025-01-11 22:15:00,,
2025-01-11 22:30:00,,
2025-01-11 22:45:00,,
2025-01-11 23:00:00,,
2025-01-11 23:15:00,,
2025-01-11 23:30:00,,
2025-01-11 23:45:00,,
2025-01-12 00:00:00,,
2025-01-12 00:15:00,,
2025-01-12 00:30:00,,
2025-01-12 00:45:00,,
2025-01-12 01:00:00,,
2025-01-12 01:15:00,,
2025-01-12 01:30:00,,
2025-01-12 01:45:00,,
2025-01-12 02:00:00,,
2025-01-12 02:15:00,,
2025-01-12 02:30:00,,
2025-01-12 02:45:00,,
2025-01-12 03:00:00,,
2025-01-12 03:15:00,,
2025-01-12 03:30:00,,
2025-01-12 03:45:00,,
2025-01-12 04:00:00,,
2025-01-12 04:15:00,,
2025-01-12 04:30:00,,
2025-01-12 04:45:00,,
2025-01-12 05:00:00,,
2025-01-12 05:15:00,,
2025-01-12 05:30:00,,
2025-01-12 05:45:00,,
2025-01-12 06:00:00,,
2025-01-12 06:15:00,,
2025-01-12 06:30:00,,
2025-01-12 06:45:00,,
2025-01-12 07:00:00,,
2025-01-12 07:15:00,,
2025-01-12 07:30:00,,
2025-01-12 07:45:00,,
2025-01-12 08:00:00,,
2025-01-12 08:15:00,,
2025-01-12 08:30:00,,
2025-01-12 08:45:00,,
2025-01-12 09:00:00,,
2025-01-12 09:15:00,,
2025-01-12 09:30:00,,
2025-01-12 09:45:00,,
2025-01-12 10:00:00,,
2025-01-12 10:15:00,,
2025-01-12 10:30:00,,
2025-01-12 10:45:00,,
2025-01-12 11:00:00,,
2025-01-12 11:15:00,,
2025-01-12 11:30:00,,
2025-01-12 11:45:00,,
2025-01-12 12:00:00,,
2025-01-12 12:15:00,,
2025-01-12 12:30:00,,
2025-01-12 12:45:00,,
2025-01-12 13:00:00,,
2025-01-12 13:15:00,,
2025-01-12 13:30:00,,
2025-01-12 13:45:00,,
2025-01-12 14:00:00,,
2025-01-12 14:15:00,,
2025-01-12 14:30:00,,
2025-01-12 14:45:00,,
2025-01-12 15:00:00,,
2025-01-12 15:15:00,,
2025-01-12 15:30:00,,
2025-01-12 15:45:00,,
2025-01-12 16:00:00,,
2025-01-12 16:15:00,,
2025-01-12 16:30:00,,
2025-01-12 16:45:00,,
2025-01-12 17:00:00,,
2025-01-12 17:15:00,,
2025-01-12 17:30:00,,
2025-01-12 17:45:00,,
2025-01-12 18:00:00,,
2025-01-12 18:15:00,,
2025-01-12 18:30:00,,
2025-01-12 18:45:00,,
2025-01-12 19:00:00,,
2025-01-12 19:15:00,,
2025-01-12 19:30:00,,
2025-01-12 19:45:00,,
2025-01-12 20:00:00,,
2025-01-12 20:15:00,,
2025-01-12 20:30:00,,
2025-01-12 20:45:00,,
2025-01-12 21:00:00,,
2025-01-12 21:15:00,,
2025-01-12 21:30:00,,
2025-01-12 21:45:00,,
2025-01-12 22:00:00,,
2025-01-12 22:15:00,,
2025-01-12 22:30:00,,
2025-01-12 22:45:00,,
2025-01-12 23:00:00,,
2025-01-12 23:15:00,,
2025-01-12 23:30:00,,
2025-01-12 23:45:00,,
2025-01-13 00:00:00,,
2025-01-13 00:15:00,,
2025-01-13 00:30:00,,
2025-01-13 00:45:00,,
2025-01-13 01:00:00,,
2025-01-13 01:15:00,,
2025-01-13 01:30:00,,
2025-01-13 01:45:00,,
2025-01-13 02:00:00,,
2025-01-13 02:15:00,,
2025-01-13 02:30:00,,
2025-01-13 02:45:00,,
2025-01-13 03:00:00,,
2025-01-13 03:15:00,,
2025-01-13 03:30:00,,
2025-01-13 03:45:00,,
2025-01-13 04:00:00,,
2025-01-13 04:15:00,,
2025-01-13 04:30:00,,
2025-01-13 04:45:00,,
2025-01-13 05:00:00,,
2025-01-13 05:15:00,,
2025-01-13 05:30:00,,
2025-01-13 05:45:00,,
2025-01-13 06:00:00,,
2025-01-13 06:15:00,,
2025-01-13 06:30:00,,
2025-01-13 06:45:00,,
2025-01-13 07:00:00,,
2025-01-13 07:15:00,,
2025-01-13 07:30:00,,
2025-01-13 07:45:00,,
2025-01-13 08:00:00,,
2025-01-13 08:15:00,,
2025-01-13 08:30:00,,
2025-01-13 08:45:00,,
2025-01-13 09:00:00,,
2025-01-13 09:15:00,,
2025-01-13 09:30:00,51.86,91245.66
2025-01-13 09:45:00,52.195,91833.03
2025-01-13 10:00:00,52.5301,92397.73
2025-01-13 10:15:00,52.43,92215.11
2025-01-13 10:30:00,52.685,92659.26
2025-01-13 10:45:00,52.365,92123.75
2025-01-13 11:00:00,52.185,91816.81
2025-01-13 11:15:00,52.12,91693.49
2025-01-13 11:30:00,52.33,92065.74
2025-01-13 11:45:00,51.8988,91343.2
2025-01-13 12:00:00,52.1197,91735.63
2025-01-13 12:15:00,52.3001,92027.84
2025-01-13 12:30:00,52.095,91710.12
2025-01-13 12:45:00,52.2799,91983.96
2025-01-13 13:00:00,52.285,92043.02
2025-01-13 13:15:00,52.11,91717.09
2025-01-13 13:30:00,52.176,91813.61
2025-01-13 13:45:00,52.34,92077.65
2025-01-13 14:00:00,52.2542,91965.57
2025-01-13 14:15:00,52.3898,92172.0
2025-01-13 14:30:00,52.52,92390.9
2025-01-13 14:45:00,52.47,92312.18
2025-01-13 15:00:00,52.255,91966.81
2025-01-13 15:15:00,52.335,92129.32
2025-01-13 15:30:00,52.86,92965.1
2025-01-13 15:45:00,53.22,93575.53
2025-01-13 16:00:00,,
2025-01-13 16:15:00,,
2025-01-13 16:30:00,,
2025-01-13 16:45:00,,
2025-01-13 17:00:00,,
2025-01-13 17:15:00,,
2025-01-13 17:30:00,,
2025-01-13 17:45:00,,
2025-01-13 18:00:00,,
2025-01-13 18:15:00,,
2025-01-13 18:30:00,,
2025-01-13 18:45:00,,
2025-01-13 19:00:00,,
2025-01-13 19:15:00,,
2025-01-13 19:30:00,,
2025-01-13 19:45:00,,
2025-01-13 20:00:00,,
2025-01-13 20:15:00,,
2025-01-13 20:30:00,,
2025-01-13 20:45:00,,
2025-01-13 21:00:00,,
2025-01-13 21:15:00,,
2025-01-13 21:30:00,,
2025-01-13 21:45:00,,
2025-01-13 22:00:00,,
2025-01-13 22:15:00,,
2025-01-13 22:30:00,,
2025-01-13 22:45:00,,
2025-01-13 23:00:00,,
2025-01-13 23:15:00,,
2025-01-13 23:30:00,,
2025-01-13 23:45:00,,
2025-01-14 00:00:00,,
2025-01-14 00:15:00,,
2025-01-14 00:30:00,,
2025-01-14 00:45:00,,
2025-01-14 01:00:00,,
2025-01-14 01:15:00,,
2025-01-14 01:30:00,,
2025-01-14 01:45:00,,
2025-01-14 02:00:00,,
2025-01-14 02:15:00,,
2025-01-14 02:30:00,,
2025-01-14 02:45:00,,
2025-01-14 03:00:00,,
2025-01-14 03:15:00,,
2025-01-14 03:30:00,,
2025-01-14 03:45:00,,
2025-01-14 04:00:00,,
2025-01-14 04:15:00,,
2025-01-14 04:30:00,,
2025-01-14 04:45:00,,
2025-01-14 05:00:00,,
2025-01-14 05:15:00,,
2025-01-14 05:30:00,,
2025-01-14 05:45:00,,
2025-01-14 06:00:00,,
2025-01-14 06:15:00,,
2025-01-14 06:30:00,,
2025-01-14 06:45:00,,
2025-01-14 07:00:00,,
2025-01-14 07:15:00,,
2025-01-14 07:30:00,,
2025-01-14 07:45:00,,
2025-01-14 08:00:00,,
2025-01-14 08:15:00,,
2025-01-14 08:30:00,,
2025-01-14 08:45:00,,
2025-01-14 09:00:00,,
2025-01-14 09:15:00,,
2025-01-14 09:30:00,55.0716,96815.98
2025-01-14 09:45:00,54.745,96293.6
2025-01-14 10:00:00,55.0535,96805.62
2025-01-14 10:15:00,54.855,96494.95
2025-01-14 10:30:00,55.085,96873.88
2025-01-14 10:45:00,54.8299,96471.65
2025-01-14 11:00:00,54.57,96045.56
2025-01-14 11:15:00,54.47,95867.98
2025-01-14 11:30:00,54.23,95442.13
2025-01-14 11:45:00,54.41,95745.43
2025-01-14 12:00:00,54.59,96058.01
2025-01-14 12:15:00,54.6,96038.81
2025-01-14 12:30:00,54.68,96164.48
2025-01-14 12:45:00,54.9,96527.96
2025-01-14 13:00:00,54.77,96335.02
2025-01-14 13:15:00,54.96,96642.25
2025-01-14 13:30:00,55.02,96765.74
2025-01-14 13:45:00,55.015,96777.8
2025-01-14 14:00:00,55.135,96930.77
2025-01-14 14:15:00,55.1,96872.0
2025-01-14 14:30:00,55.11,96895.99
2025-01-14 14:45:00,54.89,96537.8
2025-01-14 15:00:00,54.8302,96449.99
2025-01-14 15:15:00,55.115,96897.91
2025-01-14 15:30:00,54.9,96578.12
2025-01-14 15:45:00,54.84,96505.04
2025-01-14 16:00:00,,
2025-01-14 16:15:00,,
2025-01-14 16:30:00,,
2025-01-14 16:45:00,,
2025-01-14 17:00:00,,
2025-01-14 17:15:00,,
2025-01-14 17:30:00,,
2025-01-14 17:45:00,,
2025-01-14 18:00:00,,
2025-01-14 18:15:00,,
2025-01-14 18:30:00,,
2025-01-14 18:45:00,,
2025-01-14 19:00:00,,
2025-01-14 19:15:00,,
2025-01-14 19:30:00,,
2025-01-14 19:45:00,,
2025-01-14 20:00:00,,
2025-01-14 20:15:00,,
2025-01-14 20:30:00,,
2025-01-14 20:45:00,,
2025-01-14 21:00:00,,
2025-01-14 21:15:00,,
2025-01-14 21:30:00,,
2025-01-14 21:45:00,,
2025-01-14 22:00:00,,
2025-01-14 22:15:00,,
2025-01-14 22:30:00,,
2025-01-14 22:45:00,,
2025-01-14 23:00:00,,
2025-01-14 23:15:00,,
2025-01-14 23:30:00,,
2025-01-14 23:45:00,,
2025-01-15 00:00:00,,
2025-01-15 00:15:00,,
2025-01-15 00:30:00,,
2025-01-15 00:45:00,,
2025-01-15 01:00:00,,
2025-01-15 01:15:00,,
2025-01-15 01:30:00,,
2025-01-15 01:45:00,,
2025-01-15 02:00:00,,
2025-01-15 02:15:00,,
2025-01-15 02:30:00,,
2025-01-15 02:45:00,,
2025-01-15 03:00:00,,
2025-01-15 03:15:00,,
2025-01-15 03:30:00,,
2025-01-15 03:45:00,,
2025-01-15 04:00:00,,
2025-01-15 04:15:00,,
2025-01-15 04:30:00,,
2025-01-15 04:45:00,,
2025-01-15 05:00:00,,
2025-01-15 05:15:00,,
2025-01-15 05:30:00,,
2025-01-15 05:45:00,,
2025-01-15 06:00:00,,
2025-01-15 06:15:00,,
2025-01-15 06:30:00,,
2025-01-15 06:45:00,,
2025-01-15 07:00:00,,
2025-01-15 07:15:00,,
2025-01-15 07:30:00,,
2025-01-15 07:45:00,,
2025-01-15 08:00:00,,
2025-01-15 08:15:00,,
2025-01-15 08:30:00,,
2025-01-15 08:45:00,,
2025-01-15 09:00:00,,
2025-01-15 09:15:00,,
2025-01-15 09:30:00,56.3199,98993.11
2025-01-15 09:45:00,56.6156,99434.41
2025-01-15 10:00:00,56.56,99263.2
2025-01-15 10:15:00,56.7759,99714.21
2025-01-15 10:30:00,56.5018,99270.83
2025-01-15 10:45:00,56.325,98992.42
2025-01-15 11:00:00,56.6203,99434.94
2025-01-15 11:15:00,56.5145,99274.64
2025-01-15 11:30:00,56.35,99004.98
2025-01-15 11:45:00,56.3694,98995.58
2025-01-15 12:00:00,56.535,99277.31
2025-01-15 12:15:00,56.4337,99102.01
2025-01-15 12:30:00,56.415,99091.33
2025-01-15 12:45:00,56.12,98645.65
2025-01-15 13:00:00,56.3,98903.98
2025-01-15 13:15:00,56.415,99087.21
2025-01-15 13:30:00,56.5,99236.4
2025-01-15 13:45:00,56.62,99446.14
2025-01-15 14:00:00,56.5966,99377.62
2025-01-15 14:15:00,56.56,99365.92
2025-01-15 14:30:00,56.62,99434.31
2025-01-15 14:45:00,56.855,99844.9
2025-01-15 15:00:00,57.0899,100245.7
2025-01-15 15:15:00,57.065,100179.63
2025-01-15 15:30:00,56.8,99755.3
2025-01-15 15:45:00,56.65,99566.4
2025-01-15 16:00:00,,
2025-01-15 16:15:00,,
2025-01-15 16:30:00,,
2025-01-15 16:45:00,,
2025-01-15 17:00:00,,
2025-01-15 17:15:00,,
2025-01-15 17:30:00,,
2025-01-15 17:45:00,,
2025-01-15 18:00:00,,
2025-01-15 18:15:00,,
2025-01-15 18:30:00,,
2025-01-15 18:45:00,,
2025-01-15 19:00:00,,
2025-01-15 19:15:00,,
2025-01-15 19:30:00,,
2025-01-15 19:45:00,,
2025-01-15 20:00:00,,
2025-01-15 20:15:00,,
2025-01-15 20:30:00,,
2025-01-15 20:45:00,,
2025-01-15 21:00:00,,
2025-01-15 21:15:00,,
2025-01-15 21:30:00,,
2025-01-15 21:45:00,,
2025-01-15 22:00:00,,
2025-01-15 22:15:00,,
2025-01-15 22:30:00,,
2025-01-15 22:45:00,,
2025-01-15 23:00:00,,
2025-01-15 23:15:00,,
2025-01-15 23:30:00,,
2025-01-15 23:45:00,,
2025-01-16 00:00:00,,
2025-01-16 00:15:00,,
2025-01-16 00:30:00,,
2025-01-16 00:45:00,,
2025-01-16 01:00:00,,
2025-01-16 01:15:00,,
2025-01-16 01:30:00,,
2025-01-16 01:45:00,,
2025-01-16 02:00:00,,
2025-01-16 02:15:00,,
2025-01-16 02:30:00,,
2025-01-16 02:45:00,,
2025-01-16 03:00:00,,
2025-01-16 03:15:00,,
2025-01-16 03:30:00,,
2025-01-16 03:45:00,,
2025-01-16 04:00:00,,
2025-01-16 04:15:00,,
2025-01-16 04:30:00,,
2025-01-16 04:45:00,,
2025-01-16 05:00:00,,
2025-01-16 05:15:00,,
2025-01-16 05:30:00,,
2025-01-16 05:45:00,,
2025-01-16 06:00:00,,
2025-01-16 06:15:00,,
2025-01-16 06:30:00,,
2025-01-16 06:45:00,,
2025-01-16 07:00:00,,
2025-01-16 07:15:00,,
2025-01-16 07:30:00,,
2025-01-16 07:45:00,,
2025-01-16 08:00:00,,
2025-01-16 08:15:00,,
2025-01-16 08:30:00,,
2025-01-16 08:45:00,,
2025-01-16 09:00:00,,
2025-01-16 09:15:00,,
2025-01-16 09:30:00,55.87,98260.61
2025-01-16 09:45:00,55.49,97618.89
2025-01-16 10:00:00,55.5901,97813.15
2025-01-16 10:15:00,55.97,98414.57
2025-01-16 10:30:00,55.92,98321.09
2025-01-16 10:45:00,56.5,99296.17
2025-01-16 11:00:00,56.5576,99418.82
2025-01-16 11:15:00,56.745,99714.85
2025-01-16 11:30:00,56.485,99310.75
2025-01-16 11:45:00,56.52,99346.39
2025-01-16 12:00:00,56.5434,99394.4
2025-01-16 12:15:00,56.82,99868.92
2025-01-16 12:30:00,56.9073,99995.98
2025-01-16 12:45:00,56.82,99838.54
2025-01-16 13:00:00,56.695,99647.54
2025-01-16 13:15:00,56.6,99495.33
2025-01-16 13:30:00,56.5299,99395.98
2025-01-16 13:45:00,56.65,99584.24
2025-01-16 14:00:00,56.7587,99738.52
2025-01-16 14:15:00,56.77,99772.05
2025-01-16 14:30:00,56.91,100027.7
2025-01-16 14:45:00,57.145,100417.2
2025-01-16 15:00:00,57.145,100413.92
2025-01-16 15:15:00,57.2683,100615.64
2025-01-16 15:30:00,57.19,100501.9
2025-01-16 15:45:00,57.07,100343.99
2025-01-16 16:00:00,,
2025-01-16 16:15:00,,
2025-01-16 16:30:00,,
2025-01-16 16:45:00,,
2025-01-16 17:00:00,,
2025-01-16 17:15:00,,
2025-01-16 17:30:00,,
2025-01-16 17:45:00,,
2025-01-16 18:00:00,,
2025-01-16 18:15:00,,
2025-01-16 18:30:00,,
2025-01-16 18:45:00,,
2025-01-16 19:00:00,,
2025-01-16 19:15:00,,
2025-01-16 19:30:00,,
2025-01-16 19:45:00,,
2025-01-16 20:00:00,,
2025-01-16 20:15:00,,
2025-01-16 20:30:00,,
2025-01-16 20:45:00,,
2025-01-16 21:00:00,,
2025-01-16 21:15:00,,
2025-01-16 21:30:00,,
2025-01-16 21:45:00,,
2025-01-16 22:00:00,,
2025-01-16 22:15:00,,
2025-01-16 22:30:00,,
2025-01-16 22:45:00,,
2025-01-16 23:00:00,,
2025-01-16 23:15:00,,
2025-01-16 23:30:00,,
2025-01-16 23:45:00,,
2025-01-17 00:00:00,,
2025-01-17 00:15:00,,
2025-01-17 00:30:00,,
2025-01-17 00:45:00,,
2025-01-17 01:00:00,,
2025-01-17 01:15:00,,
2025-01-17 01:30:00,,
2025-01-17 01:45:00,,
2025-01-17 02:00:00,,
2025-01-17 02:15:00,,
2025-01-17 02:30:00,,
2025-01-17 02:45:00,,
2025-01-17 03:00:00,,
2025-01-17 03:15:00,,
2025-01-17 03:30:00,,
2025-01-17 03:45:00,,
2025-01-17 04:00:00,,
2025-01-17 04:15:00,,
2025-01-17 04:30:00,,
2025-01-17 04:45:00,,
2025-01-17 05:00:00,,
2025-01-17 05:15:00,,
2025-01-17 05:30:00,,
2025-01-17 05:45:00,,
2025-01-17 06:00:00,,
2025-01-17 06:15:00,,
2025-01-17 06:30:00,,
2025-01-17 06:45:00,,
2025-01-17 07:00:00,,
2025-01-17 07:15:00,,
2025-01-17 07:30:00,,
2025-01-17 07:45:00,,
2025-01-17 08:00:00,,
2025-01-17 08:15:00,,
2025-01-17 08:30:00,,
2025-01-17 08:45:00,,
2025-01-17 09:00:00,,
2025-01-17 09:15:00,,
2025-01-17 09:30:00,58.405,102546.33
2025-01-17 09:45:00,58.91,103378.95
2025-01-17 10:00:00,59.3287,104055.18
2025-01-17 10:15:00,59.245,103963.32
2025-01-17 10:30:00,59.2299,103920.38
2025-01-17 10:45:00,59.29,104000.0
2025-01-17 11:00:00,59.5757,104450.63
2025-01-17 11:15:00,59.625,104601.95
2025-01-17 11:30:00,59.775,104810.07
2025-01-17 11:45:00,59.89,104972.81
2025-01-17 12:00:00,59.7699,104753.34
2025-01-17 12:15:00,59.915,105015.11
2025-01-17 12:30:00,59.48,104257.52
2025-01-17 12:45:00,59.38,104125.46
2025-01-17 13:00:00,59.5565,104387.98
2025-01-17 13:15:00,59.6763,104613.95
2025-01-17 13:30:00,59.7321,104723.21
2025-01-17 13:45:00,59.813,104835.68
2025-01-17 14:00:00,59.97,105128.92
2025-01-17 14:15:00,60.145,105409.29
2025-01-17 14:30:00,60.285,105634.32
2025-01-17 14:45:00,60.395,105834.93
2025-01-17 15:00:00,60.105,105449.99
2025-01-17 15:15:00,60.02,105310.01
2025-01-17 15:30:00,59.85,105033.63
2025-01-17 15:45:00,59.65,104692.7
2025-01-17 16:00:00,,
2025-01-17 16:15:00,,
2025-01-17 16:30:00,,
2025-01-17 16:45:00,,
2025-01-17 17:00:00,,
2025-01-17 17:15:00,,
2025-01-17 17:30:00,,
2025-01-17 17:45:00,,
2025-01-17 18:00:00,,
2025-01-17 18:15:00,,
2025-01-17 18:30:00,,
2025-01-17 18:45:00,,
2025-01-17 19:00:00,,
2025-01-17 19:15:00,,
2025-01-17 19:30:00,,
2025-01-17 19:45:00,,
2025-01-17 20:00:00,,
2025-01-17 20:15:00,,
2025-01-17 20:30:00,,
2025-01-17 20:45:00,,
2025-01-17 21:00:00,,
2025-01-17 21:15:00,,
2025-01-17 21:30:00,,
2025-01-17 21:45:00,,
2025-01-17 22:00:00,,
2025-01-17 22:15:00,,
2025-01-17 22:30:00,,
2025-01-17 22:45:00,,
2025-01-17 23:00:00,,
2025-01-17 23:15:00,,
2025-01-17 23:30:00,,
2025-01-17 23:45:00,,
2025-01-18 00:00:00,,
2025-01-18 00:15:00,,
2025-01-18 00:30:00,,
2025-01-18 00:45:00,,
2025-01-18 01:00:00,,
2025-01-18 01:15:00,,
2025-01-18 01:30:00,,
2025-01-18 01:45:00,,
2025-01-18 02:00:00,,
2025-01-18 02:15:00,,
2025-01-18 02:30:00,,
2025-01-18 02:45:00,,
2025-01-18 03:00:00,,
2025-01-18 03:15:00,,
2025-01-18 03:30:00,,
2025-01-18 03:45:00,,
2025-01-18 04:00:00,,
2025-01-18 04:15:00,,
2025-01-18 04:30:00,,
2025-01-18 04:45:00,,
2025-01-18 05:00:00,,
2025-01-18 05:15:00,,
2025-01-18 05:30:00,,
2025-01-18 05:45:00,,
2025-01-18 06:00:00,,
2025-01-18 06:15:00,,
2025-01-18 06:30:00,,
2025-01-18 06:45:00,,
2025-01-18 07:00:00,,
2025-01-18 07:15:00,,
2025-01-18 07:30:00,,
2025-01-18 07:45:00,,
2025-01-18 08:00:00,,
2025-01-18 08:15:00,,
2025-01-18 08:30:00,,
2025-01-18 08:45:00,,
2025-01-18 09:00:00,,
2025-01-18 09:15:00,,
2025-01-18 09:30:00,,
2025-01-18 09:45:00,,
2025-01-18 10:00:00,,
2025-01-18 10:15:00,,
2025-01-18 10:30:00,,
2025-01-18 10:45:00,,
2025-01-18 11:00:00,,
2025-01-18 11:15:00,,
2025-01-18 11:30:00,,
2025-01-18 11:45:00,,
2025-01-18 12:00:00,,
2025-01-18 12:15:00,,
2025-01-18 12:30:00,,
2025-01-18 12:45:00,,
2025-01-18 13:00:00,,
2025-01-18 13:15:00,,
2025-01-18 13:30:00,,
2025-01-18 13:45:00,,
2025-01-18 14:00:00,,
2025-01-18 14:15:00,,
2025-01-18 14:30:00,,
2025-01-18 14:45:00,,
2025-01-18 15:00:00,,
2025-01-18 15:15:00,,
2025-01-18 15:30:00,,
2025-01-18 15:45:00,,
2025-01-18 16:00:00,,
2025-01-18 16:15:00,,
2025-01-18 16:30:00,,
2025-01-18 16:45:00,,
2025-01-18 17:00:00,,
2025-01-18 17:15:00,,
2025-01-18 17:30:00,,
2025-01-18 17:45:00,,
2025-01-18 18:00:00,,
2025-01-18 18:15:00,,
2025-01-18 18:30:00,,
2025-01-18 18:45:00,,
2025-01-18 19:00:00,,
2025-01-18 19:15:00,,
2025-01-18 19:30:00,,
2025-01-18 19:45:00,,
2025-01-18 20:00:00,,
2025-01-18 20:15:00,,
2025-01-18 20:30:00,,
2025-01-18 20:45:00,,
2025-01-18 21:00:00,,
2025-01-18 21:15:00,,
2025-01-18 21:30:00,,
2025-01-18 21:45:00,,
2025-01-18 22:00:00,,
2025-01-18 22:15:00,,
2025-01-18 22:30:00,,
2025-01-18 22:45:00,,
2025-01-18 23:00:00,,
2025-01-18 23:15:00,,
2025-01-18 23:30:00,,
2025-01-18 23:45:00,,
2025-01-19 00:00:00,,
2025-01-19 00:15:00,,
2025-01-19 00:30:00,,
2025-01-19 00:45:00,,
2025-01-19 01:00:00,,
2025-01-19 01:15:00,,
2025-01-19 01:30:00,,
2025-01-19 01:45:00,,
2025-01-19 02:00:00,,
2025-01-19 02:15:00,,
2025-01-19 02:30:00,,
2025-01-19 02:45:00,,
2025-01-19 03:00:00,,
2025-01-19 03:15:00,,
2025-01-19 03:30:00,,
2025-01-19 03:45:00,,
2025-01-19 04:00:00,,
2025-01-19 04:15:00,,
2025-01-19 04:30:00,,
2025-01-19 04:45:00,,
2025-01-19 05:00:00,,
2025-01-19 05:15:00,,
2025-01-19 05:30:00,,
2025-01-19 05:45:00,,
2025-01-19 06:00:00,,
2025-01-19 06:15:00,,
2025-01-19 06:30:00,,
2025-01-19 06:45:00,,
2025-01-19 07:00:00,,
2025-01-19 07:15:00,,
2025-01-19 07:30:00,,
2025-01-19 07:45:00,,
2025-01-19 08:00:00,,
2025-01-19 08:15:00,,
2025-01-19 08:30:00,,
2025-01-19 08:45:00,,
2025-01-19 09:00:00,,
2025-01-19 09:15:00,,
2025-01-19 09:30:00,,
2025-01-19 09:45:00,,
2025-01-19 10:00:00,,
2025-01-19 10:15:00,,
2025-01-19 10:30:00,,
2025-01-19 10:45:00,,
2025-01-19 11:00:00,,
2025-01-19 11:15:00,,
2025-01-19 11:30:00,,
2025-01-19 11:45:00,,
2025-01-19 12:00:00,,
2025-01-19 12:15:00,,
2025-01-19 12:30:00,,
2025-01-19 12:45:00,,
2025-01-19 13:00:00,,
2025-01-19 13:15:00,,
2025-01-19 13:30:00,,
2025-01-19 13:45:00,,
2025-01-19 14:00:00,,
2025-01-19 14:15:00,,
2025-01-19 14:30:00,,
2025-01-19 14:45:00,,
2025-01-19 15:00:00,,
2025-01-19 15:15:00,,
2025-01-19 15:30:00,,
2025-01-19 15:45:00,,
2025-01-19 16:00:00,,
2025-01-19 16:15:00,,
2025-01-19 16:30:00,,
2025-01-19 16:45:00,,
2025-01-19 17:00:00,,
2025-01-19 17:15:00,,
2025-01-19 17:30:00,,
2025-01-19 17:45:00,,
2025-01-19 18:00:00,,
2025-01-19 18:15:00,,
2025-01-19 18:30:00,,
2025-01-19 18:45:00,,
2025-01-19 19:00:00,,
2025-01-19 19:15:00,,
2025-01-19 19:30:00,,
2025-01-19 19:45:00,,
2025-01-19 20:00:00,,
2025-01-19 20:15:00,,
2025-01-19 20:30:00,,
2025-01-19 20:45:00,,
2025-01-19 21:00:00,,
2025-01-19 21:15:00,,
2025-01-19 21:30:00,,
2025-01-19 21:45:00,,
2025-01-19 22:00:00,,
2025-01-19 22:15:00,,
2025-01-19 22:30:00,,
2025-01-19 22:45:00,,
2025-01-19 23:00:00,,
2025-01-19 23:15:00,,
2025-01-19 23:30:00,,
2025-01-19 23:45:00,,
2025-01-20 00:00:00,,
2025-01-20 00:15:00,,
2025-01-20 00:30:00,,
2025-01-20 00:45:00,,
2025-01-20 01:00:00,,
2025-01-20 01:15:00,,
2025-01-20 01:30:00,,
2025-01-20 01:45:00,,
2025-01-20 02:00:00,,
2025-01-20 02:15:00,,
2025-01-20 02:30:00,,
2025-01-20 02:45:00,,
2025-01-20 03:00:00,,
2025-01-20 03:15:00,,
2025-01-20 03:30:00,,
2025-01-20 03:45:00,,
2025-01-20 04:00:00,,
2025-01-20 04:15:00,,
2025-01-20 04:30:00,,
2025-01-20 04:45:00,,
2025-01-20 05:00:00,,
2025-01-20 05:15:00,,
2025-01-20 05:30:00,,
2025-01-20 05:45:00,,
2025-01-20 06:00:00,,
2025-01-20 06:15:00,,
2025-01-20 06:30:00,,
2025-01-20 06:45:00,,
2025-01-20 07:00:00,,
2025-01-20 07:15:00,,
2025-01-20 07:30:00,,
2025-01-20 07:45:00,,
2025-01-20 08:00:00,,
