datetime,SOL/USD:Binance,BTC/USD:Binance
2025-01-07 14:30:00,204.84,96687.64
2025-01-07 14:45:00,204.56,96451.98
2025-01-07 15:00:00,203.88,96460.43
2025-01-07 15:15:00,203.94,96272.74
2025-01-07 15:30:00,203.1,96245.62
2025-01-07 15:45:00,204.36,96533.35
2025-01-07 16:00:00,204.66,96882.62
2025-01-07 16:15:00,204.13,96920.01
2025-01-07 16:30:00,203.27,96659.1
2025-01-07 16:45:00,202.12,96501.22
2025-01-07 17:00:00,203.36,96900.0
2025-01-07 17:15:00,203.25,96921.0
2025-01-07 17:30:00,203.41,97119.6
2025-01-07 17:45:00,203.71,97164.0
2025-01-07 18:00:00,202.44,96886.06
2025-01-07 18:15:00,203.42,97066.89
2025-01-07 18:30:00,202.73,96957.01
2025-01-07 18:45:00,202.17,96954.61
2025-01-07 19:00:00,202.86,97014.24
2025-01-07 19:15:00,202.64,96928.42
2025-01-07 19:30:00,202.83,97209.55
2025-01-07 19:45:00,202.62,97268.49
2025-01-07 20:00:00,200.46,96937.68
2025-01-07 20:15:00,201.22,96978.44
2025-01-07 20:30:00,200.8,96824.22
2025-01-07 20:45:00,201.26,96907.15
2025-01-07 21:00:00,201.1,96988.5
2025-01-07 21:15:00,200.71,96979.6
2025-01-07 21:30:00,201.01,97037.39
2025-01-07 21:45:00,200.11,96878.14
2025-01-07 22:00:00,198.77,96639.2
2025-01-07 22:15:00,199.33,96612.25
2025-01-07 22:30:00,198.33,96484.84
2025-01-07 22:45:00,198.67,96525.2
2025-01-07 23:00:00,199.05,96524.25
2025-01-07 23:15:00,198.37,96500.01
2025-01-07 23:30:00,197.31,96283.11
2025-01-07 23:45:00,196.97,96274.81
2025-01-08 00:00:00,197.4,96327.05
2025-01-08 00:15:00,197.67,96620.89
2025-01-08 00:30:00,196.98,96582.55
2025-01-08 00:45:00,196.1,96492.01
2025-01-08 01:00:00,196.45,96537.61
2025-01-08 01:15:00,195.1,96204.91
2025-01-08 01:30:00,195.1,95773.99
2025-01-08 01:45:00,193.45,95284.31
2025-01-08 02:00:00,194.33,95702.79
2025-01-08 02:15:00,194.72,95481.5
2025-01-08 02:30:00,195.44,95582.9
2025-01-08 02:45:00,195.71,95657.09
2025-01-08 03:00:00,196.92,95695.72
2025-01-08 03:15:00,197.25,95838.06
2025-01-08 03:30:00,197.64,96109.35
2025-01-08 03:45:00,197.36,95945.99
2025-01-08 04:00:00,197.51,95992.7
2025-01-08 04:15:00,197.61,95912.72
2025-01-08 04:30:00,197.07,95799.51
2025-01-08 04:45:00,195.96,95432.82
2025-01-08 05:00:00,196.82,95556.42
2025-01-08 05:15:00,197.91,95862.26
2025-01-08 05:30:00,197.08,95743.26
2025-01-08 05:45:00,197.21,95961.02
2025-01-08 06:00:00,196.41,95741.26
2025-01-08 06:15:00,196.01,95555.3
2025-01-08 06:30:00,195.27,94783.99
2025-01-08 06:45:00,195.5,95134.92
2025-01-08 07:00:00,196.2,95191.58
2025-01-08 07:15:00,195.96,95117.81
2025-01-08 07:30:00,195.49,95170.31
2025-01-08 07:45:00,195.06,94888.01
2025-01-08 08:00:00,197.01,95325.46
2025-01-08 08:15:00,197.26,95561.77
2025-01-08 08:30:00,197.22,95346.72
2025-01-08 08:45:00,197.14,95384.0
2025-01-08 09:00:00,197.32,95290.25
2025-01-08 09:15:00,197.91,95439.08
2025-01-08 09:30:00,197.85,95356.59
2025-01-08 09:45:00,197.73,95288.01
2025-01-08 10:00:00,197.54,95154.56
2025-01-08 10:15:00,197.24,94797.37
2025-01-08 10:30:00,196.88,94995.64
2025-01-08 10:45:00,197.8,95493.77
2025-01-08 11:00:00,197.02,95013.43
2025-01-08 11:15:00,196.86,94886.24
2025-01-08 11:30:00,196.45,94804.46
2025-01-08 11:45:00,194.68,94787.87
2025-01-08 12:00:00,191.77,93859.53
2025-01-08 12:15:00,189.98,93016.38
2025-01-08 12:30:00,192.09,93619.51
2025-01-08 12:45:00,193.2,94030.82
2025-01-08 13:00:00,194.77,94387.37
2025-01-08 13:15:00,196.35,94921.4
2025-01-08 13:30:00,194.78,94389.36
2025-01-08 13:45:00,193.95,94242.61
2025-01-08 14:00:00,194.45,94293.6
2025-01-08 14:15:00,195.23,94752.0
2025-01-08 14:30:00,194.43,94174.26
2025-01-08 14:45:00,194.32,94243.89
2025-01-08 15:00:00,193.83,93800.0
2025-01-08 15:15:00,194.51,94012.5
2025-01-08 15:30:00,195.3,94201.03
2025-01-08 15:45:00,195.76,93980.0
2025-01-08 16:00:00,194.81,93813.47
2025-01-08 16:15:00,194.74,94180.46
2025-01-08 16:30:00,195.31,94498.83
2025-01-08 16:45:00,195.04,94468.97
2025-01-08 17:00:00,197.02,94759.29
2025-01-08 17:15:00,196.35,94785.75
2025-01-08 17:30:00,197.89,95259.58
2025-01-08 17:45:00,197.84,95290.93
2025-01-08 18:00:00,197.2,95012.0
2025-01-08 18:15:00,197.57,95028.47
2025-01-08 18:30:00,198.05,95117.23
2025-01-08 18:45:00,197.48,95060.61
2025-01-08 19:00:00,197.38,94949.18
2025-01-08 19:15:00,196.94,94880.0
2025-01-08 19:30:00,197.19,95000.0
2025-01-08 19:45:00,197.9,95135.3
2025-01-08 20:00:00,197.78,95133.37
2025-01-08 20:15:00,198.98,95261.84
2025-01-08 20:30:00,198.42,95111.01
2025-01-08 20:45:00,197.78,94983.82
2025-01-08 21:00:00,195.93,94079.21
2025-01-08 21:15:00,196.35,94484.36
2025-01-08 21:30:00,197.19,94805.56
2025-01-08 21:45:00,197.13,94776.99
2025-01-08 22:00:00,195.31,94363.65
2025-01-08 22:15:00,195.0,94356.5
2025-01-08 22:30:00,194.87,94180.24
2025-01-08 22:45:00,194.35,94027.9
2025-01-08 23:00:00,193.84,93851.01
2025-01-08 23:15:00,194.48,94170.93
2025-01-08 23:30:00,194.83,94335.51
2025-01-08 23:45:00,195.38,94424.24
2025-01-09 00:00:00,195.35,94358.84
2025-01-09 00:15:00,195.06,94492.01
2025-01-09 00:30:00,194.98,94426.56
2025-01-09 00:45:00,194.29,94472.58
2025-01-09 01:00:00,194.14,94475.52
2025-01-09 01:15:00,194.42,94393.13
2025-01-09 01:30:00,194.29,94273.33
2025-01-09 01:45:00,193.41,94095.03
2025-01-09 02:00:00,192.73,94116.13
2025-01-09 02:15:00,190.72,93741.26
2025-01-09 02:30:00,190.36,93621.66
2025-01-09 02:45:00,190.11,93221.59
2025-01-09 03:00:00,189.23,92926.58
2025-01-09 03:15:00,190.32,92990.0
2025-01-09 03:30:00,191.89,93390.96
2025-01-09 03:45:00,191.14,93030.87
2025-01-09 04:00:00,191.92,93318.25
2025-01-09 04:15:00,191.64,93490.7
2025-01-09 04:30:00,192.0,93606.06
2025-01-09 04:45:00,191.66,93516.62
2025-01-09 05:00:00,191.95,93640.16
2025-01-09 05:15:00,190.47,93300.76
2025-01-09 05:30:00,190.87,93223.75
2025-01-09 05:45:00,191.41,93462.43
2025-01-09 06:00:00,191.97,93579.3
2025-01-09 06:15:00,192.14,93720.01
2025-01-09 06:30:00,191.03,93412.42
2025-01-09 06:45:00,191.18,93465.23
2025-01-09 07:00:00,191.49,93527.27
2025-01-09 07:15:00,191.8,93620.0
2025-01-09 07:30:00,190.0,93347.06
2025-01-09 07:45:00,190.33,93421.94
2025-01-09 08:00:00,188.77,93085.15
2025-01-09 08:15:00,189.34,92872.01
2025-01-09 08:30:00,187.39,92334.27
2025-01-09 08:45:00,185.5,91986.42
2025-01-09 09:00:00,187.09,92399.96
2025-01-09 09:15:00,187.09,92440.96
2025-01-09 09:30:00,187.02,92216.29
2025-01-09 09:45:00,188.78,92863.8
2025-01-09 10:00:00,188.82,92954.54
2025-01-09 10:15:00,190.5,93540.53
2025-01-09 10:30:00,191.48,93920.0
2025-01-09 10:45:00,192.22,94244.02
2025-01-09 11:00:00,192.54,94406.29
2025-01-09 11:15:00,191.33,94027.11
2025-01-09 11:30:00,191.45,94143.83
2025-01-09 11:45:00,191.86,94250.95
2025-01-09 12:00:00,191.39,94001.53
2025-01-09 12:15:00,190.46,93802.25
2025-01-09 12:30:00,189.23,93452.63
2025-01-09 12:45:00,187.3,92693.11
2025-01-09 13:00:00,188.12,92749.15
2025-01-09 13:15:00,188.2,92756.01
2025-01-09 13:30:00,188.69,93014.93
2025-01-09 13:45:00,188.45,93020.11
2025-01-09 14:00:00,188.88,93289.73
2025-01-09 14:15:00,187.45,92842.5
2025-01-09 14:30:00,186.47,92668.16
2025-01-09 14:45:00,185.89,91909.59
2025-01-09 15:00:00,185.47,91762.39
2025-01-09 15:15:00,183.15,91291.69
2025-01-09 15:30:00,184.01,91810.35
2025-01-09 15:45:00,185.15,91903.22
2025-01-09 16:00:00,186.17,92183.46
2025-01-09 16:15:00,186.12,92277.94
2025-01-09 16:30:00,185.66,92239.61
2025-01-09 16:45:00,184.77,92108.84
2025-01-09 17:00:00,183.49,91686.82
2025-01-09 17:15:00,185.69,92185.92
2025-01-09 17:30:00,186.84,92592.77
2025-01-09 17:45:00,185.92,92456.32
2025-01-09 18:00:00,185.92,92461.01
2025-01-09 18:15:00,185.08,92227.36
2025-01-09 18:30:00,184.58,92186.93
2025-01-09 18:45:00,184.95,92552.49
2025-01-09 19:00:00,186.37,92637.77
2025-01-09 19:15:00,185.93,92567.0
2025-01-09 19:30:00,186.63,92704.51
2025-01-09 19:45:00,186.41,92775.84
2025-01-09 20:00:00,186.74,92829.45
2025-01-09 20:15:00,186.11,92789.78
2025-01-09 20:30:00,187.81,93113.97
2025-01-09 20:45:00,187.56,93102.52
2025-01-09 21:00:00,187.75,93111.57
2025-01-09 21:15:00,188.92,93515.41
2025-01-09 21:30:00,188.47,93329.65
2025-01-09 21:45:00,188.3,93364.36
2025-01-09 22:00:00,188.56,93432.74
2025-01-09 22:15:00,188.46,93554.99
2025-01-09 22:30:00,188.26,93536.48
2025-01-09 22:45:00,189.14,93696.13
2025-01-09 23:00:00,189.53,93705.7
2025-01-09 23:15:00,189.04,93567.69
2025-01-09 23:30:00,188.9,93720.76
2025-01-09 23:45:00,189.04,93837.69
2025-01-10 00:00:00,189.18,93744.08
2025-01-10 00:15:00,188.75,93808.0
2025-01-10 00:30:00,190.97,94102.28
2025-01-10 00:45:00,189.9,93956.83
2025-01-10 01:00:00,189.99,93977.17
2025-01-10 01:15:00,190.08,93946.06
2025-01-10 01:30:00,190.45,94111.63
2025-01-10 01:45:00,191.07,94252.83
2025-01-10 02:00:00,191.59,94247.16
2025-01-10 02:15:00,191.4,94356.71
2025-01-10 02:30:00,192.65,94811.12
2025-01-10 02:45:00,191.78,94492.63
2025-01-10 03:00:00,191.97,94733.23
2025-01-10 03:15:00,192.3,94692.73
2025-01-10 03:30:00,191.98,94519.99
2025-01-10 03:45:00,192.05,94680.01
2025-01-10 04:00:00,191.91,94822.13
2025-01-10 04:15:00,192.8,94941.24
2025-01-10 04:30:00,192.54,94867.49
2025-01-10 04:45:00,191.99,94793.08
2025-01-10 05:00:00,192.02,94958.47
2025-01-10 05:15:00,191.56,94788.99
2025-01-10 05:30:00,191.96,94974.9
2025-01-10 05:45:00,192.65,95215.73
2025-01-10 06:00:00,191.91,94951.97
2025-01-10 06:15:00,191.67,94804.45
2025-01-10 06:30:00,191.57,94911.79
2025-01-10 06:45:00,191.97,95073.95
2025-01-10 07:00:00,191.13,94884.69
2025-01-10 07:15:00,190.66,94776.87
2025-01-10 07:30:00,191.1,94805.25
2025-01-10 07:45:00,191.84,95023.44
2025-01-10 08:00:00,191.3,94802.93
2025-01-10 08:15:00,190.68,94818.18
2025-01-10 08:30:00,186.82,93548.0
2025-01-10 08:45:00,186.51,93557.23
2025-01-10 09:00:00,188.34,94151.53
2025-01-10 09:15:00,188.75,94409.6
2025-01-10 09:30:00,187.97,94295.2
2025-01-10 09:45:00,187.58,94115.63
2025-01-10 10:00:00,183.72,92356.61
2025-01-10 10:15:00,184.8,93269.55
2025-01-10 10:30:00,187.46,94104.01
2025-01-10 10:45:00,187.28,93730.92
2025-01-10 11:00:00,186.69,93637.28
2025-01-10 11:15:00,185.47,93424.25
2025-01-10 11:30:00,185.39,93865.16
2025-01-10 11:45:00,184.72,93645.05
2025-01-10 12:00:00,184.17,93535.89
2025-01-10 12:15:00,187.64,94363.64
2025-01-10 12:30:00,188.18,94424.49
2025-01-10 12:45:00,191.61,95793.05
2025-01-10 13:00:00,191.06,95424.49
2025-01-10 13:15:00,190.41,94962.27
2025-01-10 13:30:00,189.8,94710.59
2025-01-10 13:45:00,190.02,94861.62
2025-01-10 14:00:00,189.79,94744.76
2025-01-10 14:15:00,190.67,94984.52
2025-01-10 14:30:00,190.13,95108.0
2025-01-10 14:45:00,190.22,95327.06
2025-01-10 15:00:00,189.25,95171.29
2025-01-10 15:15:00,188.14,94925.58
2025-01-10 15:30:00,187.29,94711.23
2025-01-10 15:45:00,187.44,94672.05
2025-01-10 16:00:00,187.74,94812.85
2025-01-10 16:15:00,188.43,94872.0
2025-01-10 16:30:00,188.73,94722.86
2025-01-10 16:45:00,187.74,94613.26
2025-01-10 17:00:00,186.95,94615.1
2025-01-10 17:15:00,187.77,94803.53
2025-01-10 17:30:00,188.65,94854.62
2025-01-10 17:45:00,188.09,94767.7
2025-01-10 18:00:00,188.06,94790.02
2025-01-10 18:15:00,188.33,94876.21
2025-01-10 18:30:00,188.11,94804.52
2025-01-10 18:45:00,187.68,94726.11
2025-01-10 19:00:00,188.18,94661.91
2025-01-10 19:15:00,187.85,94496.8
2025-01-10 19:30:00,187.51,94382.14
2025-01-10 19:45:00,188.25,94600.69
2025-01-10 20:00:00,187.78,94630.7
2025-01-10 20:15:00,186.81,94526.42
2025-01-10 20:30:00,186.48,94330.38
2025-01-10 20:45:00,186.38,94424.26
2025-01-10 21:00:00,186.82,94320.19
2025-01-10 21:15:00,186.43,94275.48
2025-01-10 21:30:00,186.97,94312.48
2025-01-10 21:45:00,186.72,94424.24
2025-01-10 22:00:00,185.9,94239.02
2025-01-10 22:15:00,185.94,94161.94
2025-01-10 22:30:00,186.53,94234.47
2025-01-10 22:45:00,186.37,94206.95
2025-01-10 23:00:00,186.25,94163.55
2025-01-10 23:15:00,185.6,94071.21
2025-01-10 23:30:00,185.43,93974.01
2025-01-10 23:45:00,185.78,94063.29
2025-01-11 00:00:00,185.91,94200.0
2025-01-11 00:15:00,185.59,94189.66
2025-01-11 00:30:00,185.83,94316.54
2025-01-11 00:45:00,186.21,94366.69
2025-01-11 01:00:00,186.69,94383.79
2025-01-11 01:15:00,187.09,94406.52
2025-01-11 01:30:00,186.97,94377.78
2025-01-11 01:45:00,186.13,94216.25
2025-01-11 02:00:00,186.75,94323.31
2025-01-11 02:15:00,185.79,94187.88
2025-01-11 02:30:00,185.5,94183.9
2025-01-11 02:45:00,186.24,94246.36
2025-01-11 03:00:00,186.66,94385.57
2025-01-11 03:15:00,186.64,94357.86
2025-01-11 03:30:00,185.52,94222.08
2025-01-11 03:45:00,185.59,94074.79
2025-01-11 04:00:00,185.89,94177.98
2025-01-11 04:15:00,185.97,94231.56
2025-01-11 04:30:00,186.45,94329.79
2025-01-11 04:45:00,185.09,94329.45
2025-01-11 05:00:00,185.43,94399.98
2025-01-11 05:15:00,185.32,94362.35
2025-01-11 05:30:00,184.68,94393.69
2025-01-11 05:45:00,185.16,94488.86
2025-01-11 06:00:00,185.47,94503.15
2025-01-11 06:15:00,186.18,94597.02
2025-01-11 06:30:00,186.68,94751.99
2025-01-11 06:45:00,186.69,94625.65
2025-01-11 07:00:00,186.91,94540.35
2025-01-11 07:15:00,187.1,94601.26
2025-01-11 07:30:00,187.4,94611.6
2025-01-11 07:45:00,186.91,94550.01
2025-01-11 08:00:00,187.36,94524.47
2025-01-11 08:15:00,187.08,94451.02
2025-01-11 08:30:00,186.35,94407.35
2025-01-11 08:45:00,186.54,94400.01
2025-01-11 09:00:00,186.1,94340.91
2025-01-11 09:15:00,186.26,94389.25
2025-01-11 09:30:00,187.39,94557.27
2025-01-11 09:45:00,187.91,94620.0
2025-01-11 10:00:00,187.34,94500.55
2025-01-11 10:15:00,186.93,94451.9
2025-01-11 10:30:00,187.18,94462.01
2025-01-11 10:45:00,186.95,94410.26
2025-01-11 11:00:00,186.58,94421.89
2025-01-11 11:15:00,186.32,94432.54
2025-01-11 11:30:00,187.33,94670.68
2025-01-11 11:45:00,187.21,94448.14
2025-01-11 12:00:00,186.02,94111.18
2025-01-11 12:15:00,186.15,94112.85
2025-01-11 12:30:00,186.45,94184.5
2025-01-11 12:45:00,186.62,94151.52
2025-01-11 13:00:00,187.27,94254.48
2025-01-11 13:15:00,187.14,94289.09
2025-01-11 13:30:00,186.97,94191.82
2025-01-11 13:45:00,187.65,94275.79
2025-01-11 14:00:00,187.64,94249.41
2025-01-11 14:15:00,187.56,94246.6
2025-01-11 14:30:00,187.3,94153.6
2025-01-11 14:45:00,187.75,94249.26
2025-01-11 15:00:00,187.67,94216.21
2025-01-11 15:15:00,188.74,94483.04
2025-01-11 15:30:00,188.99,94485.59
2025-01-11 15:45:00,190.41,94586.11
2025-01-11 16:00:00,190.78,94661.61
2025-01-11 16:15:00,191.06,94808.93
2025-01-11 16:30:00,191.52,94751.99
2025-01-11 16:45:00,191.01,94940.76
2025-01-11 17:00:00,190.19,94806.95
2025-01-11 17:15:00,188.99,94724.06
2025-01-11 17:30:00,189.22,94642.97
2025-01-11 17:45:00,188.31,94593.8
2025-01-11 18:00:00,188.14,94603.39
2025-01-11 18:15:00,188.58,94677.45
2025-01-11 18:30:00,188.41,94640.28
2025-01-11 18:45:00,188.09,94599.99
2025-01-11 19:00:00,187.83,94619.73
2025-01-11 19:15:00,187.47,94516.58
2025-01-11 19:30:00,187.81,94524.59
2025-01-11 19:45:00,187.35,94452.07
2025-01-11 20:00:00,187.13,94401.95
2025-01-11 20:15:00,186.65,94350.17
2025-01-11 20:30:00,187.07,94428.2
2025-01-11 20:45:00,187.59,94580.0
2025-01-11 21:00:00,187.53,94549.99
2025-01-11 21:15:00,187.23,94545.45
2025-01-11 21:30:00,187.55,94589.09
2025-01-11 21:45:00,188.39,94625.25
2025-01-11 22:00:00,187.96,94622.32
2025-01-11 22:15:00,187.13,94453.67
2025-01-11 22:30:00,187.42,94548.77
2025-01-11 22:45:00,187.31,94622.4
2025-01-11 23:00:00,186.89,94584.01
2025-01-11 23:15:00,187.25,94632.42
2025-01-11 23:30:00,187.23,94607.07
2025-01-11 23:45:00,186.81,94587.99
2025-01-12 00:00:00,187.1,94607.71
2025-01-12 00:15:00,186.97,94592.54
2025-01-12 00:30:00,186.62,94523.53
2025-01-12 00:45:00,186.68,94571.43
2025-01-12 01:00:00,186.53,94549.8
2025-01-12 01:15:00,186.32,94488.73
2025-01-12 01:30:00,186.56,94428.01
2025-01-12 01:45:00,185.93,94381.78
2025-01-12 02:00:00,185.83,94311.99
2025-01-12 02:15:00,186.35,94392.2
2025-01-12 02:30:00,186.21,94313.89
2025-01-12 02:45:00,186.57,94323.85
2025-01-12 03:00:00,186.81,94362.17
2025-01-12 03:15:00,186.6,94342.44
2025-01-12 03:30:00,186.48,94267.03
2025-01-12 03:45:00,185.97,94170.01
2025-01-12 04:00:00,186.36,94222.41
2025-01-12 04:15:00,185.78,94000.01
2025-01-12 04:30:00,185.37,93785.55
2025-01-12 04:45:00,185.82,93906.22
2025-01-12 05:00:00,185.99,93968.84
2025-01-12 05:15:00,185.6,93935.63
2025-01-12 05:30:00,186.01,93971.32
2025-01-12 05:45:00,186.12,94015.16
2025-01-12 06:00:00,186.33,94155.0
2025-01-12 06:15:00,186.63,94285.96
2025-01-12 06:30:00,186.98,94348.54
2025-01-12 06:45:00,186.68,94255.1
2025-01-12 07:00:00,186.81,94433.79
2025-01-12 07:15:00,187.09,94442.03
2025-01-12 07:30:00,187.26,94438.07
2025-01-12 07:45:00,187.03,94328.2
2025-01-12 08:00:00,187.77,94536.0
2025-01-12 08:15:00,188.33,94648.28
2025-01-12 08:30:00,188.03,94533.34
2025-01-12 08:45:00,188.06,94663.78
2025-01-12 09:00:00,188.34,94852.53
2025-01-12 09:15:00,188.31,94824.54
2025-01-12 09:30:00,188.31,94873.71
2025-01-12 09:45:00,188.42,94811.0
2025-01-12 10:00:00,188.4,94729.06
2025-01-12 10:15:00,190.42,95267.2
2025-01-12 10:30:00,190.2,95075.16
2025-01-12 10:45:00,190.45,95071.9
2025-01-12 11:00:00,189.59,94848.49
2025-01-12 11:15:00,189.82,94882.0
2025-01-12 11:30:00,190.35,94943.58
2025-01-12 11:45:00,190.0,95046.76
2025-01-12 12:00:00,189.89,95152.0
2025-01-12 12:15:00,189.82,95089.55
2025-01-12 12:30:00,190.5,95239.65
2025-01-12 12:45:00,189.91,95139.45
2025-01-12 13:00:00,190.02,95191.32
2025-01-12 13:15:00,190.12,95102.8
2025-01-12 13:30:00,189.29,94933.54
2025-01-12 13:45:00,189.58,94992.64
2025-01-12 14:00:00,189.19,94839.03
2025-01-12 14:15:00,188.84,94708.48
2025-01-12 14:30:00,188.98,94781.55
2025-01-12 14:45:00,188.9,94650.26
2025-01-12 15:00:00,189.79,94787.88
2025-01-12 15:15:00,189.75,94772.31
2025-01-12 15:30:00,189.24,94716.39
2025-01-12 15:45:00,189.35,94687.69
2025-01-12 16:00:00,188.52,94510.75
2025-01-12 16:15:00,188.93,94609.1
2025-01-12 16:30:00,188.77,94518.24
2025-01-12 16:45:00,188.45,94352.7
2025-01-12 17:00:00,187.28,94043.2
2025-01-12 17:15:00,186.76,93916.09
2025-01-12 17:30:00,187.14,94024.99
2025-01-12 17:45:00,186.99,93962.91
2025-01-12 18:00:00,187.32,94239.32
2025-01-12 18:15:00,187.25,94287.16
2025-01-12 18:30:00,188.33,94444.03
2025-01-12 18:45:00,188.51,94545.06
2025-01-12 19:00:00,188.56,94566.13
2025-01-12 19:15:00,190.44,95261.67
2025-01-12 19:30:00,190.97,95582.29
2025-01-12 19:45:00,190.64,95325.43
2025-01-12 20:00:00,189.7,95069.81
2025-01-12 20:15:00,189.89,95176.41
2025-01-12 20:30:00,188.05,94710.43
2025-01-12 20:45:00,187.42,94218.01
2025-01-12 21:00:00,186.93,94290.35
2025-01-12 21:15:00,186.98,94326.54
2025-01-12 21:30:00,185.45,94090.91
2025-01-12 21:45:00,185.75,94217.43
2025-01-12 22:00:00,185.86,94191.15
2025-01-12 22:15:00,185.52,94300.02
2025-01-12 22:30:00,185.45,94292.23
2025-01-12 22:45:00,185.03,94269.23
2025-01-12 23:00:00,185.71,94500.07
2025-01-12 23:15:00,186.58,94807.18
2025-01-12 23:30:00,185.82,94581.34
2025-01-12 23:45:00,185.36,94503.34
2025-01-13 00:00:00,184.61,94334.39
2025-01-13 00:15:00,184.53,94249.27
2025-01-13 00:30:00,184.05,94196.84
2025-01-13 00:45:00,183.89,94181.37
2025-01-13 01:00:00,184.32,94250.01
2025-01-13 01:15:00,183.56,94114.0
2025-01-13 01:30:00,183.16,93861.82
2025-01-13 01:45:00,182.07,93637.37
2025-01-13 02:00:00,182.09,93606.06
2025-01-13 02:15:00,182.71,93702.23
2025-01-13 02:30:00,183.08,93808.0
2025-01-13 02:45:00,182.46,93590.24
2025-01-13 03:00:00,182.16,93439.93
2025-01-13 03:15:00,181.03,93237.25
2025-01-13 03:30:00,181.25,93269.28
2025-01-13 03:45:00,180.56,93039.1
2025-01-13 04:00:00,180.32,92948.53
2025-01-13 04:15:00,179.9,92813.86
2025-01-13 04:30:00,180.04,92935.89
2025-01-13 04:45:00,179.98,92846.79
2025-01-13 05:00:00,179.4,92652.97
2025-01-13 05:15:00,178.62,92006.73
2025-01-13 05:30:00,179.04,91610.01
2025-01-13 05:45:00,178.4,91644.96
2025-01-13 06:00:00,177.32,91390.01
2025-01-13 06:15:00,177.0,91462.93
2025-01-13 06:30:00,176.28,91000.0
2025-01-13 06:45:00,175.41,90851.22
2025-01-13 07:00:00,176.88,90981.13
2025-01-13 07:15:00,176.85,90849.15
2025-01-13 07:30:00,176.56,90828.22
2025-01-13 07:45:00,175.22,90732.0
2025-01-13 08:00:00,176.78,91400.58
2025-01-13 08:15:00,177.15,91409.96
2025-01-13 08:30:00,176.28,91214.27
2025-01-13 08:45:00,175.89,91131.41
2025-01-13 09:00:00,176.28,90833.73
2025-01-13 09:15:00,175.41,90947.74
2025-01-13 09:30:00,174.8,91245.66
2025-01-13 09:45:00,175.48,91833.03
2025-01-13 10:00:00,178.08,92397.73
2025-01-13 10:15:00,178.69,92215.11
2025-01-13 10:30:00,180.0,92659.26
2025-01-13 10:45:00,178.8,92123.75
2025-01-13 11:00:00,178.66,91816.81
2025-01-13 11:15:00,177.91,91693.49
2025-01-13 11:30:00,178.18,92065.74
2025-01-13 11:45:00,176.26,91343.2
2025-01-13 12:00:00,176.89,91735.63
2025-01-13 12:15:00,177.68,92027.84
2025-01-13 12:30:00,176.2,91710.12
2025-01-13 12:45:00,176.37,91983.96
2025-01-13 13:00:00,176.33,92043.02
2025-01-13 13:15:00,174.54,91717.09
2025-01-13 13:30:00,175.23,91813.61
2025-01-13 13:45:00,175.99,92077.65
2025-01-13 14:00:00,176.52,91965.57
2025-01-13 14:15:00,176.99,92172.0
2025-01-13 14:30:00,178.07,92390.9
2025-01-13 14:45:00,177.6,92312.18
2025-01-13 15:00:00,176.91,91966.81
2025-01-13 15:15:00,177.73,92129.32
2025-01-13 15:30:00,180.14,92965.1
2025-01-13 15:45:00,181.58,93575.53
2025-01-13 16:00:00,181.58,93773.12
2025-01-13 16:15:00,181.74,93855.98
2025-01-13 16:30:00,182.01,94451.52
2025-01-13 16:45:00,181.89,94193.49
2025-01-13 17:00:00,183.09,94650.0
2025-01-13 17:15:00,183.07,94555.61
2025-01-13 17:30:00,182.51,94361.96
2025-01-13 17:45:00,183.11,94399.98
2025-01-13 18:00:00,183.39,94430.22
2025-01-13 18:15:00,183.2,94265.55
2025-01-13 18:30:00,183.29,94417.41
2025-01-13 18:45:00,182.87,94536.1
2025-01-13 19:00:00,181.95,94418.09
2025-01-13 19:15:00,182.54,94584.48
2025-01-13 19:30:00,182.29,94354.81
2025-01-13 19:45:00,182.37,94470.77
2025-01-13 20:00:00,184.11,94991.59
2025-01-13 20:15:00,183.18,94928.5
2025-01-13 20:30:00,182.75,94681.88
2025-01-13 20:45:00,182.63,94834.5
2025-01-13 21:00:00,183.02,94941.16
2025-01-13 21:15:00,183.85,95209.98
2025-01-13 21:30:00,183.6,95015.41
2025-01-13 21:45:00,183.39,94882.65
2025-01-13 22:00:00,184.16,94979.12
2025-01-13 22:15:00,184.56,95038.78
2025-01-13 22:30:00,184.52,94945.01
2025-01-13 22:45:00,184.19,94861.4
2025-01-13 23:00:00,184.86,95132.0
2025-01-13 23:15:00,184.98,94938.32
2025-01-13 23:30:00,185.03,94964.02
2025-01-13 23:45:00,185.88,95119.19
2025-01-14 00:00:00,186.53,95450.4
2025-01-14 00:15:00,185.71,95171.79
2025-01-14 00:30:00,185.24,95101.62
2025-01-14 00:45:00,185.19,94916.08
2025-01-14 01:00:00,185.51,94851.15
2025-01-14 01:15:00,186.07,94823.11
2025-01-14 01:30:00,186.35,94940.28
2025-01-14 01:45:00,186.3,95031.94
